
Standard & Poors 500 Index,Last: 3936.97,Change:  -65.9
"Date: March 22, 2023 at 9:17 PM EDT",Bid: 3904.02,Ask: 3983.8501,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 22 2023,SPXW230322C01000000,0,0,0,0,0,0,0,0,0,1000.00,SPXW230322P01000000,0.05,0.025,0,0,1,0,0,0,0
Wed Mar 22 2023,SPXW230322C01200000,0,0,0,0,0,0,0,0,0,1200.00,SPXW230322P01200000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230322P01400000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230322P01600000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C01800000,2149.52,0,0,0,0,0,0,0,1,1800.00,SPXW230322P01800000,0,0,0,0,0,0,0,0,0
Wed Mar 22 2023,SPXW230322C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230322P02000000,0.05,0,0,0,0,0,0,0,13
Wed Mar 22 2023,SPXW230322C02200000,0,0,0,0,0,0,0,0,1,2200.00,SPXW230322P02200000,0.05,0,0,0,0,0,0,0,1
Wed Mar 22 2023,SPXW230322C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230322P02400000,0.05,0,0,0,0,0,0,0,58
Wed Mar 22 2023,SPXW230322C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230322P02600000,0.05,0,0,0,0,0,0,0,1480
Wed Mar 22 2023,SPXW230322C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230322P02800000,0.05,0,0,0,0,0,0,0,3159
Wed Mar 22 2023,SPXW230322C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230322P02900000,0.05,0,0,0,0,0,0,0,990
Wed Mar 22 2023,SPXW230322C03000000,0,0,0,0,0,0,0,0,0,3000.00,SPXW230322P03000000,0.05,0,0,0,0,0,0,0,2342
Wed Mar 22 2023,SPXW230322C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230322P03100000,0.05,0,0,0,0,0,0,0,821
Wed Mar 22 2023,SPXW230322C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230322P03150000,0.05,0,0,0,0,0,0,0,388
Wed Mar 22 2023,SPXW230322C03200000,802.9,0,0,0,0,0,0,0,1,3200.00,SPXW230322P03200000,0.05,0,0,0,0,0,0,0,847
Wed Mar 22 2023,SPXW230322C03250000,755.52,-3.48,0,0,2,0,0,0,0,3250.00,SPXW230322P03250000,0.05,0,0,0,0,0,0,0,8202
Wed Mar 22 2023,SPXW230322C03300000,726.02,0,0,0,0,0,0,0,2,3300.00,SPXW230322P03300000,0.05,0,0,0,0,0,0,0,13364
