
Standard & Poors 500 Index,Last: 4027.8101,Change:  56.5401
"Date: March 29, 2023 at 9:20 PM EDT",Bid: 3997.3601,Ask: 4048.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Sep 15 2023,SPX230915C03100000,0,0,991.1,997.7,0,0.2947,0.9305,0.0002,4,3100.00,SPX230915P03100000,27.35,-5.45,26.8,27.5,22,0.2962,-0.0712,0.0002,11913
Fri Sep 15 2023,SPX230915C03125000,0,0,968,974.6,0,0.2915,0.9269,0.0002,0,3125.00,SPX230915P03125000,28.65,-5.7,28.1,28.8,78,0.2929,-0.0748,0.0002,1037
Fri Sep 15 2023,SPX230915C03150000,0,0,944.9,951.3,0,0.288,0.9231,0.0002,1,3150.00,SPX230915P03150000,31.3,-4.75,29.5,30.2,4,0.2897,-0.0786,0.0002,4266
Fri Sep 15 2023,SPX230915C03175000,927.49,0,922,928.3,0,0.2849,0.919,0.0002,80,3175.00,SPX230915P03175000,31.5,-6.25,30.9,31.7,2,0.2864,-0.0826,0.0002,1935
Fri Sep 15 2023,SPX230915C03200000,894.17,45.92,899.1,905.4,5,0.2818,0.9148,0.0002,467,3200.00,SPX230915P03200000,32.72,-6.98,32.5,33.2,28,0.2833,-0.0869,0.0002,26473
Fri Sep 15 2023,SPX230915C03225000,826.42,0,876.4,882.6,0,0.2788,0.9103,0.0002,40,3225.00,SPX230915P03225000,34.7,-6.95,34.1,34.9,241,0.2802,-0.0914,0.0002,1931
Fri Sep 15 2023,SPX230915C03250000,0,0,853.7,859.9,0,0.2758,0.9055,0.0002,11,3250.00,SPX230915P03250000,36.07,-7.78,35.9,36.7,37,0.2772,-0.0962,0.0002,8577
Fri Sep 15 2023,SPX230915C03275000,0,0,831.2,837.4,0,0.273,0.9005,0.0002,0,3275.00,SPX230915P03275000,37.75,-8.35,37.8,38.5,61,0.2742,-0.1012,0.0002,3526
Fri Sep 15 2023,SPX230915C03300000,738.54,0,809.3,815,0,0.2707,0.8952,0.0002,12,3300.00,SPX230915P03300000,39.8,-8.7,39.7,40.6,774,0.2712,-0.1064,0.0002,23497
Fri Sep 15 2023,SPX230915C03325000,0,0,786.4,792.6,0,0.2672,0.8897,0.0003,17,3325.00,SPX230915P03325000,41.8,-9.25,41.8,42.7,36,0.2684,-0.112,0.0003,1538
Fri Sep 15 2023,SPX230915C03330000,0,0,782,788.2,0,0.2668,0.8885,0.0003,0,3330.00,SPX230915P03330000,42.55,-9,42.3,43.1,21,0.2678,-0.1131,0.0003,42
Fri Sep 15 2023,SPX230915C03340000,0,0,773.1,779.3,0,0.2656,0.8862,0.0003,0,3340.00,SPX230915P03340000,44,-8.65,43.1,44,9,0.2666,-0.1155,0.0003,22
Fri Sep 15 2023,SPX230915C03350000,736.43,0,764.8,770.5,0,0.2651,0.8838,0.0003,3,3350.00,SPX230915P03350000,44.62,-9.13,44,44.9,54,0.2654,-0.1178,0.0003,6092
Fri Sep 15 2023,SPX230915C03360000,0,0,755.5,761.6,0,0.2635,0.8814,0.0003,0,3360.00,SPX230915P03360000,47.12,-7.73,45,45.9,45,0.2644,-0.1203,0.0003,83
Fri Sep 15 2023,SPX230915C03370000,0,0,746.7,752.8,0,0.2624,0.8789,0.0003,0,3370.00,SPX230915P03370000,47.47,-8.53,45.9,46.8,1,0.2632,-0.1227,0.0003,48
Fri Sep 15 2023,SPX230915C03375000,687.85,0,742.3,748.4,0,0.2619,0.8777,0.0003,40,3375.00,SPX230915P03375000,46.65,-9.95,46.4,47.3,235,0.2627,-0.124,0.0003,5233
Fri Sep 15 2023,SPX230915C03380000,0,0,737.9,744,0,0.2613,0.8764,0.0003,0,3380.00,SPX230915P03380000,47.5,-9.7,46.9,47.8,10,0.2622,-0.1253,0.0003,21
Fri Sep 15 2023,SPX230915C03390000,0,0,729.6,735.3,0,0.2607,0.8738,0.0003,0,3390.00,SPX230915P03390000,50.51,-7.89,47.9,48.8,2,0.261,-0.1278,0.0003,40
Fri Sep 15 2023,SPX230915C03400000,698,0,720.4,726.5,0,0.2592,0.8712,0.0003,97,3400.00,SPX230915P03400000,49.07,-10.53,49,49.8,3808,0.26,-0.1305,0.0003,15020
Fri Sep 15 2023,SPX230915C03410000,0,0,711.7,717.8,0,0.2582,0.8685,0.0003,0,3410.00,SPX230915P03410000,50.55,-10.25,49.9,50.9,9,0.2588,-0.1331,0.0003,14
Fri Sep 15 2023,SPX230915C03420000,0,0,703,709.1,0,0.2571,0.8658,0.0003,0,3420.00,SPX230915P03420000,52.65,-9.45,51,52,15,0.2578,-0.1359,0.0003,101
Fri Sep 15 2023,SPX230915C03425000,694.56,0,699.1,704.8,0,0.257,0.8644,0.0003,4,3425.00,SPX230915P03425000,51.66,-11.14,51.5,52.5,123,0.2572,-0.1373,0.0003,4796
Fri Sep 15 2023,SPX230915C03430000,0,0,694.3,700.5,0,0.2561,0.863,0.0003,0,3430.00,SPX230915P03430000,52.85,-10.55,52.1,53.1,134,0.2567,-0.1387,0.0003,50
Fri Sep 15 2023,SPX230915C03440000,0,0,685.7,691.8,0,0.255,0.8602,0.0003,0,3440.00,SPX230915P03440000,54.5,-10.25,53.2,54.2,1,0.2556,-0.1415,0.0003,9
Fri Sep 15 2023,SPX230915C03450000,671.02,0,677.1,683.2,0,0.254,0.8573,0.0003,29,3450.00,SPX230915P03450000,54.3,-11.85,54.5,55.4,135,0.2547,-0.1444,0.0003,4727
Fri Sep 15 2023,SPX230915C03460000,0,0,668.5,674.6,0,0.2529,0.8543,0.0003,0,3460.00,SPX230915P03460000,56.25,-11.25,55.5,56.5,6,0.2534,-0.1474,0.0003,0
Fri Sep 15 2023,SPX230915C03470000,0,0,660,666.1,0,0.252,0.8513,0.0003,0,3470.00,SPX230915P03470000,59.55,-9.35,56.7,57.8,7,0.2524,-0.1504,0.0003,16
Fri Sep 15 2023,SPX230915C03475000,644.27,0,656.1,661.8,0,0.2518,0.8498,0.0003,59,3475.00,SPX230915P03475000,57.68,-11.97,57.3,58.4,49,0.2519,-0.1519,0.0003,2905
Fri Sep 15 2023,SPX230915C03480000,0,0,651.5,657.5,0,0.251,0.8482,0.0003,0,3480.00,SPX230915P03480000,58.7,-11.7,57.9,59,4,0.2513,-0.1534,0.0003,4
Fri Sep 15 2023,SPX230915C03490000,0,0,643.3,649,0,0.2502,0.8451,0.0004,0,3490.00,SPX230915P03490000,59.85,-12,59.1,60.3,25,0.2503,-0.1566,0.0004,46
Fri Sep 15 2023,SPX230915C03500000,623.1,0,634.8,640.5,0,0.2491,0.8419,0.0004,977,3500.00,SPX230915P03500000,60.55,-12.85,60.6,61.5,2250,0.2493,-0.1598,0.0004,28767
Fri Sep 15 2023,SPX230915C03510000,0,0,626.1,632.1,0,0.248,0.8387,0.0004,0,3510.00,SPX230915P03510000,64.45,-10.5,61.7,62.9,12,0.2482,-0.163,0.0004,222
Fri Sep 15 2023,SPX230915C03520000,0,0,617.9,623.6,0,0.2471,0.8354,0.0004,0,3520.00,SPX230915P03520000,65.8,-10.75,63.1,64.2,3,0.2472,-0.1663,0.0004,1
Fri Sep 15 2023,SPX230915C03525000,594.23,0,613.7,619.4,0,0.2466,0.8337,0.0004,22,3525.00,SPX230915P03525000,64.18,-13.17,63.8,64.9,59,0.2467,-0.168,0.0004,2681
Fri Sep 15 2023,SPX230915C03530000,0,0,609.5,615.2,0,0.246,0.832,0.0004,0,3530.00,SPX230915P03530000,0,0,64.5,65.6,0,0.2462,-0.1697,0.0004,0
Fri Sep 15 2023,SPX230915C03540000,0,0,600.9,607,0,0.245,0.8286,0.0004,0,3540.00,SPX230915P03540000,78.98,0,65.9,67,0,0.2452,-0.1731,0.0004,79
Fri Sep 15 2023,SPX230915C03550000,529.98,0,592.8,598.5,0,0.244,0.8251,0.0004,67,3550.00,SPX230915P03550000,67.26,-14.24,67.4,68.5,28,0.2442,-0.1766,0.0004,7649
Fri Sep 15 2023,SPX230915C03560000,0,0,584.5,590.2,0,0.243,0.8215,0.0004,0,3560.00,SPX230915P03560000,70.62,-12.58,68.8,69.9,1,0.2431,-0.1802,0.0004,69
Fri Sep 15 2023,SPX230915C03570000,0,0,576,581.9,0,0.2418,0.8179,0.0004,0,3570.00,SPX230915P03570000,74.07,-10.93,70.3,71.4,2,0.2421,-0.1838,0.0004,0
Fri Sep 15 2023,SPX230915C03575000,565.85,37.55,572.1,577.8,1,0.2415,0.8161,0.0004,962,3575.00,SPX230915P03575000,71.12,-14.73,71,72.2,109,0.2416,-0.1856,0.0004,5548
Fri Sep 15 2023,SPX230915C03580000,0,0,567.8,573.7,0,0.2409,0.8142,0.0004,0,3580.00,SPX230915P03580000,86.77,0,71.8,73,0,0.2411,-0.1875,0.0004,95
Fri Sep 15 2023,SPX230915C03590000,0,0,559.6,565.5,0,0.2399,0.8104,0.0004,0,3590.00,SPX230915P03590000,113.97,0,73.3,74.5,0,0.24,-0.1912,0.0004,57
Fri Sep 15 2023,SPX230915C03600000,545.3,36.85,551.6,557.3,1,0.239,0.8066,0.0004,2662,3600.00,SPX230915P03600000,75.12,-15.33,75.1,76.2,1387,0.2392,-0.195,0.0004,19321
Fri Sep 15 2023,SPX230915C03610000,0,0,543.3,549.2,0,0.2379,0.8028,0.0004,0,3610.00,SPX230915P03610000,94.6,0,76.5,77.8,0,0.2381,-0.1989,0.0004,179
Fri Sep 15 2023,SPX230915C03620000,0,0,535.1,541,0,0.2368,0.7988,0.0004,0,3620.00,SPX230915P03620000,0,0,78.2,79.5,0,0.2371,-0.2029,0.0004,0
Fri Sep 15 2023,SPX230915C03625000,494.5,0,531.2,537,0,0.2365,0.7968,0.0004,1467,3625.00,SPX230915P03625000,79.01,-16.24,79,80.3,448,0.2366,-0.2049,0.0004,2653
Fri Sep 15 2023,SPX230915C03630000,518.2,33.25,527.2,533,2,0.236,0.7948,0.0004,0,3630.00,SPX230915P03630000,80.8,-15.4,79.9,81.2,187,0.2361,-0.2069,0.0004,4
Fri Sep 15 2023,SPX230915C03640000,0,0,519.2,524.9,0,0.235,0.7907,0.0004,0,3640.00,SPX230915P03640000,82.6,-15.6,81.6,82.9,175,0.2351,-0.211,0.0004,76
Fri Sep 15 2023,SPX230915C03650000,448.65,0,511.1,516.9,0,0.234,0.7865,0.0005,1521,3650.00,SPX230915P03650000,83.42,-16.83,83.5,84.7,1086,0.2342,-0.2152,0.0005,10478
Fri Sep 15 2023,SPX230915C03660000,448.76,0,504.5,507.4,0,0.2329,0.7823,0.0005,0,3660.00,SPX230915P03660000,85.1,-17.2,85.2,86.5,176,0.2331,-0.2194,0.0005,168
Fri Sep 15 2023,SPX230915C03670000,489.36,0,496.6,499.5,0,0.2319,0.778,0.0005,1,3670.00,SPX230915P03670000,87,-17.45,87,88.4,184,0.2321,-0.2237,0.0005,2
Fri Sep 15 2023,SPX230915C03675000,451.61,0,492.6,495.5,0,0.2314,0.7758,0.0005,1174,3675.00,SPX230915P03675000,87.9,-17.55,87.9,89.3,517,0.2316,-0.2259,0.0005,3578
Fri Sep 15 2023,SPX230915C03680000,0,0,488.7,491.6,0,0.2309,0.7736,0.0005,0,3680.00,SPX230915P03680000,108.41,0,88.9,90.2,0,0.2311,-0.2281,0.0005,8
Fri Sep 15 2023,SPX230915C03690000,461.33,0,480.8,483.7,0,0.2299,0.7692,0.0005,0,3690.00,SPX230915P03690000,91.9,-16.85,90.7,92.2,157,0.2301,-0.2325,0.0005,36
Fri Sep 15 2023,SPX230915C03700000,464.1,32.8,472.9,475.9,16,0.2289,0.7647,0.0005,3653,3700.00,SPX230915P03700000,92.9,-18.05,92.8,94.1,919,0.2292,-0.237,0.0005,29789
Fri Sep 15 2023,SPX230915C03710000,0,0,465.2,468.1,0,0.2279,0.7601,0.0005,0,3710.00,SPX230915P03710000,94.6,-18.65,94.7,96.1,34,0.2281,-0.2416,0.0005,40
Fri Sep 15 2023,SPX230915C03720000,0,0,457.4,460.3,0,0.2269,0.7554,0.0005,0,3720.00,SPX230915P03720000,100.5,-15.05,96.7,98.1,62,0.2271,-0.2463,0.0005,63
Fri Sep 15 2023,SPX230915C03725000,411.92,0,453.6,456.5,0,0.2264,0.753,0.0005,93,3725.00,SPX230915P03725000,97.67,-19.03,97.7,99.2,66,0.2266,-0.2486,0.0005,2473
Fri Sep 15 2023,SPX230915C03730000,440.96,32.06,449.7,452.6,2,0.2259,0.7506,0.0005,8,3730.00,SPX230915P03730000,103.22,-14.68,98.7,100.2,9,0.2261,-0.251,0.0005,0
Fri Sep 15 2023,SPX230915C03740000,413.4,0,442,444.9,0,0.2249,0.7458,0.0005,1,3740.00,SPX230915P03740000,101.55,-18.7,100.8,102.3,2,0.2251,-0.2558,0.0005,119
Fri Sep 15 2023,SPX230915C03750000,426.66,32.46,434.4,437.3,18,0.2239,0.741,0.0005,5614,3750.00,SPX230915P03750000,103.13,-19.57,103.1,104.4,28,0.2242,-0.2607,0.0005,10708
Fri Sep 15 2023,SPX230915C03760000,0,0,426.8,429.7,0,0.2229,0.736,0.0005,0,3760.00,SPX230915P03760000,109.72,-15.43,105.1,106.7,73,0.2231,-0.2657,0.0005,10
Fri Sep 15 2023,SPX230915C03770000,403.01,0,419.2,422.2,0,0.2219,0.731,0.0006,9,3770.00,SPX230915P03770000,106.6,-21.05,107.3,108.9,133,0.2221,-0.2707,0.0006,59
Fri Sep 15 2023,SPX230915C03775000,417.18,41.18,415.5,418.4,97,0.2214,0.7284,0.0006,2335,3775.00,SPX230915P03775000,109.59,-19.31,108.4,110,68,0.2215,-0.2733,0.0006,2788
Fri Sep 15 2023,SPX230915C03780000,390.52,0,411.7,414.6,0,0.2209,0.7258,0.0006,1,3780.00,SPX230915P03780000,126.2,0,109.6,111.2,0,0.2211,-0.2758,0.0006,312
Fri Sep 15 2023,SPX230915C03790000,396.14,30.94,404.2,407.1,42,0.2198,0.7206,0.0006,1,3790.00,SPX230915P03790000,113,-19.8,111.9,113.5,100,0.2201,-0.281,0.0006,860
Fri Sep 15 2023,SPX230915C03800000,388.84,30.79,396.8,399.7,4,0.2188,0.7154,0.0006,4290,3800.00,SPX230915P03800000,114,-21.4,114.3,115.7,413,0.219,-0.2863,0.0006,28779
Fri Sep 15 2023,SPX230915C03810000,374.18,0,389.4,392.3,0,0.2178,0.71,0.0006,1,3810.00,SPX230915P03810000,134.6,0,116.6,118.2,0,0.218,-0.2917,0.0006,25
Fri Sep 15 2023,SPX230915C03820000,372.08,28.18,382.1,385,2,0.2168,0.7046,0.0006,1,3820.00,SPX230915P03820000,137,0,119,120.6,0,0.217,-0.2971,0.0006,122
Fri Sep 15 2023,SPX230915C03825000,366.28,25.88,378.4,381.3,2,0.2163,0.7018,0.0006,365,3825.00,SPX230915P03825000,120.82,-21.38,120.2,121.8,254,0.2164,-0.2998,0.0006,2434
Fri Sep 15 2023,SPX230915C03830000,360.95,0,374.7,377.7,0,0.2158,0.6991,0.0006,1,3830.00,SPX230915P03830000,141.52,0,121.3,123.1,0,0.2159,-0.3026,0.0006,749
Fri Sep 15 2023,SPX230915C03840000,365.55,0,367.5,370.4,0,0.2148,0.6935,0.0006,1,3840.00,SPX230915P03840000,128.71,-17.69,123.8,125.6,4,0.2148,-0.3082,0.0006,502
Fri Sep 15 2023,SPX230915C03850000,353.07,30.02,360.3,363.2,8,0.2137,0.6878,0.0006,6363,3850.00,SPX230915P03850000,126.3,-22.95,126.6,128,2512,0.2138,-0.3139,0.0006,8758
Fri Sep 15 2023,SPX230915C03860000,319.05,0,353.1,356,0,0.2127,0.682,0.0006,7,3860.00,SPX230915P03860000,132.81,-19.34,128.9,130.7,9,0.2127,-0.3196,0.0006,105
Fri Sep 15 2023,SPX230915C03870000,0,0,345.9,348.8,0,0.2116,0.6762,0.0006,0,3870.00,SPX230915P03870000,137.6,-17.5,131.7,133.4,1,0.2118,-0.3255,0.0006,127
Fri Sep 15 2023,SPX230915C03875000,309.36,0,342.4,345.2,0,0.211,0.6733,0.0006,2056,3875.00,SPX230915P03875000,132.71,-23.89,133,134.7,79,0.2112,-0.3284,0.0006,4317
Fri Sep 15 2023,SPX230915C03880000,0,0,338.8,341.7,0,0.2105,0.6703,0.0006,0,3880.00,SPX230915P03880000,169.52,0,134.2,136,0,0.2106,-0.3314,0.0006,84
Fri Sep 15 2023,SPX230915C03890000,287.05,0,331.8,334.7,0,0.2095,0.6643,0.0006,0,3890.00,SPX230915P03890000,142.43,-18.67,136.9,138.7,1,0.2095,-0.3374,0.0006,95
Fri Sep 15 2023,SPX230915C03900000,316.98,27.88,324.7,327.6,12,0.2083,0.6582,0.0006,8418,3900.00,SPX230915P03900000,139.47,-24.68,139.9,141.3,132,0.2084,-0.3434,0.0006,15601
Fri Sep 15 2023,SPX230915C03910000,0,0,317.8,320.7,0,0.2073,0.6521,0.0006,0,3910.00,SPX230915P03910000,148.73,-18.62,142.6,144.3,21,0.2074,-0.3496,0.0006,42
Fri Sep 15 2023,SPX230915C03920000,0,0,310.8,313.7,0,0.2061,0.6458,0.0007,0,3920.00,SPX230915P03920000,150.78,-19.72,145.3,147.2,12,0.2062,-0.3558,0.0007,71
Fri Sep 15 2023,SPX230915C03925000,266.55,0,307.8,310.1,0,0.2057,0.6427,0.0007,2319,3925.00,SPX230915P03925000,149,-23.15,146.7,148.6,28,0.2056,-0.359,0.0007,2766
Fri Sep 15 2023,SPX230915C03930000,263.2,0,304,306.9,0,0.2051,0.6395,0.0007,10,3930.00,SPX230915P03930000,204.4,0,148.2,150.1,0,0.2051,-0.3622,0.0007,29
Fri Sep 15 2023,SPX230915C03940000,0,0,297.2,300,0,0.2039,0.6331,0.0007,0,3940.00,SPX230915P03940000,174.71,0,151.3,153,0,0.204,-0.3686,0.0007,67
Fri Sep 15 2023,SPX230915C03950000,284.17,27.67,291.1,292.7,40,0.2029,0.6266,0.0007,7333,3950.00,SPX230915P03950000,154.75,-25.65,154.4,155.8,63,0.2029,-0.3751,0.0007,10549
Fri Sep 15 2023,SPX230915C03960000,275,24.9,283.7,286.5,4,0.2017,0.62,0.0007,0,3960.00,SPX230915P03960000,162.24,-21.56,157.2,159.1,7,0.2018,-0.3817,0.0007,2
Fri Sep 15 2023,SPX230915C03970000,243.67,0,277,279.9,0,0.2006,0.6133,0.0007,3,3970.00,SPX230915P03970000,186.81,0,160.3,162.2,0,0.2007,-0.3883,0.0007,2
Fri Sep 15 2023,SPX230915C03975000,266.4,25.7,274.1,276.4,64,0.2002,0.61,0.0007,3982,3975.00,SPX230915P03975000,161.02,-28.03,162,163.8,74,0.2001,-0.3917,0.0007,4603
Fri Sep 15 2023,SPX230915C03980000,251.8,0,270.4,273.3,0,0.1995,0.6066,0.0007,596,3980.00,SPX230915P03980000,220.63,0,163.6,165.4,0,0.1996,-0.3951,0.0007,4
Fri Sep 15 2023,SPX230915C03990000,0,0,263.9,266.7,0,0.1984,0.5998,0.0007,0,3990.00,SPX230915P03990000,172.13,-22.27,166.8,168.6,2,0.1984,-0.4019,0.0007,7
Fri Sep 15 2023,SPX230915C04000000,260.7,35.45,258.1,259.7,3,0.1973,0.5928,0.0007,25495,4000.00,SPX230915P04000000,169.65,-28.4,170.2,171.7,501,0.1973,-0.4088,0.0007,31336
Fri Sep 15 2023,SPX230915C04010000,0,0,251,253.8,0,0.1961,0.5858,0.0007,0,4010.00,SPX230915P04010000,238.3,0,173.3,175.3,0,0.1962,-0.4158,0.0007,109
Fri Sep 15 2023,SPX230915C04020000,0,0,244.6,247.4,0,0.195,0.5787,0.0007,0,4020.00,SPX230915P04020000,204.3,0,176.8,178.7,0,0.1951,-0.4229,0.0007,29
Fri Sep 15 2023,SPX230915C04025000,236.77,26.52,241.8,244,7,0.1945,0.5752,0.0007,1757,4025.00,SPX230915P04025000,213.6,0,178.5,180.4,0,0.1945,-0.4265,0.0007,1921
Fri Sep 15 2023,SPX230915C04030000,203.22,0,238.3,241.1,0,0.1938,0.5716,0.0007,51,4030.00,SPX230915P04030000,206.5,0,180.2,182.2,0,0.194,-0.4301,0.0007,102
Fri Sep 15 2023,SPX230915C04040000,195.11,0,232.1,234.9,0,0.1928,0.5643,0.0008,51,4040.00,SPX230915P04040000,188.17,-25.18,183.8,185.7,4,0.1928,-0.4374,0.0008,55
Fri Sep 15 2023,SPX230915C04050000,222,26.3,226.3,228.5,756,0.1917,0.5569,0.0008,4040,4050.00,SPX230915P04050000,187.32,-30.03,187.5,189.3,757,0.1917,-0.4447,0.0008,5203
Fri Sep 15 2023,SPX230915C04060000,189.6,0,219.8,222.6,0,0.1905,0.5495,0.0008,113,4060.00,SPX230915P04060000,0,0,191.1,193,0,0.1906,-0.4522,0.0008,0
Fri Sep 15 2023,SPX230915C04070000,190.7,0,214.1,216.3,0,0.1894,0.542,0.0008,233,4070.00,SPX230915P04070000,220,0,194.9,196.8,0,0.1895,-0.4597,0.0008,50
Fri Sep 15 2023,SPX230915C04075000,198.2,0,211.1,213.2,0,0.1888,0.5382,0.0008,2748,4075.00,SPX230915P04075000,226.89,0,196.8,198.7,0,0.189,-0.4635,0.0008,768
Fri Sep 15 2023,SPX230915C04080000,209.7,0,208.2,210.3,0,0.1883,0.5344,0.0008,47,4080.00,SPX230915P04080000,202,0,198.7,200.6,0,0.1884,-0.4673,0.0008,0
Fri Sep 15 2023,SPX230915C04090000,203.74,0,202.3,204.4,0,0.1872,0.5267,0.0008,2,4090.00,SPX230915P04090000,0,0,202.6,204.8,0,0.1874,-0.475,0.0008,0
Fri Sep 15 2023,SPX230915C04100000,199,31.1,196.9,198.4,2761,0.1862,0.519,0.0008,11823,4100.00,SPX230915P04100000,207.11,-31.24,206.7,208.2,362,0.1861,-0.4827,0.0008,11653
Fri Sep 15 2023,SPX230915C04110000,175.8,0,190.8,192.9,0,0.185,0.5111,0.0008,25,4110.00,SPX230915P04110000,0,0,210.7,212.8,0,0.1852,-0.4906,0.0008,0
Fri Sep 15 2023,SPX230915C04120000,185.9,28.65,185.1,187.2,81,0.1838,0.5032,0.0008,27,4120.00,SPX230915P04120000,242.64,0,214.4,216.9,0,0.1839,-0.4985,0.0008,2
Fri Sep 15 2023,SPX230915C04125000,182.3,27.55,182.4,184.4,82,0.1833,0.4992,0.0008,2813,4125.00,SPX230915P04125000,250.05,0,216.3,219,0,0.1833,-0.5025,0.0008,1506
Fri Sep 15 2023,SPX230915C04130000,175.5,23.35,179.6,181.6,2,0.1828,0.4952,0.0008,0,4130.00,SPX230915P04130000,0,0,218.6,221.1,0,0.1828,-0.5065,0.0008,0
Fri Sep 15 2023,SPX230915C04140000,148.9,0,174.1,176.1,0,0.1817,0.4871,0.0008,19,4140.00,SPX230915P04140000,229.56,-27.14,222.7,225.4,2,0.1816,-0.5146,0.0008,1
Fri Sep 15 2023,SPX230915C04150000,167.4,25.3,169,170.5,5,0.1806,0.4789,0.0008,8773,4150.00,SPX230915P04150000,227.52,-33.93,227.7,229.2,300,0.1806,-0.5227,0.0008,7064
Fri Sep 15 2023,SPX230915C04160000,138.04,0,163.4,165.4,0,0.1795,0.4707,0.0008,21,4160.00,SPX230915P04160000,0,0,231.5,234.2,0,0.1794,-0.531,0.0008,0
Fri Sep 15 2023,SPX230915C04170000,132.87,0,158.2,160.1,0,0.1784,0.4624,0.0008,19,4170.00,SPX230915P04170000,0,0,236,238.8,0,0.1784,-0.5393,0.0008,0
Fri Sep 15 2023,SPX230915C04175000,152.39,22.34,155.6,157.4,1,0.1778,0.4582,0.0008,2313,4175.00,SPX230915P04175000,358.98,0,238.3,241,0,0.1778,-0.5434,0.0008,744
Fri Sep 15 2023,SPX230915C04180000,145.5,17.85,153.1,155,2,0.1774,0.454,0.0008,1,4180.00,SPX230915P04180000,0,0,240.6,243.4,0,0.1773,-0.5476,0.0008,0
Fri Sep 15 2023,SPX230915C04190000,0,0,148,149.9,0,0.1763,0.4456,0.0008,10,4190.00,SPX230915P04190000,0,0,245.3,248.1,0,0.1762,-0.556,0.0008,0
Fri Sep 15 2023,SPX230915C04200000,144.8,26.95,143.2,144.6,522,0.1752,0.4372,0.0008,17562,4200.00,SPX230915P04200000,256.76,-29.94,250.7,252.3,20,0.1752,-0.5645,0.0008,4155
Fri Sep 15 2023,SPX230915C04210000,121.2,0,138.2,140,0,0.1742,0.4286,0.0008,13,4210.00,SPX230915P04210000,0,0,254.9,257.8,0,0.1741,-0.5731,0.0008,0
Fri Sep 15 2023,SPX230915C04220000,129.02,19.27,133.4,135.2,1,0.1731,0.42,0.0008,1,4220.00,SPX230915P04220000,0,0,259.9,262.7,0,0.173,-0.5816,0.0008,0
Fri Sep 15 2023,SPX230915C04225000,125.32,17.67,131,132.7,2,0.1725,0.4157,0.0008,1275,4225.00,SPX230915P04225000,269.22,-31.08,262.4,265.3,4,0.1725,-0.586,0.0008,309
Fri Sep 15 2023,SPX230915C04230000,0,0,128.7,130.5,0,0.1722,0.4114,0.0008,0,4230.00,SPX230915P04230000,0,0,265,267.8,0,0.172,-0.5903,0.0008,0
Fri Sep 15 2023,SPX230915C04240000,131.55,0,124.1,125.7,0,0.171,0.4027,0.0008,22,4240.00,SPX230915P04240000,0,0,270.1,273,0,0.171,-0.599,0.0008,0
Fri Sep 15 2023,SPX230915C04250000,120.97,23.57,119.6,121,5,0.17,0.394,0.0008,5741,4250.00,SPX230915P04250000,288.04,-26.36,275.3,278.2,2,0.1699,-0.6077,0.0008,1834
Fri Sep 15 2023,SPX230915C04260000,111.3,17.9,115.1,116.9,77,0.1691,0.3853,0.0008,0,4260.00,SPX230915P04260000,0,0,280.7,283.5,0,0.1689,-0.6164,0.0008,0
Fri Sep 15 2023,SPX230915C04270000,87.98,0,110.8,112.4,0,0.168,0.3765,0.0008,1,4270.00,SPX230915P04270000,312.1,0,286.1,289,0,0.1679,-0.6252,0.0008,10
Fri Sep 15 2023,SPX230915C04275000,109.97,22.27,108.7,110.4,39,0.1676,0.3721,0.0008,1828,4275.00,SPX230915P04275000,374.69,0,288.8,291.7,0,0.1673,-0.6295,0.0008,153
Fri Sep 15 2023,SPX230915C04280000,89.84,0,106.6,108.3,0,0.1671,0.3678,0.0008,9,4280.00,SPX230915P04280000,0,0,291.6,294.5,0,0.1668,-0.6339,0.0008,0
Fri Sep 15 2023,SPX230915C04290000,0,0,102.4,104,0,0.166,0.359,0.0008,0,4290.00,SPX230915P04290000,0,0,297.2,300.1,0,0.1658,-0.6427,0.0008,0
Fri Sep 15 2023,SPX230915C04300000,99.1,20.45,98.4,99.9,13,0.165,0.3502,0.0008,25098,4300.00,SPX230915P04300000,338.92,0,303,305.9,0,0.1649,-0.6515,0.0008,1262
Fri Sep 15 2023,SPX230915C04325000,90.66,20.46,88.8,90.2,156,0.1626,0.3283,0.0008,2146,4325.00,SPX230915P04325000,353.91,0,317.7,320.6,0,0.1624,-0.6733,0.0008,49
Fri Sep 15 2023,SPX230915C04350000,76.17,13.67,79.7,81.1,524,0.1603,0.3067,0.0008,6926,4350.00,SPX230915P04350000,348.93,0,333.1,336,0,0.1601,-0.695,0.0008,272
Fri Sep 15 2023,SPX230915C04375000,57,0,71.3,72.7,0,0.158,0.2854,0.0008,1192,4375.00,SPX230915P04375000,349.16,0,349.1,352,0,0.1578,-0.7163,0.0008,44
Fri Sep 15 2023,SPX230915C04400000,59.78,11.03,63.5,64.8,2753,0.1558,0.2646,0.0008,15118,4400.00,SPX230915P04400000,404.56,0,364.7,370.1,0,0.1559,-0.7371,0.0008,757
Fri Sep 15 2023,SPX230915C04425000,44.15,0,56.4,57.7,0,0.1539,0.2443,0.0008,1518,4425.00,SPX230915P04425000,365.64,0,381.9,387.4,0,0.1538,-0.7574,0.0008,41
