
Standard & Poors 500 Index,Last: 4282.3701,Change:  61.3501
"Date: June 3, 2023 at 9:51 PM EDT",Bid: 4243.9302,Ask: 4305.98,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jun 05 2023,SPXW230605C01200000,0,0,3078.3,3085,0,5.3295,0.9996,0,0,1200.00,SPXW230605P01200000,0.05,0,0,0.05,0,3.8986,0,0,2
Mon Jun 05 2023,SPXW230605C01400000,2791.67,0,2878.3,2885.1,0,4.6928,0.9996,0,8,1400.00,SPXW230605P01400000,0.05,0,0,0.05,0,3.4365,0,0,121
Mon Jun 05 2023,SPXW230605C01600000,0,0,2678.4,2685.1,0,4.1261,0.9996,0,0,1600.00,SPXW230605P01600000,0,0,0,0.05,0,3.0366,0,0,0
Mon Jun 05 2023,SPXW230605C01800000,0,0,2478.4,2485.1,0,3.7085,0.9996,0,0,1800.00,SPXW230605P01800000,0,0,0,0.05,0,2.6842,0,0,0
Mon Jun 05 2023,SPXW230605C02000000,0,0,2278.4,2285.2,0,3.2009,0.9996,0,0,2000.00,SPXW230605P02000000,0.1,0,0,0.05,0,2.3688,0,0,45
Mon Jun 05 2023,SPXW230605C02200000,0,0,2078.4,2085.2,0,2.8147,0.9996,0,0,2200.00,SPXW230605P02200000,0.05,0,0,0.05,0,2.0836,0,0,384
Mon Jun 05 2023,SPXW230605C02400000,0,0,1878.5,1885.2,0,2.512,0.9996,0,0,2400.00,SPXW230605P02400000,0.05,0,0,0.05,0,1.8225,-0.0001,0,341
Mon Jun 05 2023,SPXW230605C02600000,1682.6,66.9,1678.5,1685.2,1,2.1722,0.9996,0,0,2600.00,SPXW230605P02600000,0.05,0,0,0.05,0,1.5812,-0.0001,0,326
Mon Jun 05 2023,SPXW230605C02800000,0,0,1478.5,1485.3,0,1.8256,0.9996,0,0,2800.00,SPXW230605P02800000,0.1,0,0,0.05,0,1.3571,-0.0001,0,51
Mon Jun 05 2023,SPXW230605C03000000,1286.79,70.79,1278.6,1285.3,5,1.5835,0.9995,0,0,3000.00,SPXW230605P03000000,0.05,0,0,0.05,0,1.1474,-0.0001,0,1369
Mon Jun 05 2023,SPXW230605C03100000,0,0,1178.6,1185.3,0,1.397,0.9995,0,0,3100.00,SPXW230605P03100000,0.05,0,0,0.05,0,1.0473,-0.0001,0,2157
Mon Jun 05 2023,SPXW230605C03200000,993.06,0,1078.6,1085.4,0,1.2731,0.9995,0,8,3200.00,SPXW230605P03200000,0.05,0,0,0.05,0,0.9499,-0.0002,0,1399
Mon Jun 05 2023,SPXW230605C03250000,0,0,1028.6,1035.4,0,1.2076,0.9994,0,0,3250.00,SPXW230605P03250000,0.05,0,0,0.05,0,0.9022,-0.0002,0,88
Mon Jun 05 2023,SPXW230605C03300000,0,0,978.6,985.4,0,1.152,0.9994,0,0,3300.00,SPXW230605P03300000,0.05,0,0,0.05,0,0.8551,-0.0002,0,1411
Mon Jun 05 2023,SPXW230605C03350000,0,0,928.6,935.4,0,1.0883,0.9994,0,0,3350.00,SPXW230605P03350000,0.05,0,0,0.05,0,0.8086,-0.0002,0,2867
Mon Jun 05 2023,SPXW230605C03400000,0,0,878.6,885.4,0,1.0485,0.9994,0,0,3400.00,SPXW230605P03400000,0.05,0,0,0.05,0,0.7627,-0.0003,0,8862
Mon Jun 05 2023,SPXW230605C03450000,0,0,828.7,835.4,0,0.9634,0.9993,0,0,3450.00,SPXW230605P03450000,0.05,0,0,0.05,84,0.7173,-0.0003,0,3255
Mon Jun 05 2023,SPXW230605C03500000,785.74,69.44,778.7,785.4,1,0.9022,0.9993,0,1,3500.00,SPXW230605P03500000,0.05,-0.025,0,0.05,40,0.6724,-0.0004,0,7780
Mon Jun 05 2023,SPXW230605C03550000,0,0,728.7,735.4,0,0.8419,0.9992,0,0,3550.00,SPXW230605P03550000,0.05,-0.025,0,0.05,1,0.628,-0.0004,0,5102
Mon Jun 05 2023,SPXW230605C03600000,0,0,678.7,685.4,0,0.8147,0.9992,0,0,3600.00,SPXW230605P03600000,0.05,-0.05,0,0.05,3205,0.5841,-0.0005,0,1784
Mon Jun 05 2023,SPXW230605C03650000,632.3,65.9,628.7,635.4,3,0.7234,0.9991,0,0,3650.00,SPXW230605P03650000,0.05,-0.075,0,0.05,22419,0.5405,-0.0006,0,3893
Mon Jun 05 2023,SPXW230605C03700000,556.53,40.03,578.7,585.4,8,0.6652,0.999,0,13,3700.00,SPXW230605P03700000,0.05,-0.1,0,0.05,3403,0.5248,-0.0007,0,1439
Mon Jun 05 2023,SPXW230605C03750000,506.6,40,528.7,535.5,18,0.6077,0.9988,0,0,3750.00,SPXW230605P03750000,0.05,-0.15,0,0.1,1609,0.48,-0.0008,0,394
