
Standard & Poors 500 Index,Last: 4002.8701,Change:  51.3001
"Date: March 21, 2023 at 9:16 PM EDT",Bid: 3966.8899,Ask: 4027.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 21 2023,SPXW230321C01000000,0,0,0,0,0,0,0,0,0,1000.00,SPXW230321P01000000,0,0,0,0,0,0,0,0,0
Tue Mar 21 2023,SPXW230321C01200000,0,0,0,0,0,0,0,0,0,1200.00,SPXW230321P01200000,0,0,0,0,0,0,0,0,0
Tue Mar 21 2023,SPXW230321C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230321P01400000,0,0,0,0,0,0,0,0,0
Tue Mar 21 2023,SPXW230321C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230321P01600000,0.03,0,0,0,0,0,0,0,1071
Tue Mar 21 2023,SPXW230321C01800000,2157.37,0,0,0,0,0,0,0,1,1800.00,SPXW230321P01800000,0.05,0,0,0,0,0,0,0,457
Tue Mar 21 2023,SPXW230321C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230321P02000000,0.05,0,0,0,0,0,0,0,439
Tue Mar 21 2023,SPXW230321C02200000,0,0,0,0,0,0,0,0,4,2200.00,SPXW230321P02200000,0.05,0,0,0,0,0,0,0,310
Tue Mar 21 2023,SPXW230321C02400000,0,0,0,0,0,0,0,0,4,2400.00,SPXW230321P02400000,0.05,0,0,0,0,0,0,0,478
Tue Mar 21 2023,SPXW230321C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230321P02600000,0.1,0,0,0,0,0,0,0,200
Tue Mar 21 2023,SPXW230321C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230321P02800000,0.05,0,0,0,0,0,0,0,561
Tue Mar 21 2023,SPXW230321C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230321P02900000,0.05,0,0,0,0,0,0,0,1055
Tue Mar 21 2023,SPXW230321C03000000,878.6,0,0,0,0,0,0,0,3,3000.00,SPXW230321P03000000,0.05,0,0,0,0,0,0,0,4611
Tue Mar 21 2023,SPXW230321C03100000,806.39,0,0,0,0,0,0,0,20,3100.00,SPXW230321P03100000,0.05,0,0,0,0,0,0,0,574
Tue Mar 21 2023,SPXW230321C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230321P03150000,0.2,0,0,0,0,0,0,0,134
