
Standard & Poors 500 Index,Last: 4079.0901,Change:  -11.3199
"Date: February 21, 2023 at 4:32 AM EST",Bid: 4053.26,Ask: 4106.25,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri May 19 2023,SPX230519C02600000,0,0,1464.7,1471.5,0,0.4247,0.987,0,0,2600.00,SPX230519P02600000,4.3,0.5,4.2,4.5,153,0.439,-0.0138,0,8811
Fri May 19 2023,SPXW230519C02600000,1462.29,0,1465.1,1471.2,0,0.4206,0.9869,0,2,2600.00,SPXW230519P02600000,3.7,0,4.3,4.5,0,0.439,-0.0139,0,126
Fri May 19 2023,SPX230519C02625000,0,0,1437.2,1448.7,0,0.4091,0.9862,0,0,2625.00,SPX230519P02625000,4.5,0.5,4.4,4.7,1,0.4335,-0.0146,0,245
Fri May 19 2023,SPXW230519C02625000,0,0,1438.4,1448.9,0,0.4189,0.9861,0,0,2625.00,SPXW230519P02625000,3.9,0,4.5,4.8,0,0.4343,-0.0147,0,15
Fri May 19 2023,SPX230519C02650000,1199.19,0,1415.7,1422.5,0,0.4157,0.9854,0,0,2650.00,SPX230519P02650000,4.7,0.5,4.6,4.9,126,0.428,-0.0154,0,1537
Fri May 19 2023,SPXW230519C02650000,1198.94,0,1416.1,1422.2,0,0.4151,0.9853,0,2,2650.00,SPXW230519P02650000,3.72,0,4.7,4.9,0,0.428,-0.0155,0,60
Fri May 19 2023,SPX230519C02675000,0,0,1388.1,1399.9,0,0.4017,0.9846,0,0,2675.00,SPX230519P02675000,5,0.55,4.8,5.2,1,0.423,-0.0162,0,358
Fri May 19 2023,SPXW230519C02675000,0,0,1389.4,1400,0,0.4103,0.9844,0,0,2675.00,SPXW230519P02675000,5,0.5,5,5.3,1,0.4243,-0.0163,0,29
Fri May 19 2023,SPX230519C02700000,0,0,1366.7,1373.6,0,0.4073,0.9837,0,0,2700.00,SPX230519P02700000,5.2,0.15,5.1,5.4,144,0.4179,-0.0171,0,3742
Fri May 19 2023,SPXW230519C02700000,1333.7,0,1367.2,1373.2,0,0.4054,0.9836,0,1,2700.00,SPXW230519P02700000,4.7,0,5.2,5.4,0,0.4179,-0.0172,0,43
Fri May 19 2023,SPX230519C02725000,0,0,1339.4,1350.7,0,0.3934,0.9828,0,0,2725.00,SPX230519P02725000,5.4,0.55,5.3,5.7,248,0.4127,-0.018,0,989
Fri May 19 2023,SPXW230519C02725000,0,0,1340.1,1351,0,0.399,0.9826,0,0,2725.00,SPXW230519P02725000,5.9,0,5.5,5.8,0,0.4138,-0.0181,0,21
Fri May 19 2023,SPX230519C02750000,0,0,1315.1,1326.3,0,0.3885,0.9818,0.0001,1,2750.00,SPX230519P02750000,5.6,0.5,5.6,5.8,25,0.4068,-0.019,0.0001,3182
Fri May 19 2023,SPXW230519C02750000,0,0,1318.3,1324.3,0,0.3964,0.9816,0.0001,0,2750.00,SPXW230519P02750000,5,0,5.7,5.9,0,0.4073,-0.0191,0.0001,196
Fri May 19 2023,SPX230519C02775000,0,0,1290.4,1302,0,0.3855,0.9808,0.0001,10,2775.00,SPX230519P02775000,6,0.65,5.9,6.2,1,0.4024,-0.02,0.0001,518
Fri May 19 2023,SPXW230519C02775000,0,0,1291.6,1302.1,0,0.3916,0.9806,0.0001,0,2775.00,SPXW230519P02775000,4.5,0,6,6.3,0,0.4028,-0.0202,0.0001,2123
Fri May 19 2023,SPX230519C02800000,1089.28,0,1266.1,1277.3,0,0.3803,0.9797,0.0001,86,2800.00,SPX230519P02800000,6.2,0.6,6.1,6.4,134,0.3963,-0.0211,0.0001,8229
Fri May 19 2023,SPXW230519C02800000,1128.44,0,1269.4,1275.4,0,0.3884,0.9795,0.0001,0,2800.00,SPXW230519P02800000,6,0.3,6.3,6.4,26,0.3967,-0.0212,0.0001,324
Fri May 19 2023,SPX230519C02825000,0,0,1241.7,1252.9,0,0.3762,0.9786,0.0001,0,2825.00,SPX230519P02825000,6.5,0.6,6.4,6.8,103,0.3917,-0.0222,0.0001,755
Fri May 19 2023,SPXW230519C02825000,0,0,1242.8,1253.2,0,0.3806,0.9784,0.0001,0,2825.00,SPXW230519P02825000,6.1,0,6.6,6.8,0,0.392,-0.0224,0.0001,230
Fri May 19 2023,SPX230519C02850000,0,0,1220.2,1226.9,0,0.3786,0.9774,0.0001,0,2850.00,SPX230519P02850000,6.8,0.65,6.7,7,125,0.3859,-0.0234,0.0001,2462
Fri May 19 2023,SPXW230519C02850000,1023.02,0,1220.6,1226.6,0,0.378,0.9772,0.0001,2,2850.00,SPXW230519P02850000,5.3,0,6.9,7.1,0,0.3867,-0.0236,0.0001,83
Fri May 19 2023,SPX230519C02875000,0,0,1193,1204.1,0,0.3658,0.9762,0.0001,1,2875.00,SPX230519P02875000,7.1,0.7,7,7.4,1,0.381,-0.0246,0.0001,1563
Fri May 19 2023,SPXW230519C02875000,0,0,1194.1,1204.4,0,0.3731,0.9759,0.0001,0,2875.00,SPXW230519P02875000,6,0,7.2,7.5,0,0.3817,-0.0248,0.0001,154
Fri May 19 2023,SPX230519C02900000,959.47,0,1168.5,1179.8,0,0.3631,0.9748,0.0001,2,2900.00,SPX230519P02900000,7.2,0.5,7.4,7.7,153,0.376,-0.026,0.0001,14360
Fri May 19 2023,SPXW230519C02900000,976.07,0,1171.9,1177.8,0,0.3681,0.9746,0.0001,2,2900.00,SPXW230519P02900000,6.2,0,7.5,7.8,0,0.3762,-0.0262,0.0001,145
Fri May 19 2023,SPX230519C02925000,0,0,1144.1,1155.4,0,0.3582,0.9734,0.0001,0,2925.00,SPX230519P02925000,7.8,0.7,7.8,8,1,0.3707,-0.0274,0.0001,2640
Fri May 19 2023,SPXW230519C02925000,0,0,1145.4,1155.7,0,0.3647,0.9732,0.0001,0,2925.00,SPXW230519P02925000,10.44,0,7.9,8.2,0,0.3714,-0.0276,0.0001,126
Fri May 19 2023,SPX230519C02950000,0,0,1122.8,1129.5,0,0.36,0.972,0.0001,0,2950.00,SPX230519P02950000,8.3,0.26,8.1,8.5,57,0.3658,-0.0288,0.0001,1386
Fri May 19 2023,SPXW230519C02950000,0,0,1123.3,1129.2,0,0.3573,0.9717,0.0001,0,2950.00,SPXW230519P02950000,8.8,0,8.3,8.5,0,0.366,-0.0291,0.0001,63
Fri May 19 2023,SPX230519C02975000,1113.09,-37.91,1095.6,1106.8,1,0.3501,0.9704,0.0001,1,2975.00,SPX230519P02975000,7.9,0.1,8.5,8.9,11,0.3607,-0.0304,0.0001,2158
Fri May 19 2023,SPXW230519C02975000,0,0,1096.8,1107.1,0,0.3551,0.9701,0.0001,0,2975.00,SPXW230519P02975000,8.67,0,8.7,9,0,0.3613,-0.0307,0.0001,130
Fri May 19 2023,SPX230519C03000000,1105.54,-20.61,1071.3,1083.4,2,0.349,0.9687,0.0001,20,3000.00,SPX230519P03000000,8.3,0.15,9,9.3,113,0.3558,-0.0321,0.0001,10866
Fri May 19 2023,SPXW230519C03000000,1030.53,0,1074.7,1080.6,0,0.3484,0.9684,0.0001,2,3000.00,SPXW230519P03000000,9.49,1.24,9.1,9.4,1,0.356,-0.0323,0.0001,292
Fri May 19 2023,SPX230519C03025000,0,0,1047.1,1058.2,0,0.3412,0.9669,0.0001,0,3025.00,SPX230519P03025000,9.4,0.85,9.4,9.8,6,0.3508,-0.0339,0.0001,1650
Fri May 19 2023,SPXW230519C03025000,0,0,1047.9,1058.5,0,0.3453,0.9666,0.0001,0,3025.00,SPXW230519P03025000,7.2,0,9.6,9.9,0,0.3513,-0.0341,0.0001,80
Fri May 19 2023,SPX230519C03050000,0,0,1022.8,1034,0,0.3366,0.965,0.0001,38,3050.00,SPX230519P03050000,9.1,0.15,9.9,10.3,776,0.346,-0.0357,0.0001,2221
Fri May 19 2023,SPXW230519C03050000,0,0,1026.3,1032.2,0,0.3409,0.9647,0.0001,0,3050.00,SPXW230519P03050000,7.4,0,10.1,10.3,0,0.3461,-0.036,0.0001,185
Fri May 19 2023,SPX230519C03075000,0,0,998.8,1009.8,0,0.3329,0.963,0.0001,0,3075.00,SPX230519P03075000,10.3,0.85,10.4,10.8,1,0.3411,-0.0378,0.0001,1322
Fri May 19 2023,SPXW230519C03075000,0,0,999.5,1010.1,0,0.3362,0.9627,0.0001,0,3075.00,SPXW230519P03075000,10.68,0,10.6,10.9,0,0.3414,-0.0381,0.0001,202
Fri May 19 2023,SPX230519C03100000,889.29,0,974.7,986.6,0,0.3317,0.9609,0.0001,1,3100.00,SPX230519P03100000,10.07,0.17,10.9,11.3,1098,0.3359,-0.0399,0.0001,6204
Fri May 19 2023,SPXW230519C03100000,880.57,0,975.4,985.9,0,0.3317,0.9605,0.0001,1,3100.00,SPXW230519P03100000,8.94,0.21,11.1,11.4,0,0.3363,-0.0402,0.0001,210
Fri May 19 2023,SPX230519C03125000,0,0,950.6,961.5,0,0.3234,0.9585,0.0001,0,3125.00,SPX230519P03125000,11.4,1,11.5,11.9,2,0.3312,-0.0423,0.0001,1211
Fri May 19 2023,SPXW230519C03125000,0,0,951.7,961.8,0,0.3279,0.9582,0.0001,0,3125.00,SPXW230519P03125000,9,0,11.7,12,0,0.3315,-0.0426,0.0001,217
Fri May 19 2023,SPX230519C03150000,0,0,926.7,938.6,0,0.3213,0.956,0.0001,1,3150.00,SPX230519P03150000,11,0.05,12.1,12.5,9,0.3263,-0.0448,0.0001,4648
Fri May 19 2023,SPXW230519C03150000,808.43,0,927.6,937.7,0,0.323,0.9557,0.0001,1,3150.00,SPXW230519P03150000,11,0,12.3,12.6,0,0.3266,-0.0451,0.0001,143
Fri May 19 2023,SPX230519C03175000,0,0,902.5,913.4,0,0.3158,0.9534,0.0002,4,3175.00,SPX230519P03175000,12.6,1.1,12.8,13.2,1,0.3218,-0.0474,0.0002,4397
Fri May 19 2023,SPXW230519C03175000,0,0,903.6,913.7,0,0.3192,0.953,0.0002,0,3175.00,SPXW230519P03175000,11,0,13,13.3,0,0.3223,-0.0478,0.0002,59
Fri May 19 2023,SPX230519C03200000,975.27,0,878.4,890.3,0,0.3135,0.9505,0.0002,204,3200.00,SPX230519P03200000,12.24,0.14,13.5,13.9,128,0.3171,-0.0503,0.0002,8492
Fri May 19 2023,SPXW230519C03200000,793.08,0,879.6,889.7,0,0.3137,0.9501,0.0002,1,3200.00,SPXW230519P03200000,12,0,13.7,14,0,0.3173,-0.0506,0.0002,215
Fri May 19 2023,SPX230519C03225000,696.18,0,854.6,865.4,0,0.3071,0.9474,0.0002,78,3225.00,SPX230519P03225000,14.1,1.35,14.3,14.7,81,0.3126,-0.0534,0.0002,2486
Fri May 19 2023,SPXW230519C03225000,0,0,855.3,865.7,0,0.31,0.947,0.0002,0,3225.00,SPXW230519P03225000,10.3,0,14.5,14.9,0,0.3131,-0.0538,0.0002,1580
Fri May 19 2023,SPX230519C03240000,0,0,840.3,852.3,0,0.3043,0.9454,0.0002,0,3240.00,SPX230519P03240000,11.5,0,14.8,15.2,0,0.3099,-0.0554,0.0002,90
Fri May 19 2023,SPXW230519C03240000,0,0,841,851.4,0,0.3077,0.945,0.0002,0,3240.00,SPXW230519P03240000,15.4,2.1,15,15.4,61,0.3104,-0.0557,0.0002,128
Fri May 19 2023,SPX230519C03250000,641.78,0,830.6,842.6,0,0.3051,0.944,0.0002,105,3250.00,SPX230519P03250000,13.7,0.25,15.2,15.5,85,0.3082,-0.0568,0.0002,2920
Fri May 19 2023,SPXW230519C03250000,642.18,0,831.8,841.9,0,0.3057,0.9437,0.0002,1,3250.00,SPXW230519P03250000,11.84,0,15.3,15.7,0,0.3084,-0.0571,0.0002,366
Fri May 19 2023,SPX230519C03260000,0,0,821.3,833,0,0.3038,0.9426,0.0002,0,3260.00,SPX230519P03260000,14.13,0.33,15.5,15.9,1533,0.3064,-0.0582,0.0002,1730
Fri May 19 2023,SPXW230519C03260000,0,0,821.9,832.3,0,0.3041,0.9423,0.0002,0,3260.00,SPXW230519P03260000,18.7,0,15.7,16.1,0,0.3068,-0.0585,0.0002,48
Fri May 19 2023,SPX230519C03270000,0,0,811.6,822.5,0,0.2995,0.9412,0.0002,0,3270.00,SPX230519P03270000,14.4,0,15.9,16.3,0,0.3048,-0.0596,0.0002,25
Fri May 19 2023,SPXW230519C03270000,0,0,812.4,822.8,0,0.3016,0.9408,0.0002,0,3270.00,SPXW230519P03270000,25.4,0,16.1,16.4,0,0.305,-0.06,0.0002,35
Fri May 19 2023,SPX230519C03275000,0,0,806.9,817.9,0,0.2992,0.9404,0.0002,11,3275.00,SPX230519P03275000,15.7,1.45,16.1,16.4,21,0.3037,-0.0604,0.0002,1894
Fri May 19 2023,SPXW230519C03275000,0,0,808,818.1,0,0.3019,0.9401,0.0002,0,3275.00,SPXW230519P03275000,15.88,0.51,16.2,16.6,0,0.3039,-0.0607,0.0002,116
Fri May 19 2023,SPX230519C03280000,0,0,802.3,813,0,0.2977,0.9397,0.0002,0,3280.00,SPX230519P03280000,14.42,0,16.3,16.6,0,0.3029,-0.0611,0.0002,775
Fri May 19 2023,SPXW230519C03280000,0,0,803,813.3,0,0.3011,0.9393,0.0002,0,3280.00,SPXW230519P03280000,14.5,0.85,16.4,16.8,0,0.3031,-0.0615,0.0002,141
Fri May 19 2023,SPX230519C03290000,0,0,792.5,803.5,0,0.2961,0.9381,0.0002,0,3290.00,SPX230519P03290000,15.36,0,16.7,17,0,0.3012,-0.0627,0.0002,193
Fri May 19 2023,SPXW230519C03290000,0,0,793.4,803.8,0,0.2989,0.9378,0.0002,0,3290.00,SPXW230519P03290000,13.35,0,16.8,17.2,0,0.3014,-0.063,0.0002,66
Fri May 19 2023,SPX230519C03300000,799.56,-37.59,783.1,794.2,1,0.295,0.9365,0.0002,6,3300.00,SPX230519P03300000,15.2,0.79,17.1,17.4,2593,0.2995,-0.0643,0.0002,11416
Fri May 19 2023,SPXW230519C03300000,870.76,0,784.2,794.3,0,0.2972,0.9362,0.0002,0,3300.00,SPXW230519P03300000,13.64,0,17.2,17.6,0,0.2996,-0.0646,0.0002,137
Fri May 19 2023,SPX230519C03310000,0,0,773.9,785.7,0,0.2953,0.9349,0.0002,0,3310.00,SPX230519P03310000,13.4,0,17.5,17.8,0,0.2979,-0.0659,0.0002,173
Fri May 19 2023,SPXW230519C03310000,0,0,774.9,784.9,0,0.296,0.9345,0.0002,0,3310.00,SPXW230519P03310000,17.8,0,17.6,18,0,0.2979,-0.0662,0.0002,59
Fri May 19 2023,SPX230519C03320000,0,0,764.3,774.9,0,0.2913,0.9332,0.0002,0,3320.00,SPX230519P03320000,16.2,0,17.9,18.3,0,0.2961,-0.0676,0.0002,10
Fri May 19 2023,SPXW230519C03320000,0,0,765.4,775.4,0,0.2944,0.9328,0.0002,0,3320.00,SPXW230519P03320000,17.9,1.95,18.1,18.5,1,0.2964,-0.068,0.0002,39
Fri May 19 2023,SPX230519C03325000,0,0,759.4,770.6,0,0.291,0.9323,0.0002,50,3325.00,SPX230519P03325000,17.6,1.7,18.1,18.5,3,0.2952,-0.0685,0.0002,1249
Fri May 19 2023,SPXW230519C03325000,0,0,760.6,770.7,0,0.2936,0.932,0.0002,0,3325.00,SPXW230519P03325000,17.02,0,18.3,18.7,0,0.2955,-0.0688,0.0002,199
Fri May 19 2023,SPX230519C03330000,0,0,754.8,766.8,0,0.2923,0.9314,0.0002,0,3330.00,SPX230519P03330000,15.1,0,18.4,18.7,0,0.2944,-0.0694,0.0002,43
Fri May 19 2023,SPXW230519C03330000,0,0,756,766,0,0.2923,0.9311,0.0002,0,3330.00,SPXW230519P03330000,15.7,0,18.5,18.9,0,0.2946,-0.0697,0.0002,25
Fri May 19 2023,SPX230519C03340000,0,0,745.4,757.4,0,0.288,0.9296,0.0002,0,3340.00,SPX230519P03340000,36.05,0,18.8,19.2,0,0.2927,-0.0712,0.0002,13
Fri May 19 2023,SPXW230519C03340000,0,0,746.6,756.5,0,0.2912,0.9293,0.0002,0,3340.00,SPXW230519P03340000,19.8,0,19,19.4,0,0.293,-0.0715,0.0002,42
Fri May 19 2023,SPX230519C03350000,0,0,736,747.1,0,0.2875,0.9277,0.0002,10,3350.00,SPX230519P03350000,18.7,1.8,19.3,19.6,14,0.2912,-0.0731,0.0002,2269
Fri May 19 2023,SPXW230519C03350000,609.19,0,737.1,747.1,0,0.2892,0.9274,0.0002,2,3350.00,SPXW230519P03350000,14.84,0,19.4,19.9,0,0.2913,-0.0734,0.0002,292
Fri May 19 2023,SPX230519C03360000,0,0,726.8,738.4,0,0.2876,0.9258,0.0002,0,3360.00,SPX230519P03360000,15.34,0,19.8,20.1,0,0.2894,-0.075,0.0002,73
Fri May 19 2023,SPXW230519C03360000,0,0,727.7,737.7,0,0.2879,0.9255,0.0002,0,3360.00,SPXW230519P03360000,18.89,1.39,19.9,20.4,1,0.2896,-0.0753,0.0002,35
Fri May 19 2023,SPX230519C03370000,654.16,0,717.5,729.2,0,0.2832,0.9238,0.0002,6,3370.00,SPX230519P03370000,18,0,20.3,20.6,0,0.2877,-0.077,0.0002,58
Fri May 19 2023,SPXW230519C03370000,0,0,718.4,728.4,0,0.2861,0.9235,0.0002,0,3370.00,SPXW230519P03370000,20.35,0,20.4,20.9,0,0.288,-0.0773,0.0002,60
Fri May 19 2023,SPX230519C03375000,0,0,712.5,724,0,0.2842,0.9228,0.0003,1,3375.00,SPX230519P03375000,18.25,0.35,20.5,20.9,78,0.2869,-0.078,0.0003,1045
Fri May 19 2023,SPXW230519C03375000,0,0,713.7,723.7,0,0.2847,0.9225,0.0003,0,3375.00,SPXW230519P03375000,17.3,0,20.7,21.1,0,0.2871,-0.0783,0.0003,106
Fri May 19 2023,SPX230519C03380000,0,0,707.9,719.8,0,0.2844,0.9218,0.0003,0,3380.00,SPX230519P03380000,16.2,0,20.8,21.2,0,0.2862,-0.079,0.0003,353
Fri May 19 2023,SPXW230519C03380000,0,0,709,719,0,0.2844,0.9214,0.0003,0,3380.00,SPXW230519P03380000,34.39,0,20.9,21.4,0,0.2863,-0.0793,0.0003,7
Fri May 19 2023,SPX230519C03390000,0,0,698.6,710.5,0,0.2805,0.9197,0.0003,0,3390.00,SPX230519P03390000,21,2.4,21.3,21.7,1,0.2845,-0.0811,0.0003,159
Fri May 19 2023,SPXW230519C03390000,0,0,699.7,709.6,0,0.283,0.9194,0.0003,0,3390.00,SPXW230519P03390000,19,0,21.5,21.9,0,0.2847,-0.0814,0.0003,8
Fri May 19 2023,SPX230519C03400000,620.21,0,689.5,700.2,0,0.2795,0.9175,0.0003,87,3400.00,SPX230519P03400000,19.47,0.37,21.9,22.3,381,0.283,-0.0833,0.0003,10137
Fri May 19 2023,SPXW230519C03400000,670.7,0,690.4,700.3,0,0.2813,0.9172,0.0003,2,3400.00,SPXW230519P03400000,19.49,0.19,22,22.5,24,0.2831,-0.0836,0.0003,328
Fri May 19 2023,SPX230519C03410000,0,0,679.9,690.5,0,0.2775,0.9153,0.0003,0,3410.00,SPX230519P03410000,21.7,2.2,22.5,22.8,54,0.2815,-0.0855,0.0003,277
Fri May 19 2023,SPXW230519C03410000,0,0,681.1,691,0,0.2798,0.9149,0.0003,0,3410.00,SPXW230519P03410000,21.33,1.58,22.6,23.1,1,0.2816,-0.0858,0.0003,18
Fri May 19 2023,SPX230519C03420000,738.36,0,670.7,681.2,0,0.2761,0.913,0.0003,1,3420.00,SPX230519P03420000,20.36,0.36,23.1,23.4,12,0.2798,-0.0878,0.0003,31
Fri May 19 2023,SPXW230519C03420000,0,0,671.8,681.7,0,0.2782,0.9126,0.0003,0,3420.00,SPXW230519P03420000,19.52,0,23.2,23.7,0,0.28,-0.0881,0.0003,32
Fri May 19 2023,SPX230519C03425000,662.69,0,666.2,677.7,0,0.2775,0.9118,0.0003,15,3425.00,SPX230519P03425000,22.6,2.35,23.4,23.7,2,0.2791,-0.089,0.0003,367
Fri May 19 2023,SPXW230519C03425000,0,0,667.2,677.1,0,0.2776,0.9115,0.0003,0,3425.00,SPXW230519P03425000,23.2,2.7,23.5,24,8,0.2792,-0.0893,0.0003,126
Fri May 19 2023,SPX230519C03430000,0,0,662.2,671.8,0,0.2757,0.9106,0.0003,0,3430.00,SPX230519P03430000,17,0,23.7,24.1,0,0.2783,-0.0902,0.0003,36
Fri May 19 2023,SPXW230519C03430000,0,0,663.3,671.7,0,0.2768,0.9103,0.0003,0,3430.00,SPXW230519P03430000,23.07,0,23.8,24.3,0,0.2784,-0.0905,0.0003,39
Fri May 19 2023,SPX230519C03440000,0,0,653.4,663.1,0,0.2739,0.9081,0.0003,0,3440.00,SPX230519P03440000,19.03,0,24.3,24.7,0,0.2767,-0.0927,0.0003,43
Fri May 19 2023,SPXW230519C03440000,0,0,654,662.5,0,0.2752,0.9078,0.0003,0,3440.00,SPXW230519P03440000,18.59,0,24.4,25,0,0.2769,-0.093,0.0003,65
Fri May 19 2023,SPX230519C03450000,501.62,0,644.2,653.8,0,0.2727,0.9056,0.0003,17,3450.00,SPX230519P03450000,21.94,0.1,25,25.4,34,0.2753,-0.0952,0.0003,6526
Fri May 19 2023,SPXW230519C03450000,502.17,0,644.8,653.3,0,0.2737,0.9053,0.0003,1,3450.00,SPXW230519P03450000,22.16,0.36,25.1,25.6,8,0.2753,-0.0955,0.0003,159
Fri May 19 2023,SPX230519C03460000,0,0,634.6,644.2,0,0.2715,0.903,0.0003,0,3460.00,SPX230519P03460000,25.03,2.88,25.7,26.1,2,0.2738,-0.0978,0.0003,132
Fri May 19 2023,SPXW230519C03460000,0,0,635.6,644.1,0,0.2725,0.9027,0.0003,0,3460.00,SPXW230519P03460000,26.15,3.75,25.8,26.3,1,0.2738,-0.0981,0.0003,70
Fri May 19 2023,SPX230519C03470000,0,0,625.2,634.9,0,0.2696,0.9003,0.0003,0,3470.00,SPX230519P03470000,20.78,0,26.4,26.8,0,0.2723,-0.1005,0.0003,31
Fri May 19 2023,SPXW230519C03470000,0,0,626.4,634.9,0,0.2708,0.9,0.0003,0,3470.00,SPXW230519P03470000,26.97,0,26.5,27,0,0.2723,-0.1008,0.0003,43
Fri May 19 2023,SPX230519C03475000,633.77,0,621.2,630.9,0,0.2691,0.899,0.0003,12,3475.00,SPX230519P03475000,24.05,1.05,26.8,27.1,176,0.2715,-0.1018,0.0003,2109
Fri May 19 2023,SPXW230519C03475000,0,0,621.8,630.4,0,0.2702,0.8986,0.0003,0,3475.00,SPXW230519P03475000,25.3,2.1,26.8,27.4,3,0.2715,-0.1021,0.0003,131
Fri May 19 2023,SPX230519C03480000,0,0,616.2,625.9,0,0.2686,0.8976,0.0003,1,3480.00,SPX230519P03480000,27.43,4.13,27.1,27.5,9,0.2707,-0.1032,0.0003,66
Fri May 19 2023,SPXW230519C03480000,0,0,617.3,625.8,0,0.2698,0.8972,0.0003,0,3480.00,SPXW230519P03480000,28.45,0,27.2,27.8,0,0.2709,-0.1035,0.0003,65
Fri May 19 2023,SPX230519C03490000,0,0,606.9,616.6,0,0.2667,0.8947,0.0003,1,3490.00,SPX230519P03490000,26.12,2.22,27.9,28.3,247,0.2694,-0.1061,0.0003,349
Fri May 19 2023,SPXW230519C03490000,0,0,608.1,616.7,0,0.268,0.8944,0.0003,0,3490.00,SPXW230519P03490000,26.3,2.15,28,28.5,3,0.2695,-0.1064,0.0003,78
Fri May 19 2023,SPX230519C03500000,614.44,-34.06,598.4,608.2,1,0.266,0.8918,0.0004,55,3500.00,SPX230519P03500000,25.13,0.58,28.6,29,273,0.2678,-0.109,0.0004,11348
Fri May 19 2023,SPXW230519C03500000,498.47,0,599.1,607.6,0,0.2666,0.8915,0.0004,1,3500.00,SPXW230519P03500000,28.33,3.53,28.7,29.3,144,0.2679,-0.1093,0.0004,352
Fri May 19 2023,SPX230519C03510000,0,0,588.9,598.7,0,0.2645,0.8888,0.0004,0,3510.00,SPX230519P03510000,25.97,0.77,29.5,29.9,225,0.2665,-0.112,0.0004,5018
Fri May 19 2023,SPXW230519C03510000,491.54,0,590,598.6,0,0.2652,0.8885,0.0004,0,3510.00,SPXW230519P03510000,20.9,0,29.6,30.2,0,0.2666,-0.1123,0.0004,59
Fri May 19 2023,SPX230519C03520000,0,0,579.9,589.7,0,0.2633,0.8857,0.0004,1,3520.00,SPX230519P03520000,23.02,0,30.3,30.7,0,0.2649,-0.1151,0.0004,524
Fri May 19 2023,SPXW230519C03520000,0,0,580.9,589.5,0,0.2638,0.8854,0.0004,0,3520.00,SPXW230519P03520000,30.1,4,30.4,31,3,0.2651,-0.1154,0.0004,59
Fri May 19 2023,SPX230519C03525000,0,0,574.9,585.7,0,0.2626,0.8841,0.0004,37,3525.00,SPX230519P03525000,29.7,3.45,30.7,31.1,4,0.2642,-0.1167,0.0004,662
Fri May 19 2023,SPXW230519C03525000,0,0,576.4,585,0,0.2628,0.8838,0.0004,0,3525.00,SPXW230519P03525000,26.8,0,30.8,31.4,0,0.2643,-0.117,0.0004,191
Fri May 19 2023,SPX230519C03530000,0,0,570.9,580.7,0,0.2619,0.8825,0.0004,0,3530.00,SPX230519P03530000,25.67,0,31.2,31.6,0,0.2636,-0.1183,0.0004,815
Fri May 19 2023,SPXW230519C03530000,559.47,0,571.9,580.5,0,0.2624,0.8822,0.0004,0,3530.00,SPXW230519P03530000,27.3,0,31.3,31.9,0,0.2637,-0.1186,0.0004,138
Fri May 19 2023,SPX230519C03540000,0,0,561.8,571.7,0,0.2604,0.8792,0.0004,1,3540.00,SPX230519P03540000,27.7,0,32.1,32.5,0,0.2622,-0.1216,0.0004,95
Fri May 19 2023,SPXW230519C03540000,0,0,562.9,571.6,0,0.2611,0.8789,0.0004,0,3540.00,SPXW230519P03540000,22.6,0,32.2,32.8,0,0.2623,-0.1219,0.0004,36
Fri May 19 2023,SPX230519C03550000,465.1,0,552.4,562.3,0,0.258,0.8758,0.0004,79,3550.00,SPX230519P03550000,31.7,0.15,33,33.4,10,0.2608,-0.125,0.0004,5966
Fri May 19 2023,SPXW230519C03550000,0,0,554,562.7,0,0.2597,0.8755,0.0004,0,3550.00,SPXW230519P03550000,32.2,3.9,33.1,33.7,11,0.2609,-0.1252,0.0004,212
Fri May 19 2023,SPX230519C03560000,534.86,0,544.2,554.1,0,0.2584,0.8724,0.0004,1,3560.00,SPX230519P03560000,27.5,0,34,34.4,0,0.2595,-0.1284,0.0004,5150
Fri May 19 2023,SPXW230519C03560000,0,0,545.1,553.8,0,0.2586,0.8721,0.0004,0,3560.00,SPXW230519P03560000,30.2,0,34,34.7,0,0.2595,-0.1287,0.0004,237
Fri May 19 2023,SPX230519C03570000,0,0,535.3,545.3,0,0.2572,0.8688,0.0004,0,3570.00,SPX230519P03570000,30.49,0,34.9,35.4,0,0.258,-0.132,0.0004,223
Fri May 19 2023,SPXW230519C03570000,0,0,536.2,544.9,0,0.2571,0.8685,0.0004,0,3570.00,SPXW230519P03570000,30.3,0,35,35.7,0,0.2581,-0.1323,0.0004,29
Fri May 19 2023,SPX230519C03575000,0,0,530.4,540.2,0,0.2548,0.867,0.0004,87,3575.00,SPX230519P03575000,31.49,1.44,35.4,35.9,151,0.2573,-0.1338,0.0004,631
Fri May 19 2023,SPXW230519C03575000,0,0,531.8,540.5,0,0.2564,0.8667,0.0004,0,3575.00,SPXW230519P03575000,28.2,0,35.5,36.2,0,0.2574,-0.1341,0.0004,82
Fri May 19 2023,SPX230519C03580000,0,0,526.4,536.4,0,0.2558,0.8651,0.0004,16,3580.00,SPX230519P03580000,34.4,3.85,36,36.4,25,0.2567,-0.1357,0.0004,335
