
Standard & Poors 500 Index,Last: 3991.05,Change:  -6.29
"Date: February 22, 2023 at 8:24 PM EST",Bid: 3965.3701,Ask: 4042.9399,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Feb 22 2023,SPXW230222C01000000,3002.07,0,0,0,0,0,0,0,4,1000.00,SPXW230222P01000000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C01200000,2802.06,0,0,0,0,0,0,0,2,1200.00,SPXW230222P01200000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230222P01400000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230222P01600000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230222P01800000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230222P02000000,0,0,0,0,0,0,0,0,0
Wed Feb 22 2023,SPXW230222C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230222P02200000,0.05,0,0,0,0,0,0,0,2
Wed Feb 22 2023,SPXW230222C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230222P02400000,0.05,0,0,0,0,0,0,0,4
Wed Feb 22 2023,SPXW230222C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230222P02600000,0.05,0,0,0,0,0,0,0,22
Wed Feb 22 2023,SPXW230222C02800000,1336.25,0,0,0,0,0,0,0,1,2800.00,SPXW230222P02800000,0.05,0,0,0,0,0,0,0,548
Wed Feb 22 2023,SPXW230222C03000000,1058.39,0,0,0,0,0,0,0,0,3000.00,SPXW230222P03000000,0.05,0,0,0,0,0,0,0,201
Wed Feb 22 2023,SPXW230222C03100000,881.49,-23.81,0,0,5,0,0,0,5,3100.00,SPXW230222P03100000,0.05,0,0,0,0,0,0,0,3196
Wed Feb 22 2023,SPXW230222C03200000,803.63,0,0,0,0,0,0,0,1,3200.00,SPXW230222P03200000,0.05,0,0,0,0,0,0,0,798
Wed Feb 22 2023,SPXW230222C03250000,757.17,0,0,0,0,0,0,0,0,3250.00,SPXW230222P03250000,0.05,0,0,0,0,0,0,0,93
Wed Feb 22 2023,SPXW230222C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230222P03300000,0.05,0,0,0,0,0,0,0,2445
