
Standard & Poors 500 Index,Last: 4108.9399,Change:  -0.1701
"Date: April 11, 2023 at 9:14 PM EDT",Bid: 4077.53,Ask: 4142.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Apr 11 2023,SPXW230411C01000000,3103.72,0,0,0,0,0,0,0,2,1000.00,SPXW230411P01000000,0.05,0.025,0,0,1,0,0,0,2
Tue Apr 11 2023,SPXW230411C01200000,2903.76,0,0,0,0,0,0,0,1,1200.00,SPXW230411P01200000,0,0,0,0,0,0,0,0,0
Tue Apr 11 2023,SPXW230411C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230411P01400000,0.1,0,0,0,0,0,0,0,2
Tue Apr 11 2023,SPXW230411C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230411P01600000,0.05,0.025,0,0,1,0,0,0,0
Tue Apr 11 2023,SPXW230411C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230411P01800000,0,0,0,0,0,0,0,0,0
Tue Apr 11 2023,SPXW230411C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230411P02000000,0.05,0,0,0,0,0,0,0,5
Tue Apr 11 2023,SPXW230411C02200000,1696.98,0,0,0,0,0,0,0,1,2200.00,SPXW230411P02200000,0.05,0,0,0,0,0,0,0,29
Tue Apr 11 2023,SPXW230411C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230411P02400000,0.05,0,0,0,0,0,0,0,49
Tue Apr 11 2023,SPXW230411C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230411P02600000,0.05,0,0,0,0,0,0,0,1198
Tue Apr 11 2023,SPXW230411C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230411P02800000,0.05,0,0,0,0,0,0,0,417
Tue Apr 11 2023,SPXW230411C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230411P02900000,0.05,0,0,0,0,0,0,0,57
Tue Apr 11 2023,SPXW230411C03000000,0,0,0,0,0,0,0,0,0,3000.00,SPXW230411P03000000,0.05,0,0,0,0,0,0,0,117
Tue Apr 11 2023,SPXW230411C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230411P03100000,0.05,0,0,0,0,0,0,0,162
Tue Apr 11 2023,SPXW230411C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230411P03150000,0.1,0,0,0,0,0,0,0,23
Tue Apr 11 2023,SPXW230411C03200000,922.78,20.13,0,0,5,0,0,0,35,3200.00,SPXW230411P03200000,0.05,0,0,0,0,0,0,0,369
Tue Apr 11 2023,SPXW230411C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230411P03250000,0.05,0,0,0,0,0,0,0,46
Tue Apr 11 2023,SPXW230411C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230411P03300000,0.05,0,0,0,0,0,0,0,9043
Tue Apr 11 2023,SPXW230411C03350000,740.33,0,0,0,0,0,0,0,0,3350.00,SPXW230411P03350000,0.05,0,0,0,0,0,0,0,7541
Tue Apr 11 2023,SPXW230411C03400000,699.75,0,0,0,0,0,0,0,2,3400.00,SPXW230411P03400000,0.05,0,0,0,0,0,0,0,6402
Tue Apr 11 2023,SPXW230411C03450000,664.07,11.42,0,0,4,0,0,0,4,3450.00,SPXW230411P03450000,0.05,0,0,0,0,0,0,0,3490
Tue Apr 11 2023,SPXW230411C03500000,501.7,0,0,0,0,0,0,0,4,3500.00,SPXW230411P03500000,0.05,0,0,0,0,0,0,0,209
Tue Apr 11 2023,SPXW230411C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230411P03525000,0.15,0,0,0,0,0,0,0,97
Tue Apr 11 2023,SPXW230411C03550000,363.43,0,0,0,0,0,0,0,1,3550.00,SPXW230411P03550000,0.05,0,0,0,0,0,0,0,1482
Tue Apr 11 2023,SPXW230411C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW230411P03575000,0.1,0,0,0,0,0,0,0,71
Tue Apr 11 2023,SPXW230411C03600000,512.22,9.52,0,0,2,0,0,0,2,3600.00,SPXW230411P03600000,0.05,0,0,0,0,0,0,0,280
Tue Apr 11 2023,SPXW230411C03625000,487.19,9.44,0,0,2,0,0,0,3,3625.00,SPXW230411P03625000,0.05,0,0,0,0,0,0,0,1173
Tue Apr 11 2023,SPXW230411C03650000,455.64,0,0,0,0,0,0,0,9,3650.00,SPXW230411P03650000,0.05,0,0,0,0,0,0,0,1017
Tue Apr 11 2023,SPXW230411C03675000,430.79,0,0,0,0,0,0,0,2,3675.00,SPXW230411P03675000,0.05,0,0,0,0,0,0,0,11211
Tue Apr 11 2023,SPXW230411C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230411P03690000,0.05,0,0,0,0,0,0,0,525
Tue Apr 11 2023,SPXW230411C03700000,402.23,0,0,0,0,0,0,0,9,3700.00,SPXW230411P03700000,0.05,-0.025,0,0,7,0,0,0,4210
Tue Apr 11 2023,SPXW230411C03710000,410.18,17.43,0,0,32,0,0,0,69,3710.00,SPXW230411P03710000,0.05,0,0,0,0,0,0,0,76
Tue Apr 11 2023,SPXW230411C03720000,384.95,2.2,0,0,3,0,0,0,33,3720.00,SPXW230411P03720000,0.05,0,0,0,0,0,0,0,81
Tue Apr 11 2023,SPXW230411C03725000,396.12,18.37,0,0,8,0,0,0,47,3725.00,SPXW230411P03725000,0.07,0,0,0,0,0,0,0,239
Tue Apr 11 2023,SPXW230411C03730000,390.01,17.26,0,0,31,0,0,0,33,3730.00,SPXW230411P03730000,0.07,0,0,0,0,0,0,0,140
Tue Apr 11 2023,SPXW230411C03740000,389.41,0,0,0,0,0,0,0,1,3740.00,SPXW230411P03740000,0.07,0,0,0,0,0,0,0,450
Tue Apr 11 2023,SPXW230411C03750000,352.23,0,0,0,0,0,0,0,4,3750.00,SPXW230411P03750000,0.07,0,0,0,0,0,0,0,139
Tue Apr 11 2023,SPXW230411C03760000,360.95,18.2,0,0,20,0,0,0,20,3760.00,SPXW230411P03760000,0.25,0,0,0,0,0,0,0,83
Tue Apr 11 2023,SPXW230411C03770000,324.07,0,0,0,0,0,0,0,3,3770.00,SPXW230411P03770000,0.07,0,0,0,0,0,0,0,87
Tue Apr 11 2023,SPXW230411C03775000,0,0,0,0,0,0,0,0,0,3775.00,SPXW230411P03775000,0.1,0,0,0,0,0,0,0,214
Tue Apr 11 2023,SPXW230411C03780000,305.88,0,0,0,0,0,0,0,2,3780.00,SPXW230411P03780000,0.05,-0.025,0,0,1,0,0,0,240
Tue Apr 11 2023,SPXW230411C03785000,0,0,0,0,0,0,0,0,0,3785.00,SPXW230411P03785000,0.15,0,0,0,0,0,0,0,293
