
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 11, 2023 at 8:27 PM EST",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Feb 16 2024,SPX240216C02925000,0,0,1074.7,1089.6,0,0.288,0.8981,0.0002,0,2925.00,SPX240216P02925000,50.1,0,58.5,62,0,0.2884,-0.105,0.0002,1
Fri Feb 16 2024,SPX240216C02950000,0,0,1053.3,1067.9,0,0.2856,0.894,0.0002,0,2950.00,SPX240216P02950000,49.92,0,61.7,63.7,0,0.2862,-0.1091,0.0002,31
Fri Feb 16 2024,SPX240216C02975000,0,0,1032,1046.8,0,0.2833,0.8897,0.0002,0,2975.00,SPX240216P02975000,52.11,0,63.3,67,0,0.284,-0.1134,0.0002,2
Fri Feb 16 2024,SPX240216C03000000,1030.95,-47,1010.8,1025.3,12,0.281,0.8852,0.0002,4,3000.00,SPX240216P03000000,72.51,18.61,66.8,68.9,253,0.2815,-0.1179,0.0002,371
Fri Feb 16 2024,SPX240216C03025000,0,0,989.7,1004.4,0,0.2788,0.8806,0.0002,0,3025.00,SPX240216P03025000,58.37,0,68.5,72.3,0,0.2794,-0.1226,0.0002,8
Fri Feb 16 2024,SPX240216C03050000,0,0,968.8,983.4,0,0.2766,0.8758,0.0002,0,3050.00,SPX240216P03050000,52.84,0,72.2,74.4,0,0.2768,-0.1274,0.0002,103
Fri Feb 16 2024,SPX240216C03075000,0,0,947.9,962.5,0,0.2745,0.8708,0.0002,0,3075.00,SPX240216P03075000,65.29,0,74.1,78.1,0,0.275,-0.1323,0.0002,95
Fri Feb 16 2024,SPX240216C03100000,0,0,928.1,939.8,0,0.2721,0.8656,0.0002,0,3100.00,SPX240216P03100000,80.1,16.3,78.2,80.4,1,0.2725,-0.1375,0.0002,365
Fri Feb 16 2024,SPX240216C03125000,0,0,907.5,920.5,0,0.27,0.8603,0.0002,0,3125.00,SPX240216P03125000,66.96,0,80.3,84.5,0,0.2706,-0.1428,0.0002,41
Fri Feb 16 2024,SPX240216C03150000,0,0,887.1,900,0,0.2679,0.8548,0.0002,0,3150.00,SPX240216P03150000,73.4,3.95,84.7,87,20,0.2684,-0.1483,0.0002,78
Fri Feb 16 2024,SPX240216C03175000,0,0,866.8,879.6,0,0.2654,0.8491,0.0002,0,3175.00,SPX240216P03175000,94.5,22.2,87,91.3,1,0.2665,-0.154,0.0002,265
Fri Feb 16 2024,SPX240216C03200000,855.31,-53.99,846.6,859.4,10,0.2639,0.8432,0.0002,0,3200.00,SPX240216P03200000,98.05,22.5,91.7,94,3,0.2643,-0.1599,0.0002,713
Fri Feb 16 2024,SPX240216C03225000,0,0,826.5,839.3,0,0.2619,0.8372,0.0003,0,3225.00,SPX240216P03225000,72.32,0,94.2,98.7,0,0.2624,-0.1659,0.0003,113
Fri Feb 16 2024,SPX240216C03250000,1066.65,0,806.6,819.4,0,0.2592,0.8309,0.0003,3,3250.00,SPX240216P03250000,109.3,27.25,99.3,101.7,2,0.2602,-0.1722,0.0003,356
Fri Feb 16 2024,SPX240216C03275000,0,0,786.9,799.5,0,0.2572,0.8244,0.0003,0,3275.00,SPX240216P03275000,78.79,0,102,106.7,0,0.2584,-0.1787,0.0003,13
Fri Feb 16 2024,SPX240216C03300000,852.3,0,767.2,779.9,0,0.256,0.8178,0.0003,31,3300.00,SPX240216P03300000,109.56,20.31,107.8,109.5,5,0.2562,-0.1854,0.0003,1362
Fri Feb 16 2024,SPX240216C03325000,847.08,0,747.8,760.4,0,0.254,0.8109,0.0003,7,3325.00,SPX240216P03325000,128.28,35.33,110.3,115.2,1,0.2545,-0.1922,0.0003,12
Fri Feb 16 2024,SPX240216C03350000,805.2,0,728.5,741,0,0.2515,0.8038,0.0003,17,3350.00,SPX240216P03350000,82.47,0,116.2,118.8,0,0.2524,-0.1993,0.0003,77
Fri Feb 16 2024,SPX240216C03375000,897.6,0,709.4,721.8,0,0.2502,0.7965,0.0003,15,3375.00,SPX240216P03375000,87.4,0,119.5,124.5,0,0.2507,-0.2066,0.0003,61
Fri Feb 16 2024,SPX240216C03400000,819.65,0,690.4,702.8,0,0.2478,0.789,0.0003,100,3400.00,SPX240216P03400000,104.7,0,125.7,128.3,0,0.2486,-0.2141,0.0003,1161
Fri Feb 16 2024,SPX240216C03425000,798.33,0,671.6,683.9,0,0.2464,0.7813,0.0003,111,3425.00,SPX240216P03425000,121,11.4,129.1,134.3,1,0.2468,-0.2218,0.0003,17
Fri Feb 16 2024,SPX240216C03450000,780.11,0,652.9,665.2,0,0.2445,0.7734,0.0003,43,3450.00,SPX240216P03450000,98.52,0,135.6,138.4,0,0.2447,-0.2297,0.0003,281
Fri Feb 16 2024,SPX240216C03475000,711.69,0,634.5,646.7,0,0.2427,0.7653,0.0003,44,3475.00,SPX240216P03475000,118.59,0,139.5,144.8,0,0.2431,-0.2378,0.0003,18
Fri Feb 16 2024,SPX240216C03500000,669.84,0,616.2,628.3,0,0.2408,0.7569,0.0004,231,3500.00,SPX240216P03500000,148.21,24.41,146.8,148.7,305,0.2409,-0.2462,0.0004,916
Fri Feb 16 2024,SPX240216C03525000,644.18,0,598.1,608.8,0,0.2389,0.7484,0.0004,57,3525.00,SPX240216P03525000,125.75,0,152,154.8,0,0.2391,-0.2547,0.0004,0
Fri Feb 16 2024,SPX240216C03550000,625.91,0,580.1,590.7,0,0.2367,0.7396,0.0004,55,3550.00,SPX240216P03550000,160.1,26.05,157.8,160.6,25,0.2372,-0.2635,0.0004,324
Fri Feb 16 2024,SPX240216C03575000,729.18,0,562.4,572.9,0,0.2351,0.7306,0.0004,6,3575.00,SPX240216P03575000,131.06,0,162.3,167.9,0,0.2355,-0.2725,0.0004,371
Fri Feb 16 2024,SPX240216C03600000,648.2,0,544.8,555.2,0,0.2332,0.7214,0.0004,35,3600.00,SPX240216P03600000,179.97,35.07,170.4,172.4,651,0.2334,-0.2818,0.0004,1793
Fri Feb 16 2024,SPX240216C03625000,685.48,0,527.4,537.7,0,0.2309,0.7119,0.0004,3,3625.00,SPX240216P03625000,150.9,0,174.7,180.5,0,0.2317,-0.2912,0.0004,78
Fri Feb 16 2024,SPX240216C03650000,634.7,0,510.2,520.4,0,0.229,0.7022,0.0004,10,3650.00,SPX240216P03650000,154.87,0,182.8,185.7,0,0.2295,-0.3009,0.0004,182
Fri Feb 16 2024,SPX240216C03675000,510.06,-35.29,493.1,503.4,2,0.2271,0.6923,0.0004,32,3675.00,SPX240216P03675000,154.2,0,188.3,193.8,0,0.2279,-0.3108,0.0004,5
Fri Feb 16 2024,SPX240216C03700000,629.72,0,476.3,486.4,0,0.2252,0.6822,0.0004,42,3700.00,SPX240216P03700000,187.43,18.68,196.9,199,250,0.2256,-0.3209,0.0004,3200
Fri Feb 16 2024,SPX240216C03725000,595.09,0,459.7,469.7,0,0.2232,0.6719,0.0004,7,3725.00,SPX240216P03725000,143,0,202.3,207.9,0,0.224,-0.3312,0.0004,1430
Fri Feb 16 2024,SPX240216C03750000,549.63,0,445.7,450.8,0,0.2215,0.6613,0.0004,32,3750.00,SPX240216P03750000,163,0,209.6,215.2,0,0.222,-0.3418,0.0004,396
Fri Feb 16 2024,SPX240216C03775000,558.35,0,427,436.9,0,0.2193,0.6505,0.0005,1,3775.00,SPX240216P03775000,175.84,0,217.1,222.8,0,0.22,-0.3526,0.0005,19
Fri Feb 16 2024,SPX240216C03800000,523.89,0,413.6,418.6,0,0.2175,0.6394,0.0005,27,3800.00,SPX240216P03800000,235.16,39.51,226.6,228.7,503,0.2177,-0.3637,0.0005,198
Fri Feb 16 2024,SPX240216C03825000,475.52,0,395.2,404.9,0,0.2157,0.6282,0.0005,8,3825.00,SPX240216P03825000,193.64,0,232.7,238.6,0,0.216,-0.375,0.0005,26
Fri Feb 16 2024,SPX240216C03850000,442.35,0,382.1,387.1,0,0.2136,0.6166,0.0005,69,3850.00,SPX240216P03850000,250.23,39.93,242.4,245.3,3,0.2138,-0.3864,0.0005,406
Fri Feb 16 2024,SPX240216C03875000,516.4,0,365.8,372.3,0,0.2114,0.6049,0.0005,22,3875.00,SPX240216P03875000,174.07,0,249.3,255.2,0,0.212,-0.3982,0.0005,331
Fri Feb 16 2024,SPX240216C03900000,386.65,-8.5,352.4,355.6,30,0.2094,0.5929,0.0005,154,3900.00,SPX240216P03900000,233.5,7.75,258.5,263,33,0.2096,-0.4102,0.0005,360
Fri Feb 16 2024,SPX240216C03925000,430.05,0,335.7,342,0,0.2072,0.5807,0.0005,203,3925.00,SPX240216P03925000,247.4,14,265.2,274.2,20,0.2078,-0.4224,0.0005,1382
Fri Feb 16 2024,SPX240216C03950000,415.41,0,322.8,325.8,0,0.2052,0.5682,0.0005,410,3950.00,SPX240216P03950000,205.07,0,276.3,280.9,0,0.2054,-0.4348,0.0005,858
Fri Feb 16 2024,SPX240216C03975000,396.66,0,306.5,312.6,0,0.203,0.5556,0.0005,1046,3975.00,SPX240216P03975000,213.4,0,283.5,292.6,0,0.2036,-0.4476,0.0005,241
Fri Feb 16 2024,SPX240216C04000000,305,-29.15,294.4,296.6,2,0.201,0.5426,0.0005,5160,4000.00,SPX240216P04000000,260.3,0,295.8,299.1,0,0.2011,-0.4605,0.0005,2938
Fri Feb 16 2024,SPX240216C04025000,333.35,0,278.2,284.2,0,0.1986,0.5294,0.0005,305,4025.00,SPX240216P04025000,233.08,0,302.7,312,0,0.1992,-0.4737,0.0005,79
Fri Feb 16 2024,SPX240216C04050000,383.09,0,266,269.1,0,0.1965,0.516,0.0006,829,4050.00,SPX240216P04050000,276.3,0,314.7,319.5,0,0.1968,-0.4871,0.0006,346
Fri Feb 16 2024,SPX240216C04075000,330,0,252.5,255.6,0,0.1943,0.5023,0.0006,2697,4075.00,SPX240216P04075000,258.62,0,322.9,332.4,0,0.1948,-0.5008,0.0006,69
Fri Feb 16 2024,SPX240216C04100000,239.4,-36.9,239.9,241.9,200,0.192,0.4884,0.0006,631,4100.00,SPX240216P04100000,314,17.85,335.5,340.4,1,0.1922,-0.5147,0.0006,1198
Fri Feb 16 2024,SPX240216C04125000,340.6,0,226.3,229.3,0,0.1898,0.4742,0.0006,2541,4125.00,SPX240216P04125000,253.62,0,344.1,353.7,0,0.1902,-0.5289,0.0006,70
Fri Feb 16 2024,SPX240216C04150000,224.2,-24.9,214.2,216.2,12,0.1875,0.4598,0.0006,1702,4150.00,SPX240216P04150000,318.2,0,357.4,362.4,0,0.1876,-0.5433,0.0006,188
Fri Feb 16 2024,SPX240216C04175000,310,0,199.9,205.5,0,0.1851,0.4452,0.0006,1094,4175.00,SPX240216P04175000,292.5,0,366.5,376.1,0,0.1856,-0.5579,0.0006,94
Fri Feb 16 2024,SPX240216C04200000,224.91,0,189.3,192.3,0,0.1829,0.4304,0.0006,499,4200.00,SPX240216P04200000,336.7,0,378.2,388.4,0,0.1834,-0.5727,0.0006,774
Fri Feb 16 2024,SPX240216C04225000,235.38,0,176.3,182.8,0,0.1805,0.4154,0.0006,565,4225.00,SPX240216P04225000,299.46,0,390.3,400.6,0,0.1811,-0.5877,0.0006,2
Fri Feb 16 2024,SPX240216C04250000,211.02,0,166.4,169.3,0,0.1784,0.4002,0.0006,222,4250.00,SPX240216P04250000,413.33,52.48,402.8,413.2,4,0.1788,-0.6029,0.0006,128
Fri Feb 16 2024,SPX240216C04275000,231.01,0,154.1,160.5,0,0.176,0.3849,0.0006,1690,4275.00,SPX240216P04275000,320.25,0,415.6,426.2,0,0.1766,-0.6182,0.0006,4
Fri Feb 16 2024,SPX240216C04300000,145.65,-29.7,145.5,147.4,404,0.1739,0.3695,0.0006,1420,4300.00,SPX240216P04300000,321.16,0,428.8,439.5,0,0.1741,-0.6336,0.0006,246
Fri Feb 16 2024,SPX240216C04325000,199.02,0,133.5,139.8,0,0.1716,0.354,0.0006,634,4325.00,SPX240216P04325000,368.84,0,441.6,453.3,0,0.1718,-0.6491,0.0006,12
Fri Feb 16 2024,SPX240216C04350000,185.14,0,125.3,128.2,0,0.1695,0.3386,0.0006,1199,4350.00,SPX240216P04350000,332.17,0,455.7,467.6,0,0.1698,-0.6645,0.0006,31
Fri Feb 16 2024,SPX240216C04375000,192.98,0,114.7,120.8,0,0.1674,0.3232,0.0006,1486,4375.00,SPX240216P04375000,353.59,0,470.4,482.2,0,0.1676,-0.6799,0.0006,15
Fri Feb 16 2024,SPX240216C04400000,181.25,0,107.3,110,0,0.1653,0.3079,0.0006,736,4400.00,SPX240216P04400000,379.77,0,485.5,497.3,0,0.1659,-0.6952,0.0006,87
Fri Feb 16 2024,SPX240216C04425000,169,0,97.6,103.6,0,0.1634,0.2928,0.0006,1279,4425.00,SPX240216P04425000,394.04,0,501.1,512.8,0,0.1636,-0.7103,0.0006,111
Fri Feb 16 2024,SPX240216C04450000,165.8,0,91.2,94,0,0.1616,0.2778,0.0006,232,4450.00,SPX240216P04450000,406.6,0,517.1,528.7,0,0.162,-0.7253,0.0006,43
Fri Feb 16 2024,SPX240216C04475000,148.94,0,82.5,88.2,0,0.1597,0.2631,0.0006,171,4475.00,SPX240216P04475000,447.11,0,533.6,545.1,0,0.1603,-0.74,0.0006,40
Fri Feb 16 2024,SPX240216C04500000,77.9,-21.2,77.4,79.2,851,0.158,0.2487,0.0005,1427,4500.00,SPX240216P04500000,531.89,32.49,550.5,561.9,3,0.1583,-0.7544,0.0005,189
Fri Feb 16 2024,SPX240216C04525000,79.5,-11.65,69.1,74.6,1,0.1562,0.2346,0.0005,165,4525.00,SPX240216P04525000,489.96,0,567.8,579.1,0,0.1569,-0.7685,0.0005,54
Fri Feb 16 2024,SPX240216C04550000,73.5,-10.9,64.8,66.5,2,0.1546,0.2208,0.0005,1677,4550.00,SPX240216P04550000,591.68,59.23,585.6,596.8,2,0.155,-0.7823,0.0005,86
Fri Feb 16 2024,SPX240216C04575000,91.23,0,57.4,62.7,0,0.153,0.2074,0.0005,171,4575.00,SPX240216P04575000,479.69,0,603.9,614.9,0,0.1534,-0.7957,0.0005,18
Fri Feb 16 2024,SPX240216C04600000,76.8,0,53.5,55.9,0,0.1515,0.1945,0.0005,605,4600.00,SPX240216P04600000,514.43,0,620.4,636,0,0.152,-0.8086,0.0005,96
Fri Feb 16 2024,SPX240216C04625000,111,0,47.4,52.4,0,0.1502,0.1819,0.0005,122,4625.00,SPX240216P04625000,489.09,0,639.3,654.9,0,0.1506,-0.8212,0.0005,5
Fri Feb 16 2024,SPX240216C04650000,98.4,0,44.2,46.5,0,0.1489,0.1699,0.0005,362,4650.00,SPX240216P04650000,650.1,47,658.5,674.3,4,0.1494,-0.8332,0.0005,9
Fri Feb 16 2024,SPX240216C04675000,47,-7.5,38.9,43.7,2,0.1476,0.1584,0.0004,14,4675.00,SPX240216P04675000,519.46,0,678.2,694,0,0.1482,-0.8448,0.0004,29
Fri Feb 16 2024,SPX240216C04700000,37.5,-12.65,36.7,38.2,203,0.1467,0.1474,0.0004,155,4700.00,SPX240216P04700000,538.08,0,698.2,714,0,0.1471,-0.8557,0.0004,16
Fri Feb 16 2024,SPX240216C04725000,114.8,0,31.9,36.2,0,0.1456,0.137,0.0004,10,4725.00,SPX240216P04725000,614.05,0,718.6,734.3,0,0.1461,-0.8661,0.0004,1
Fri Feb 16 2024,SPX240216C04750000,34.55,-7.25,29.8,31.9,5,0.1447,0.1271,0.0004,1454,4750.00,SPX240216P04750000,632.5,0,739.2,755,0,0.1452,-0.876,0.0004,33
Fri Feb 16 2024,SPX240216C04775000,31.3,-6.55,27.3,28.7,1,0.1439,0.1179,0.0004,17,4775.00,SPX240216P04775000,0,0,760.2,775.9,0,0.1443,-0.8852,0.0004,0
Fri Feb 16 2024,SPX240216C04800000,28.79,-5.91,24.7,26.1,2,0.1431,0.1092,0.0004,665,4800.00,SPX240216P04800000,671.94,0,781.4,797.1,0,0.1436,-0.8939,0.0004,17
Fri Feb 16 2024,SPX240216C04850000,24.2,-4.65,20.4,21.6,2,0.142,0.0937,0.0003,33,4850.00,SPX240216P04850000,594.57,0,824.6,840.3,0,0.1424,-0.9094,0.0003,3
Fri Feb 16 2024,SPX240216C04900000,19.19,-4.86,16.8,17.9,59,0.1411,0.0805,0.0003,212,4900.00,SPX240216P04900000,751.44,0,868.6,884.2,0,0.1417,-0.9226,0.0003,40
Fri Feb 16 2024,SPX240216C04950000,19.2,-0.85,14,15,200,0.1406,0.0693,0.0003,88,4950.00,SPX240216P04950000,0,0,913.6,928.9,0,0.1412,-0.9338,0.0003,0
Fri Feb 16 2024,SPX240216C05000000,13.39,-3.41,11.7,12.6,14,0.1404,0.0599,0.0002,4338,5000.00,SPX240216P05000000,818.26,0,958.6,974.1,0,0.141,-0.9432,0.0002,2077
Fri Feb 16 2024,SPX240216C05100000,9.8,-2.15,8.4,9.2,5,0.1412,0.0455,0.0002,95,5100.00,SPX240216P05100000,924.1,0,1050.3,1065.8,0,0.1412,-0.9576,0.0002,7
Fri Feb 16 2024,SPX240216C05200000,7.02,-1.73,6.2,6.9,4,0.1428,0.0352,0.0001,92,5200.00,SPX240216P05200000,0,0,1143.2,1158.6,0,0.1423,-0.968,0.0001,9
Fri Feb 16 2024,SPX240216C05300000,5.48,-1.07,4.7,5.4,2,0.1449,0.0275,0.0001,3,5300.00,SPX240216P05300000,0,0,1236.8,1252.2,0,0.1432,-0.9756,0.0001,0
Fri Feb 16 2024,SPX240216C05400000,7.61,0,3.7,4.3,0,0.1471,0.0216,0.0001,2101,5400.00,SPX240216P05400000,0,0,1330.8,1346.3,0,0.1454,-0.9815,0.0001,0
Fri Feb 16 2024,SPX240216C05600000,3,0,2.3,2.75,152,0.1513,0.0134,0.0001,174,5600.00,SPX240216P05600000,0,0,1519.8,1535.3,0,0.1493,-0.9898,0.0001,0
Fri Feb 16 2024,SPX240216C05800000,1.75,-0.1,1.35,1.8,1,0.1551,0.0083,0,14,5800.00,SPX240216P05800000,1442.11,0,1709.3,1725,0,0.1524,-0.9948,0,10
Fri Feb 16 2024,SPX240216C06000000,1.08,-0.095,0.8,1.25,1,0.159,0.0052,0,49,6000.00,SPX240216P06000000,1630.51,0,1899.1,1915,0,0.1544,-0.9979,0,2
Fri Feb 16 2024,SPX240216C06200000,0.68,-0.07,0.45,0.9,2,0.1637,0.0033,0,7,6200.00,SPX240216P06200000,0,0,2089.2,2105.2,0,0.1521,-0.9998,0,0
Fri Feb 16 2024,SPX240216C06400000,1.1,0,0.3,0.7,0,0.1713,0.0022,0,6,6400.00,SPX240216P06400000,0,0,2279.2,2295.4,0,0,-1,0,10
Fri Feb 16 2024,SPX240216C06600000,0.32,0.02,0.15,0.55,2,0.1769,0.0015,0,7,6600.00,SPX240216P06600000,2421.93,27.58,2469.3,2485.8,1,0,-1,0,1
Fri Feb 16 2024,SPX240216C06800000,0.5,0,0.05,0.45,0,0.1841,0.0011,0,7,6800.00,SPX240216P06800000,2659.08,74.98,2659.4,2676.2,1,0,-1,0,48
Fri Feb 16 2024,SPX240216C07000000,0.15,0.075,0.1,0.15,10,0.1942,0.0008,0,64,7000.00,SPX240216P07000000,0,0,2849.6,2866.6,0,0,-1,0,96
Fri Mar 15 2024,SPX240315C00200000,0,0,3600.7,3620.3,0,0,1,0,18,200.00,SPX240315P00200000,0.2,0,0,0.35,0,0.9561,-0.0002,0,26
Fri Mar 15 2024,SPX240315C00400000,0,0,3411.5,3430.8,0,0,1,0,9,400.00,SPX240315P00400000,0.7,0.175,0.45,0.65,866,0.8026,-0.0007,0,252
Fri Mar 15 2024,SPX240315C00600000,0,0,3222.7,3241.6,0,0,1,0,0,600.00,SPX240315P00600000,1.35,0.3,1.1,1.55,2,0.7148,-0.0013,0,53
Fri Mar 15 2024,SPX240315C00800000,0,0,3034,3052.4,0,0.5112,1,0,0,800.00,SPX240315P00800000,2.1,0.45,2.05,2.55,145,0.6458,-0.0024,0,51
Fri Mar 15 2024,SPX240315C01000000,3045.23,0,2845.8,2864.1,0,0.534,0.9994,0,12,1000.00,SPX240315P01000000,2.05,0,3.2,3.8,0,0.5865,-0.0039,0,276
Fri Mar 15 2024,SPX240315C01200000,0,0,2657.8,2675.8,0,0.504,0.9972,0,0,1200.00,SPX240315P01200000,3.8,0,4.7,5.3,0,0.5356,-0.0062,0,1505
Fri Mar 15 2024,SPX240315C01400000,0,0,2470.2,2487.8,0,0.4734,0.994,0,0,1400.00,SPX240315P01400000,7.5,2.55,6.7,7.3,71,0.4934,-0.0094,0,159
Fri Mar 15 2024,SPX240315C01600000,2396.96,0,2283.1,2300.5,0,0.4423,0.9898,0,2,1600.00,SPX240315P01600000,7.2,0,9.3,9.9,0,0.4565,-0.0135,0,2350
Fri Mar 15 2024,SPX240315C01700000,0,0,2189.8,2207.2,0,0.4275,0.9873,0,0,1700.00,SPX240315P01700000,6.75,0,10.9,11.5,0,0.4397,-0.0161,0,468
Fri Mar 15 2024,SPX240315C01800000,2225,0,2096.8,2114,0,0.4137,0.9843,0,1,1800.00,SPX240315P01800000,15.2,5.9,12.6,13.3,50,0.4237,-0.019,0,52
Fri Mar 15 2024,SPX240315C01900000,0,0,2004,2021.2,0,0.3994,0.981,0,0,1900.00,SPX240315P01900000,16.7,5.85,14.6,15.4,11,0.4084,-0.0224,0,123
Fri Mar 15 2024,SPX240315C02000000,2107.63,0,1911.5,1928.6,0,0.3862,0.9771,0,12,2000.00,SPX240315P02000000,10.6,0,16.8,17.7,0,0.3939,-0.0262,0,1214
Fri Mar 15 2024,SPX240315C02100000,2027.22,0,1819.2,1836,0,0.3733,0.9727,0,1,2100.00,SPX240315P02100000,14.65,0,19.4,20.4,0,0.3797,-0.0307,0,1004
Fri Mar 15 2024,SPX240315C02200000,0,0,1727.6,1744.5,0,0.3612,0.9676,0.0001,0,2200.00,SPX240315P02200000,21.15,4.05,22.4,23.4,1,0.3663,-0.0358,0.0001,43
Fri Mar 15 2024,SPX240315C02300000,0,0,1636.3,1653.1,0,0.349,0.9616,0.0001,0,2300.00,SPX240315P02300000,16.57,0,25.7,26.8,0,0.3535,-0.0418,0.0001,2097
Fri Mar 15 2024,SPX240315C02400000,0,0,1545.4,1562.3,0,0.3375,0.9546,0.0001,0,2400.00,SPX240315P02400000,31.5,8.45,29.7,30.8,214,0.3414,-0.0487,0.0001,417
Fri Mar 15 2024,SPX240315C02450000,0,0,1500.4,1517.1,0,0.332,0.9508,0.0001,0,2450.00,SPX240315P02450000,20.27,0,31.9,33,0,0.3352,-0.0526,0.0001,25
Fri Mar 15 2024,SPX240315C02500000,0,0,1455.4,1472.1,0,0.3265,0.9466,0.0001,0,2500.00,SPX240315P02500000,40.1,13.3,34.3,35.4,1035,0.3294,-0.0568,0.0001,651
Fri Mar 15 2024,SPX240315C02550000,0,0,1410.7,1427.3,0,0.3213,0.942,0.0001,0,2550.00,SPX240315P02550000,30,0,36.9,38.1,0,0.3241,-0.0614,0.0001,941
Fri Mar 15 2024,SPX240315C02600000,0,0,1370.4,1377.8,0,0.3152,0.9371,0.0001,0,2600.00,SPX240315P02600000,31.54,0,39.8,40.9,0,0.3186,-0.0663,0.0001,92
Fri Mar 15 2024,SPX240315C02650000,0,0,1326.2,1332.9,0,0.3108,0.9318,0.0001,0,2650.00,SPX240315P02650000,30,0,42.5,44.3,0,0.3131,-0.0716,0.0001,332
Fri Mar 15 2024,SPX240315C02700000,0,0,1282.1,1289.3,0,0.3058,0.9261,0.0001,0,2700.00,SPX240315P02700000,43.6,7.05,45.8,47.6,29,0.3079,-0.0773,0.0001,188
Fri Mar 15 2024,SPX240315C02750000,0,0,1238.2,1245.3,0,0.3009,0.9199,0.0001,0,2750.00,SPX240315P02750000,35.53,0,49.3,51.2,0,0.303,-0.0834,0.0001,208
Fri Mar 15 2024,SPX240315C02775000,0,0,1213.4,1227.8,0,0.2982,0.9167,0.0001,0,2775.00,SPX240315P02775000,0,0,51.5,52.9,0,0.3003,-0.0867,0.0001,0
Fri Mar 15 2024,SPX240315C02800000,1281.69,0,1191.6,1206,0,0.2962,0.9133,0.0001,1,2800.00,SPX240315P02800000,53.55,10.8,53.5,54.9,3,0.2978,-0.0901,0.0001,2884
Fri Mar 15 2024,SPX240315C02825000,0,0,1170,1184.3,0,0.2928,0.9098,0.0001,0,2825.00,SPX240315P02825000,0,0,55.5,56.9,0,0.2954,-0.0936,0.0001,0
Fri Mar 15 2024,SPX240315C02850000,0,0,1151.9,1158.5,0,0.2913,0.9062,0.0001,0,2850.00,SPX240315P02850000,59.09,12.79,57.6,59.1,1,0.293,-0.0972,0.0001,1725
Fri Mar 15 2024,SPX240315C02875000,0,0,1127,1141.2,0,0.2883,0.9024,0.0002,0,2875.00,SPX240315P02875000,58.78,0,59.5,61.6,0,0.2906,-0.101,0.0002,6
Fri Mar 15 2024,SPX240315C02900000,0,0,1109,1115.4,0,0.2867,0.8985,0.0002,0,2900.00,SPX240315P02900000,63.55,13.45,62.2,63.6,1,0.2883,-0.1049,0.0002,331
Fri Mar 15 2024,SPX240315C02925000,0,0,1084.4,1098.5,0,0.2846,0.8944,0.0002,0,2925.00,SPX240315P02925000,56.92,4.87,64.6,66.1,300,0.286,-0.1089,0.0002,0
Fri Mar 15 2024,SPX240315C02950000,1243.97,0,1063.2,1077.3,0,0.282,0.8902,0.0002,6,2950.00,SPX240315P02950000,57.09,2.79,67.1,68.6,14,0.2838,-0.1131,0.0002,46
Fri Mar 15 2024,SPX240315C02975000,0,0,1042.2,1056.1,0,0.2803,0.8859,0.0002,0,2975.00,SPX240315P02975000,58.1,0,69.4,71.5,0,0.2815,-0.1175,0.0002,9
Fri Mar 15 2024,SPX240315C03000000,1108.42,0,1021.2,1035.1,0,0.2773,0.8814,0.0002,9,3000.00,SPX240315P03000000,65.6,6.75,72.5,73.9,1,0.2792,-0.122,0.0002,544
Fri Mar 15 2024,SPX240315C03025000,0,0,1000.3,1014.2,0,0.2752,0.8768,0.0002,0,3025.00,SPX240315P03025000,65.8,0,74.9,77.1,0,0.2771,-0.1266,0.0002,200
Fri Mar 15 2024,SPX240315C03050000,0,0,979.6,993.4,0,0.2739,0.872,0.0002,0,3050.00,SPX240315P03050000,52.5,0,78.1,79.7,0,0.2749,-0.1314,0.0002,680
Fri Mar 15 2024,SPX240315C03075000,0,0,959,972.8,0,0.2711,0.867,0.0002,0,3075.00,SPX240315P03075000,71.3,0,80.9,83.2,0,0.2729,-0.1364,0.0002,4
Fri Mar 15 2024,SPX240315C03100000,1060,0,938.5,952.2,0,0.2698,0.8619,0.0002,3,3100.00,SPX240315P03100000,86.9,17.75,84.4,86,216,0.2708,-0.1415,0.0002,810
Fri Mar 15 2024,SPX240315C03125000,0,0,918.1,931.8,0,0.2678,0.8566,0.0002,0,3125.00,SPX240315P03125000,75.9,0,87.8,89.3,0,0.2687,-0.1468,0.0002,35
Fri Mar 15 2024,SPX240315C03150000,0,0,897.9,911.5,0,0.2651,0.8511,0.0002,0,3150.00,SPX240315P03150000,84.02,9.02,91.1,92.8,300,0.2667,-0.1523,0.0002,119
Fri Mar 15 2024,SPX240315C03175000,1047.87,0,877.8,891.4,0,0.2639,0.8455,0.0002,1,3175.00,SPX240315P03175000,65.03,0,94.7,96.4,0,0.2647,-0.1579,0.0002,5
Fri Mar 15 2024,SPX240315C03200000,1006.04,0,857.9,871.4,0,0.262,0.8396,0.0002,1,3200.00,SPX240315P03200000,107,25.65,98.5,100.1,4,0.2627,-0.1637,0.0002,987
Fri Mar 15 2024,SPX240315C03225000,0,0,838,851.5,0,0.26,0.8336,0.0002,0,3225.00,SPX240315P03225000,70.62,0,102.4,104,0,0.2608,-0.1697,0.0002,115
