
Standard & Poors 500 Index,Last: 3916.6399,Change:  -43.6401
"Date: March 19, 2023 at 9:24 PM EDT",Bid: 3870.3,Ask: 3948.3,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 17 2023,SPX230317C00200000,3733.69,0,0,0,0,0,0,0,172,200.00,SPX230317P00200000,0.05,0,0,0,0,0,0,0,506
Fri Mar 17 2023,SPXW230317C00200000,3657.97,0,3714.2,3718,0,0,0,0,198,200.00,SPXW230317P00200000,0.03,0,0,0.05,0,0,0,0,18
Fri Mar 17 2023,SPX230317C00400000,3531.49,0,0,0,0,0,0,0,324,400.00,SPX230317P00400000,0.05,0,0,0,0,0,0,0,8058
Fri Mar 17 2023,SPXW230317C00400000,3611.15,0,3514.2,3518,0,0,0,0,87,400.00,SPXW230317P00400000,0,0,0,0.05,0,0,0,0,2
Fri Mar 17 2023,SPX230317C00600000,3491.06,0,0,0,0,0,0,0,9,600.00,SPX230317P00600000,0.05,0,0,0,0,0,0,0,13906
Fri Mar 17 2023,SPXW230317C00600000,3396.82,0,3314.2,3318,0,0,0,0,8,600.00,SPXW230317P00600000,0,0,0,0.05,0,0,0,0,0
Fri Mar 17 2023,SPX230317C00800000,3174.82,0,0,0,0,0,0,0,11,800.00,SPX230317P00800000,0,0,0,0,0,0,0,0,4316
Fri Mar 17 2023,SPXW230317C00800000,3272.15,0,3114.2,3118,0,0,0,0,2,800.00,SPXW230317P00800000,0,0,0,0.05,0,0,0,0,12
Fri Mar 17 2023,SPX230317C01000000,2875.93,0,0,0,0,0,0,0,19339,1000.00,SPX230317P01000000,0.03,0,0,0,0,0,0,0,48310
Fri Mar 17 2023,SPXW230317C01000000,2949.57,-13.4799,2914.2,2918,1,0,0,0,6,1000.00,SPXW230317P01000000,0,0,0,0.05,0,0,0,0,106
Fri Mar 17 2023,SPX230317C01100000,2856.44,0,0,0,0,0,0,0,59,1100.00,SPX230317P01100000,0.03,0,0,0,0,0,0,0,2
Fri Mar 17 2023,SPX230317C01200000,2756.54,0,0,0,0,0,0,0,251,1200.00,SPX230317P01200000,0,0,0,0,0,0,0,0,10031
Fri Mar 17 2023,SPXW230317C01200000,2908.65,0,2714.2,2717.7,0,0,0,0,1,1200.00,SPXW230317P01200000,0.05,0,0,0,0,0,0,0,115
Fri Mar 17 2023,SPX230317C01300000,0,0,0,0,0,0,0,0,251,1300.00,SPX230317P01300000,0,0,0,0,0,0,0,0,13131
Fri Mar 17 2023,SPXW230317C01300000,0,0,2614.2,2618,0,0,0,0,1,1300.00,SPXW230317P01300000,0.05,0.025,0,0.05,1,0,0,0,150
Fri Mar 17 2023,SPX230317C01400000,2588.5,0,0,0,0,0,0,0,1485,1400.00,SPX230317P01400000,0,0,0,0,0,0,0,0,7137
Fri Mar 17 2023,SPXW230317C01400000,0,0,2514.4,2518,0,0,0,0,1,1400.00,SPXW230317P01400000,0.05,0,0,0.05,0,0,0,0,110
Fri Mar 17 2023,SPX230317C01500000,2372.19,0,0,0,0,0,0,0,612,1500.00,SPX230317P01500000,0.05,0,0,0,0,0,0,0,14841
Fri Mar 17 2023,SPXW230317C01500000,0,0,2414.2,2418,0,0,0,0,3,1500.00,SPXW230317P01500000,0,0,0,0.05,0,0,0,0,1174
Fri Mar 17 2023,SPX230317C01600000,2373.77,0,0,0,0,0,0,0,3,1600.00,SPX230317P01600000,0.05,0,0,0,0,0,0,0,26526
Fri Mar 17 2023,SPXW230317C01600000,2342.48,-20.3701,2314.2,2317.7,4,0,0,0,5,1600.00,SPXW230317P01600000,0.03,0,0,0.05,0,0,0,0,47
Fri Mar 17 2023,SPX230317C01700000,0,0,0,0,0,0,0,0,431,1700.00,SPX230317P01700000,0.05,0,0,0,0,0,0,0,12197
Fri Mar 17 2023,SPXW230317C01700000,0,0,2214.4,2217.7,0,0,0,0,2,1700.00,SPXW230317P01700000,0.05,0,0,0.05,0,0,0,0,130
Fri Mar 17 2023,SPX230317C01800000,2295.51,0,0,0,0,0,0,0,1141,1800.00,SPX230317P01800000,0.05,0,0,0,0,0,0,0,10926
Fri Mar 17 2023,SPXW230317C01800000,2149.72,-13.23,2114.4,2117.7,10,0,0,0,2,1800.00,SPXW230317P01800000,0.05,0,0,0.05,0,0,0,0,587
Fri Mar 17 2023,SPX230317C01900000,0,0,0,0,0,0,0,0,1146,1900.00,SPX230317P01900000,0.05,0,0,0,0,0,0,0,17985
