
Standard & Poors 500 Index,Last: 3919.29,Change:  64.8001
"Date: March 14, 2023 at 9:21 PM EDT",Bid: 3867.8999,Ask: 3956.55,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Mar 14 2023,SPXW230314C01000000,2858.68,0,0,0,0,0,0,0,1,1000.00,SPXW230314P01000000,0.05,0,0,0,0,0,0,0,5
Tue Mar 14 2023,SPXW230314C01200000,2658.7,0,0,0,0,0,0,0,2,1200.00,SPXW230314P01200000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230314P01400000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C01600000,2314.4,42.05,0,0,7,0,0,0,0,1600.00,SPXW230314P01600000,0.05,0.025,0,0,10,0,0,0,0
Tue Mar 14 2023,SPXW230314C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230314P01800000,0,0,0,0,0,0,0,0,0
Tue Mar 14 2023,SPXW230314C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230314P02000000,0.05,0,0,0,0,0,0,0,35
Tue Mar 14 2023,SPXW230314C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230314P02200000,0.05,0,0,0,0,0,0,0,5
Tue Mar 14 2023,SPXW230314C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230314P02400000,0.05,0,0,0,0,0,0,0,107
Tue Mar 14 2023,SPXW230314C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230314P02600000,0.05,0,0,0,0,0,0,0,137
Tue Mar 14 2023,SPXW230314C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230314P02800000,0.05,0,0,0,0,0,0,0,851
Tue Mar 14 2023,SPXW230314C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230314P02900000,0.05,0,0,0,0,0,0,0,8
Tue Mar 14 2023,SPXW230314C03000000,889.75,0,0,0,0,0,0,0,15,3000.00,SPXW230314P03000000,0.05,0,0,0,0,0,0,0,5178
Tue Mar 14 2023,SPXW230314C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230314P03100000,0.05,0,0,0,0,0,0,0,4168
Tue Mar 14 2023,SPXW230314C03150000,727.8,5.3,0,0,2,0,0,0,7,3150.00,SPXW230314P03150000,0.05,0,0,0,0,0,0,0,193
Tue Mar 14 2023,SPXW230314C03200000,675.33,2.78,0,0,188,0,0,0,0,3200.00,SPXW230314P03200000,0.05,0,0,0,0,0,0,0,7731
Tue Mar 14 2023,SPXW230314C03250000,638.92,16.32,0,0,42,0,0,0,7,3250.00,SPXW230314P03250000,0.05,0,0,0,0,0,0,0,20012
Tue Mar 14 2023,SPXW230314C03300000,584.75,12.15,0,0,54,0,0,0,14,3300.00,SPXW230314P03300000,0.05,0,0,0,0,0,0,0,6911
Tue Mar 14 2023,SPXW230314C03325000,570.4,0,0,0,0,0,0,0,7,3325.00,SPXW230314P03325000,0.05,0,0,0,0,0,0,0,1706
Tue Mar 14 2023,SPXW230314C03350000,536.77,14.17,0,0,2,0,0,0,0,3350.00,SPXW230314P03350000,0.05,-0.025,0,0,13,0,0,0,3318
Tue Mar 14 2023,SPXW230314C03375000,522.3,0,0,0,0,0,0,0,7,3375.00,SPXW230314P03375000,0.05,-0.025,0,0,23,0,0,0,315
Tue Mar 14 2023,SPXW230314C03400000,484.8,0,0,0,0,0,0,0,8,3400.00,SPXW230314P03400000,0.05,-0.025,0,0,304,0,0,0,1837
Tue Mar 14 2023,SPXW230314C03425000,0,0,0,0,0,0,0,0,0,3425.00,SPXW230314P03425000,0.05,-0.025,0,0,261,0,0,0,547
Tue Mar 14 2023,SPXW230314C03450000,472.92,50.27,0,0,1,0,0,0,1,3450.00,SPXW230314P03450000,0.05,-0.025,0,0,2,0,0,0,985
Tue Mar 14 2023,SPXW230314C03475000,446.58,48.93,0,0,3,0,0,0,3,3475.00,SPXW230314P03475000,0.05,-0.05,0,0,516,0,0,0,1862
Tue Mar 14 2023,SPXW230314C03500000,382.78,10.03,0,0,1,0,0,0,3,3500.00,SPXW230314P03500000,0.05,-0.05,0,0,9,0,0,0,4194
Tue Mar 14 2023,SPXW230314C03525000,354,0,0,0,0,0,0,0,1,3525.00,SPXW230314P03525000,0.05,-0.075,0,0,28,0,0,0,2923
Tue Mar 14 2023,SPXW230314C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230314P03550000,0.05,-0.1,0,0,102,0,0,0,5662
Tue Mar 14 2023,SPXW230314C03560000,0,0,0,0,0,0,0,0,0,3560.00,SPXW230314P03560000,0.05,-0.125,0,0,3,0,0,0,1222
Tue Mar 14 2023,SPXW230314C03570000,309.15,0,0,0,0,0,0,0,1,3570.00,SPXW230314P03570000,0.17,0,0,0,0,0,0,0,308
Tue Mar 14 2023,SPXW230314C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW230314P03575000,0.05,-0.125,0,0,37,0,0,0,410
Tue Mar 14 2023,SPXW230314C03580000,0,0,0,0,0,0,0,0,0,3580.00,SPXW230314P03580000,0.17,0,0,0,0,0,0,0,430
Tue Mar 14 2023,SPXW230314C03590000,0,0,0,0,0,0,0,0,0,3590.00,SPXW230314P03590000,0.05,-0.15,0,0,5,0,0,0,324
Tue Mar 14 2023,SPXW230314C03600000,305.17,32.27,0,0,1,0,0,0,3,3600.00,SPXW230314P03600000,0.05,-0.175,0,0,106,0,0,0,3497
