
Standard & Poors 500 Index,Last: 4050.8301,Change:  23.0201
"Date: March 30, 2023 at 9:19 PM EDT",Bid: 4015.5901,Ask: 4087.28,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 30 2023,SPXW230330C01000000,0,0,0,0,0,0,0,0,1,1000.00,SPXW230330P01000000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C01200000,0,0,0,0,0,0,0,0,0,1200.00,SPXW230330P01200000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230330P01400000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230330P01600000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230330P01800000,0,0,0,0,0,0,0,0,0
Thu Mar 30 2023,SPXW230330C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230330P02000000,0.05,0,0,0,0,0,0,0,11
Thu Mar 30 2023,SPXW230330C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230330P02200000,0.15,0,0,0,0,0,0,0,22
Thu Mar 30 2023,SPXW230330C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230330P02400000,0.6,0,0,0,0,0,0,0,25
Thu Mar 30 2023,SPXW230330C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230330P02600000,0.05,0,0,0,0,0,0,0,113
Thu Mar 30 2023,SPXW230330C02800000,1129.45,0,0,0,0,0,0,0,0,2800.00,SPXW230330P02800000,0.05,0,0,0,0,0,0,0,182
Thu Mar 30 2023,SPXW230330C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230330P02900000,0.05,0.025,0,0,6,0,0,0,442
Thu Mar 30 2023,SPXW230330C03000000,1022.1,0,0,0,0,0,0,0,1,3000.00,SPXW230330P03000000,0.05,0.025,0,0,5,0,0,0,601
Thu Mar 30 2023,SPXW230330C03100000,944.89,17.29,0,0,5,0,0,0,7,3100.00,SPXW230330P03100000,0.05,0,0,0,0,0,0,0,198
Thu Mar 30 2023,SPXW230330C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230330P03150000,0.05,0.025,0,0,9,0,0,0,111
Thu Mar 30 2023,SPXW230330C03200000,0,0,0,0,0,0,0,0,0,3200.00,SPXW230330P03200000,0.2,0,0,0,0,0,0,0,426
