
Standard & Poors 500 Index,Last: 4091.95,Change:  -16.99
"Date: April 12, 2023 at 9:13 PM EDT",Bid: 4056.5901,Ask: 4119.4702,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 12 2023,SPXW230412C01000000,3073.5,0,0,0,0,0,0,0,7,1000.00,SPXW230412P01000000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C01200000,2874,0,0,0,0,0,0,0,7,1200.00,SPXW230412P01200000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230412P01400000,0,0,0,0,0,0,0,0,0
Wed Apr 12 2023,SPXW230412C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230412P01600000,0.05,0,0,0,0,0,0,0,15
Wed Apr 12 2023,SPXW230412C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230412P01800000,0.25,0,0,0,0,0,0,0,10
Wed Apr 12 2023,SPXW230412C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230412P02000000,0.21,0,0,0,0,0,0,0,12
Wed Apr 12 2023,SPXW230412C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230412P02200000,0.05,0,0,0,0,0,0,0,74
Wed Apr 12 2023,SPXW230412C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230412P02400000,0.05,0,0,0,0,0,0,0,47
Wed Apr 12 2023,SPXW230412C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230412P02600000,0.05,0,0,0,0,0,0,0,180
Wed Apr 12 2023,SPXW230412C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230412P02800000,0.05,0,0,0,0,0,0,0,282
Wed Apr 12 2023,SPXW230412C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230412P02900000,0.08,0,0,0,0,0,0,0,543
Wed Apr 12 2023,SPXW230412C03000000,0,0,0,0,0,0,0,0,5,3000.00,SPXW230412P03000000,0.05,0,0,0,0,0,0,0,258
Wed Apr 12 2023,SPXW230412C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230412P03100000,0.05,0,0,0,0,0,0,0,210
Wed Apr 12 2023,SPXW230412C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230412P03150000,0.05,0,0,0,0,0,0,0,591
Wed Apr 12 2023,SPXW230412C03200000,798.51,0,0,0,0,0,0,0,66,3200.00,SPXW230412P03200000,0.1,0,0,0,0,0,0,0,2482
Wed Apr 12 2023,SPXW230412C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230412P03250000,0.05,0,0,0,0,0,0,0,1704
Wed Apr 12 2023,SPXW230412C03300000,784.39,0,0,0,0,0,0,0,26,3300.00,SPXW230412P03300000,0.05,0,0,0,0,0,0,0,564
