
Standard & Poors 500 Index,Last: 3861.5901,Change:  -56.7299
"Date: March 12, 2023 at 9:22 PM EDT",Bid: 3817.6899,Ask: 3936.1499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C01000000,2859.82,-65.4799,2888.4,2932.9,2,0,1,0,2,1000.00,SPXW230313P01000000,0,0,0,0.05,0,8.1458,0,0,0
Mon Mar 13 2023,SPXW230313C01200000,2659.78,-65.3201,2689.7,2734.2,1,7.7761,1,0,1,1200.00,SPXW230313P01200000,0,0,0,0.05,0,7.0783,0,0,0
Mon Mar 13 2023,SPXW230313C01400000,0,0,2489.4,2533.7,0,6.6866,1,0,0,1400.00,SPXW230313P01400000,0,0,0,0.05,0,6.1781,0,0,0
Mon Mar 13 2023,SPXW230313C01600000,0,0,2288.5,2333,0,5.735,1,0,0,1600.00,SPXW230313P01600000,0,0,0,0.05,0,5.3992,0,0,0
Mon Mar 13 2023,SPXW230313C01800000,0,0,2089.5,2134,0,4.8799,1,0,0,1800.00,SPXW230313P01800000,0.07,0,0,0.05,0,4.712,0,0,2
Mon Mar 13 2023,SPXW230313C02000000,0,0,1888.6,1933,0,4.0775,1,0,0,2000.00,SPXW230313P02000000,0.1,0,0,0.05,0,4.0966,0,0,48
Mon Mar 13 2023,SPXW230313C02200000,0,0,1688.1,1732.4,0,3.17,0.9999,0,0,2200.00,SPXW230313P02200000,0.05,0,0,0.05,0,3.5386,-0.0001,0,2
Mon Mar 13 2023,SPXW230313C02400000,0,0,1489.6,1534,0,0,0.9999,0,0,2400.00,SPXW230313P02400000,0.05,0,0,0.05,0,3.0275,-0.0001,0,158
Mon Mar 13 2023,SPXW230313C02600000,0,0,1289.6,1333.9,0,0,0.9998,0,0,2600.00,SPXW230313P02600000,0.05,0,0,0.05,0,2.5551,-0.0002,0,135
Mon Mar 13 2023,SPXW230313C02800000,0,0,1090,1134.4,0,0,0.9998,0,0,2800.00,SPXW230313P02800000,0.05,0.025,0,0.05,226,2.115,-0.0002,0,524
Mon Mar 13 2023,SPXW230313C02900000,0,0,0,0,0,0,0.9997,0,0,2900.00,SPXW230313P02900000,0,0,0,0.05,0,1.9053,-0.0003,0,0
Mon Mar 13 2023,SPXW230313C03000000,0,0,889.7,934.2,0,0,0.9996,0,0,3000.00,SPXW230313P03000000,0.05,-0.025,0,0.05,6238,1.7018,-0.0004,0,9784
Mon Mar 13 2023,SPXW230313C03100000,0,0,789.7,834,0,0,0.9996,0,0,3100.00,SPXW230313P03100000,0.05,-0.05,0,0.05,12500,1.5039,-0.0004,0,13045
Mon Mar 13 2023,SPXW230313C03200000,682.76,-43.74,689.7,734,25,0,0.9994,0,25,3200.00,SPXW230313P03200000,0.05,-0.025,0,0.05,9268,1.311,-0.0006,0,16879
Mon Mar 13 2023,SPXW230313C03250000,0,0,639.7,684,0,0,0.9994,0,0,3250.00,SPXW230313P03250000,0.1,-0.075,0,0.05,7986,1.2163,-0.0006,0,10494
Mon Mar 13 2023,SPXW230313C03300000,790.76,0,589.8,634.2,0,0,0.9993,0,0,3300.00,SPXW230313P03300000,0.07,-0.155,0,0.05,7503,1.1226,-0.0007,0,16957
Mon Mar 13 2023,SPXW230313C03350000,0,0,539.8,584.2,0,0,0.9992,0,0,3350.00,SPXW230313P03350000,0.07,0,0,0.05,2308,1.03,-0.0008,0,13994
Mon Mar 13 2023,SPXW230313C03400000,770.94,0,489.8,534.2,0,0,0.9991,0,18,3400.00,SPXW230313P03400000,0.15,-0.075,0,0.05,3083,0.9382,-0.0009,0,10017
Mon Mar 13 2023,SPXW230313C03450000,0,0,440.1,484.5,0,0,0.999,0,0,3450.00,SPXW230313P03450000,0.13,-0.125,0,0.05,5492,0.8472,-0.001,0,9800
Mon Mar 13 2023,SPXW230313C03500000,368.93,-57.92,389.8,434.2,7,0,0.9988,0,9,3500.00,SPXW230313P03500000,0.2,-0.325,0,0.05,3350,0.757,-0.0012,0,6228
Mon Mar 13 2023,SPXW230313C03525000,0,0,0,0,0,0,0.9987,0,0,3525.00,SPXW230313P03525000,0,0,0,0.05,0,0.7121,-0.0013,0,0
Mon Mar 13 2023,SPXW230313C03550000,313.16,-63.79,339.8,384.3,2,0,0.9986,0,3,3550.00,SPXW230313P03550000,0.25,-0.3,0,0.05,5500,0.6673,-0.0014,0,8127
Mon Mar 13 2023,SPXW230313C03575000,0,0,314.8,359.3,0,0,0.9984,0,0,3575.00,SPXW230313P03575000,0.33,-0.65,0,0.05,1839,0.6227,-0.0016,0,986
Mon Mar 13 2023,SPXW230313C03600000,256.71,-70.39,289.9,334.3,5,0,0.998,0,18,3600.00,SPXW230313P03600000,0.38,-0.8,0.05,0.1,5958,0.6357,-0.002,0,7272
Mon Mar 13 2023,SPXW230313C03610000,0,0,0,0,0,0,0.9978,0.0001,0,3610.00,SPXW230313P03610000,0,0,0,0.1,0,0.5941,-0.0022,0.0001,0
Mon Mar 13 2023,SPXW230313C03620000,0,0,0,306.3,0,0,0.9976,0.0001,0,3620.00,SPXW230313P03620000,0,0,0,0.1,0,0.5754,-0.0024,0.0001,0
Mon Mar 13 2023,SPXW230313C03625000,249.35,-52.75,265,309.4,3,0,0.9975,0.0001,2,3625.00,SPXW230313P03625000,0.48,-0.9,0.05,0.1,5656,0.5875,-0.0025,0.0001,4721
Mon Mar 13 2023,SPXW230313C03630000,0,0,0,0,0,0,0.9973,0.0001,0,3630.00,SPXW230313P03630000,0,0,0,0.1,0,0.5567,-0.0027,0.0001,0
Mon Mar 13 2023,SPXW230313C03635000,0,0,0,0,0,0,0.9971,0.0001,0,3635.00,SPXW230313P03635000,0,0,0,0.15,0,0.5682,-0.0029,0.0001,0
Mon Mar 13 2023,SPXW230313C03640000,0,0,0,0,0,0,0.9969,0.0001,0,3640.00,SPXW230313P03640000,0,0,0,0.15,0,0.5586,-0.0031,0.0001,0
Mon Mar 13 2023,SPXW230313C03645000,0,0,0,0,0,0,0.9967,0.0001,0,3645.00,SPXW230313P03645000,0,0,0,0.15,0,0.5489,-0.0033,0.0001,0
Mon Mar 13 2023,SPXW230313C03650000,217.52,-59.78,240,284.3,1,0,0.9964,0.0001,1,3650.00,SPXW230313P03650000,0.65,-0.75,0.1,0.15,9133,0.5675,-0.0036,0.0001,7840
Mon Mar 13 2023,SPXW230313C03655000,0,0,0,0,0,0,0.9962,0.0001,0,3655.00,SPXW230313P03655000,0,0,0,0.15,0,0.5296,-0.0038,0.0001,0
Mon Mar 13 2023,SPXW230313C03660000,192.7,192.7,230.2,274.6,5,0,0.9958,0.0001,5,3660.00,SPXW230313P03660000,0.67,-1.105,0,0.2,1693,0.535,-0.0042,0.0001,1175
Mon Mar 13 2023,SPXW230313C03665000,0,0,0,0,0,0,0.9955,0.0001,0,3665.00,SPXW230313P03665000,0,0,0,0.2,0,0.5251,-0.0045,0.0001,0
Mon Mar 13 2023,SPXW230313C03670000,0,0,220.2,264.6,0,0,0.9951,0.0001,0,3670.00,SPXW230313P03670000,0.78,0.78,0.05,0.2,1126,0.5272,-0.0049,0.0001,629
Mon Mar 13 2023,SPXW230313C03675000,200.97,-51.78,215.4,259.8,1,0,0.9946,0.0002,1,3675.00,SPXW230313P03675000,0.75,-1.15,0.05,0.2,4475,0.5172,-0.0054,0.0002,3817
Mon Mar 13 2023,SPXW230313C03680000,172.9,-74.8,210.3,254.6,6,0,0.9941,0.0002,6,3680.00,SPXW230313P03680000,0.75,-0.25,0.05,0.25,1523,0.5171,-0.0059,0.0002,652
