
Standard & Poors 500 Index,Last: 3951.3899,Change:  -18.7601
"Date: March 1, 2023 at 8:38 PM EST",Bid: 3910.6699,Ask: 4000.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Mar 01 2023,SPXW230301C01000000,2978.96,0,0,0,0,0,0,0,1,1000.00,SPXW230301P01000000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C01200000,2779.06,0,0,0,0,0,0,0,1,1200.00,SPXW230301P01200000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230301P01400000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230301P01600000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230301P01800000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230301P02000000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230301P02200000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230301P02400000,0.05,0,0,0,0,0,0,0,28
Wed Mar 01 2023,SPXW230301C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230301P02600000,0.05,0,0,0,0,0,0,0,8
Wed Mar 01 2023,SPXW230301C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230301P02800000,0.05,0,0,0,0,0,0,0,5
Wed Mar 01 2023,SPXW230301C03000000,0,0,0,0,0,0,0,0,0,3000.00,SPXW230301P03000000,0.05,0,0,0,0,0,0,0,1950
Wed Mar 01 2023,SPXW230301C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230301P03100000,0.05,0,0,0,0,0,0,0,1110
Wed Mar 01 2023,SPXW230301C03200000,940.85,0,0,0,0,0,0,0,1,3200.00,SPXW230301P03200000,0.11,0,0,0,0,0,0,0,283
Wed Mar 01 2023,SPXW230301C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230301P03250000,0,0,0,0,0,0,0,0,0
Wed Mar 01 2023,SPXW230301C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230301P03300000,0.1,0,0,0,0,0,0,0,1550
Wed Mar 01 2023,SPXW230301C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230301P03350000,0.05,0,0,0,0,0,0,0,2526
