
Standard & Poors 500 Index,Last: 4100.6001,Change:  -23.9099
"Date: April 4, 2023 at 9:04 PM EDT",Bid: 4067.1499,Ask: 4134.23,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Apr 19 2024,SPX240419C04475000,0,0,185.4,191.3,0,0.1681,0.416,0.0006,0,4475.00,SPX240419P04475000,0,0,403.7,411.1,0,0.1685,-0.5873,0.0006,0
Fri Apr 19 2024,SPX240419C04500000,173.47,-14.28,174.7,179.3,20,0.1661,0.4014,0.0006,528,4500.00,SPX240419P04500000,0,0,416.1,424,0,0.1666,-0.6019,0.0006,0
Fri Apr 19 2024,SPX240419C04525000,175.3,0,163.1,168.8,0,0.1641,0.3867,0.0006,11,4525.00,SPX240419P04525000,0,0,428.8,436.8,0,0.1645,-0.6165,0.0006,0
Fri Apr 19 2024,SPX240419C04550000,111.53,0,152.5,158.1,0,0.1621,0.372,0.0006,2,4550.00,SPX240419P04550000,0,0,442,450.1,0,0.1626,-0.6313,0.0006,0
Fri Apr 19 2024,SPX240419C04575000,0,0,142.3,147.9,0,0.1601,0.3572,0.0006,0,4575.00,SPX240419P04575000,0,0,455.6,463.7,0,0.1606,-0.646,0.0006,0
Fri Apr 19 2024,SPX240419C04600000,134,0,132.6,137.9,0,0.1582,0.3424,0.0006,44,4600.00,SPX240419P04600000,0,0,469.7,477.7,0,0.1587,-0.6608,0.0006,0
Fri Apr 19 2024,SPX240419C04625000,0,0,123.3,128.7,0,0.1564,0.3277,0.0006,0,4625.00,SPX240419P04625000,0,0,484.2,492.2,0,0.1569,-0.6756,0.0006,0
Fri Apr 19 2024,SPX240419C04650000,122.46,0,114.4,119.6,0,0.1546,0.313,0.0006,4,4650.00,SPX240419P04650000,509.79,23.79,499.1,507.1,1,0.1551,-0.6903,0.0006,0
Fri Apr 19 2024,SPX240419C04675000,0,0,106.5,110.9,0,0.1529,0.2984,0.0006,0,4675.00,SPX240419P04675000,0,0,514.5,522.5,0,0.1534,-0.7048,0.0006,0
Fri Apr 19 2024,SPX240419C04700000,92.8,0,98.4,102.9,0,0.1512,0.2841,0.0005,55,4700.00,SPX240419P04700000,0,0,530.4,538.4,0,0.1518,-0.7192,0.0005,0
Fri Apr 19 2024,SPX240419C04725000,0,0,90.9,95.3,0,0.1497,0.2699,0.0005,0,4725.00,SPX240419P04725000,0,0,546.7,554.7,0,0.1502,-0.7334,0.0005,0
Fri Apr 19 2024,SPX240419C04750000,84.52,-8.38,83.6,88.2,1,0.1481,0.2559,0.0005,6,4750.00,SPX240419P04750000,0,0,563.4,571.4,0,0.1487,-0.7473,0.0005,0
Fri Apr 19 2024,SPX240419C04800000,71.7,-7.5,70.8,75.5,1,0.1454,0.229,0.0005,36,4800.00,SPX240419P04800000,614,0,594.2,607.5,0,0.1449,-0.7743,0.0005,2
Fri Apr 19 2024,SPX240419C04850000,0,0,59.7,64.2,0,0.143,0.2036,0.0005,0,4850.00,SPX240419P04850000,0,0,630.5,644.1,0,0.1424,-0.7997,0.0005,0
Fri Apr 19 2024,SPX240419C04900000,56.11,0,50.3,54.2,0,0.1408,0.1801,0.0004,3,4900.00,SPX240419P04900000,809.91,0,668.4,682.3,0,0.1403,-0.8232,0.0004,1
Fri Apr 19 2024,SPX240419C05000000,39.68,0,35.6,39.1,0,0.1378,0.1394,0.0004,17,5000.00,SPX240419P05000000,763.55,29.65,748.2,762.9,2,0.137,-0.8639,0.0004,1
Fri Apr 19 2024,SPX240419C05100000,27.73,0,25.6,28.7,0,0.1366,0.1076,0.0003,1,5100.00,SPX240419P05100000,0,0,833,848,0,0.1353,-0.8957,0.0003,0
Fri Apr 19 2024,SPX240419C05200000,19.05,0,18.4,21.5,0,0.1362,0.0836,0.0003,1,5200.00,SPX240419P05200000,0,0,921.1,936.3,0,0.1348,-0.9196,0.0003,0
Fri Apr 19 2024,SPX240419C05300000,0,0,13.8,15.6,0,0.1362,0.0658,0.0002,0,5300.00,SPX240419P05300000,0,0,1011.4,1026.8,0,0.1352,-0.9375,0.0002,0
Fri Apr 19 2024,SPX240419C05400000,10.75,0,10.4,12.2,0,0.1376,0.0523,0.0002,2,5400.00,SPX240419P05400000,0,0,1103.2,1118.6,0,0.136,-0.951,0.0002,0
Fri Apr 19 2024,SPX240419C05600000,4.63,0,6.5,7.5,0,0.1414,0.0335,0.0001,1,5600.00,SPX240419P05600000,0,0,1289.3,1304.9,0,0.1386,-0.9698,0.0001,0
Fri Apr 19 2024,SPX240419C05800000,4.87,0,4,4.9,0,0.1454,0.0216,0.0001,3,5800.00,SPX240419P05800000,0,0,1477.3,1493,0,0.1409,-0.9816,0.0001,0
Fri Apr 19 2024,SPX240419C06000000,0,0,2.5,3.4,0,0.1498,0.0142,0.0001,0,6000.00,SPX240419P06000000,0,0,1666.3,1682.1,0,0.1423,-0.9891,0.0001,0
Fri Apr 19 2024,SPX240419C06200000,1.35,0,1.55,2.45,0,0.1542,0.0095,0,2,6200.00,SPX240419P06200000,0,0,1855.9,1871.8,0,0.142,-0.9938,0,0
Fri Apr 19 2024,SPX240419C06400000,0,0,0.95,1.85,0,0.1587,0.0066,0,0,6400.00,SPX240419P06400000,0,0,2045.8,2061.8,0,0.1346,-0.9966,0,0
Fri Apr 19 2024,SPX240419C06600000,0,0,0.6,1.5,0,0.1638,0.0048,0,0,6600.00,SPX240419P06600000,0,0,2235.9,2252.1,0,0,-0.9984,0,0
Fri Jun 21 2024,SPX240621C00200000,3669.4,0,3838.5,3858,0,1.0691,1,0,76,200.00,SPX240621P00200000,0.15,0.025,0,0.35,100,0.8885,-0.0002,0,34
Fri Jun 21 2024,SPX240621C00400000,0,0,3649.7,3668.9,0,0.8429,1,0,17,400.00,SPX240621P00400000,0.4,0,0.2,0.75,45,0.7395,-0.0006,0,8118
Fri Jun 21 2024,SPX240621C00600000,0,0,3461.2,3479.9,0,0.7215,1,0,20,600.00,SPX240621P00600000,1.15,0.15,0.8,1.4,1,0.6616,-0.0012,0,9777
Fri Jun 21 2024,SPX240621C00800000,0,0,3277.4,3286.1,0,0.6325,1,0,5010,800.00,SPX240621P00800000,1.75,-0.075,1.65,2.25,10,0.6,-0.0021,0,153
Fri Jun 21 2024,SPX240621C01000000,3089.02,-22.58,3089.3,3097.6,2,0.5714,1,0,10004,1000.00,SPX240621P01000000,3.2,0.275,2.85,3.4,3,0.5506,-0.0035,0,1141
Fri Jun 21 2024,SPX240621C01200000,0,0,2901.6,2909.6,0,0.5236,0.9984,0,5000,1200.00,SPX240621P01200000,4.5,0,4.4,5,0,0.509,-0.0055,0,2087
Fri Jun 21 2024,SPX240621C01400000,0,0,2710.4,2727.3,0,0.4889,0.9956,0,11,1400.00,SPX240621P01400000,6.7,0,6.5,7.1,0,0.4734,-0.0083,0,6332
Fri Jun 21 2024,SPX240621C01600000,0,0,2524,2540.1,0,0.4526,0.9918,0,1,1600.00,SPX240621P01600000,9.05,0,9.1,9.8,0,0.4412,-0.0121,0,3076
Fri Jun 21 2024,SPX240621C01700000,0,0,2431,2446.8,0,0.436,0.9894,0,0,1700.00,SPX240621P01700000,16.6,0,10.8,11.4,0,0.4266,-0.0145,0,9283
Fri Jun 21 2024,SPX240621C01800000,0,0,2338.2,2353.7,0,0.4204,0.9868,0,0,1800.00,SPX240621P01800000,17.1,0,12.6,13.3,0,0.4126,-0.0171,0,4276
Fri Jun 21 2024,SPX240621C01900000,0,0,2245.7,2260.8,0,0.4058,0.9837,0,0,1900.00,SPX240621P01900000,22.3,0,14.6,15.4,0,0.3991,-0.0202,0,2735
Fri Jun 21 2024,SPX240621C02000000,2155.72,-24.1799,2153.5,2168.2,2,0.392,0.9802,0,5,2000.00,SPX240621P02000000,17.35,1.2,17,17.7,2,0.3863,-0.0237,0,6504
Fri Jun 21 2024,SPX240621C02100000,0,0,2061.6,2076,0,0.379,0.9762,0,0,2100.00,SPX240621P02100000,24.1,0,19.6,20.5,0,0.3741,-0.0277,0,524
Fri Jun 21 2024,SPX240621C02200000,0,0,1970.1,1984.1,0,0.3666,0.9716,0,1,2200.00,SPX240621P02200000,23.7,0,22.7,23.4,0,0.3622,-0.0322,0,6608
Fri Jun 21 2024,SPX240621C02300000,0,0,1879.1,1892.8,0,0.3552,0.9664,0,0,2300.00,SPX240621P02300000,30,0,26.2,26.9,0,0.3511,-0.0375,0,4997
Fri Jun 21 2024,SPX240621C02350000,0,0,1833.7,1847.2,0,0.3494,0.9635,0.0001,0,2350.00,SPX240621P02350000,28.8,0,27.9,29.1,0,0.3458,-0.0404,0.0001,342
Fri Jun 21 2024,SPX240621C02400000,1779.4,0,1788.5,1801.8,0,0.3439,0.9604,0.0001,90,2400.00,SPX240621P02400000,33.94,0,30,31.2,0,0.3406,-0.0435,0.0001,4306
Fri Jun 21 2024,SPX240621C02450000,0,0,1743.4,1756.6,0,0.3385,0.9571,0.0001,0,2450.00,SPX240621P02450000,39.5,0,32.2,33.4,0,0.3354,-0.0468,0.0001,493
Fri Jun 21 2024,SPX240621C02500000,0,0,1698.5,1711.5,0,0.3333,0.9535,0.0001,55,2500.00,SPX240621P02500000,35.2,2.1,34.7,35.6,5,0.3303,-0.0504,0.0001,5825
Fri Jun 21 2024,SPX240621C02550000,0,0,1653.7,1666.5,0,0.328,0.9497,0.0001,0,2550.00,SPX240621P02550000,46,0,37,38.3,0,0.3253,-0.0542,0.0001,581
Fri Jun 21 2024,SPX240621C02600000,0,0,1609.2,1621.8,0,0.3232,0.9456,0.0001,0,2600.00,SPX240621P02600000,50.59,0,39.9,40.8,0,0.3205,-0.0582,0.0001,4240
Fri Jun 21 2024,SPX240621C02650000,0,0,1564.8,1577.2,0,0.3182,0.9413,0.0001,0,2650.00,SPX240621P02650000,43.78,2.93,42.6,43.9,120,0.3157,-0.0626,0.0001,321
Fri Jun 21 2024,SPX240621C02675000,0,0,1542.6,1555,0,0.3157,0.939,0.0001,0,2675.00,SPX240621P02675000,0,0,43.6,45.5,0,0.313,-0.0649,0.0001,55
Fri Jun 21 2024,SPX240621C02700000,0,0,1520.6,1532.8,0,0.3134,0.9366,0.0001,0,2700.00,SPX240621P02700000,66.06,0,45.8,46.8,0,0.311,-0.0672,0.0001,4221
Fri Jun 21 2024,SPX240621C02725000,0,0,1498.5,1510.7,0,0.311,0.9342,0.0001,0,2725.00,SPX240621P02725000,56.7,0,46.7,48.7,0,0.3084,-0.0697,0.0001,215
Fri Jun 21 2024,SPX240621C02750000,0,0,1476.5,1488.6,0,0.3086,0.9317,0.0001,0,2750.00,SPX240621P02750000,48.2,0,48.8,50.3,0,0.3064,-0.0722,0.0001,2168
Fri Jun 21 2024,SPX240621C02775000,1371.71,0,1455.2,1466.1,0,0.3063,0.9291,0.0001,1,2775.00,SPX240621P02775000,77.4,0,50.1,52.2,0,0.3039,-0.0748,0.0001,551
Fri Jun 21 2024,SPX240621C02800000,0,0,1433.3,1444.1,0,0.3039,0.9264,0.0001,0,2800.00,SPX240621P02800000,52,0,52.6,53.6,0,0.302,-0.0775,0.0001,4551
Fri Jun 21 2024,SPX240621C02825000,0,0,1411.5,1422.2,0,0.3016,0.9236,0.0001,0,2825.00,SPX240621P02825000,53.84,0,53.7,55.9,0,0.2995,-0.0802,0.0001,64
Fri Jun 21 2024,SPX240621C02850000,0,0,1389.7,1400.4,0,0.2994,0.9208,0.0001,0,2850.00,SPX240621P02850000,56.69,2.89,56.1,57.6,4,0.2976,-0.0831,0.0001,587
Fri Jun 21 2024,SPX240621C02875000,0,0,1368,1378.6,0,0.2971,0.9178,0.0001,0,2875.00,SPX240621P02875000,56.68,0.98,57.5,59.8,180,0.2951,-0.0861,0.0001,1505
Fri Jun 21 2024,SPX240621C02900000,1155.23,0,1346.4,1356.9,0,0.2949,0.9148,0.0001,325,2900.00,SPX240621P02900000,59.82,0,60.3,61.3,0,0.2931,-0.0891,0.0001,3041
Fri Jun 21 2024,SPX240621C02925000,0,0,1324.8,1335.3,0,0.2927,0.9116,0.0001,0,2925.00,SPX240621P02925000,0,0,62.1,63.6,0,0.2909,-0.0923,0.0001,1996
Fri Jun 21 2024,SPX240621C02950000,0,0,1303.3,1313.7,0,0.2904,0.9084,0.0001,3,2950.00,SPX240621P02950000,73.36,0,64.5,65.5,0,0.2888,-0.0955,0.0001,1862
Fri Jun 21 2024,SPX240621C02975000,0,0,1281.9,1292.2,0,0.2883,0.9051,0.0001,4,2975.00,SPX240621P02975000,83.31,0,66.5,68,0,0.2867,-0.0988,0.0001,25
Fri Jun 21 2024,SPX240621C03000000,1253.23,-31.32,1260.6,1270.8,1,0.2862,0.9016,0.0001,11,3000.00,SPX240621P03000000,71.03,5.08,69.1,70.1,21,0.2847,-0.1023,0.0001,22757
Fri Jun 21 2024,SPX240621C03025000,0,0,1239.3,1249.5,0,0.2841,0.8981,0.0001,6,3025.00,SPX240621P03025000,83.45,0,71.2,72.7,0,0.2826,-0.1058,0.0001,138
Fri Jun 21 2024,SPX240621C03050000,0,0,1218.1,1228.2,0,0.2819,0.8944,0.0001,8,3050.00,SPX240621P03050000,73.49,0,73.9,75,0,0.2806,-0.1095,0.0001,3280
Fri Jun 21 2024,SPX240621C03075000,1107.87,0,1197,1207,0,0.2798,0.8907,0.0002,12,3075.00,SPX240621P03075000,98,0,76.1,77.7,0,0.2784,-0.1132,0.0002,48
Fri Jun 21 2024,SPX240621C03100000,1018.49,0,1175.9,1185.9,0,0.2777,0.8868,0.0002,15,3100.00,SPX240621P03100000,78.19,0,79.1,80.1,0,0.2765,-0.1171,0.0002,5636
Fri Jun 21 2024,SPX240621C03125000,1067.06,0,1155,1164.9,0,0.2757,0.8828,0.0002,11,3125.00,SPX240621P03125000,93.9,0,81.5,83.1,0,0.2744,-0.1211,0.0002,1851
Fri Jun 21 2024,SPX240621C03150000,0,0,1134.2,1144,0,0.2737,0.8787,0.0002,27,3150.00,SPX240621P03150000,93.26,0,84.6,85.7,0,0.2725,-0.1252,0.0002,1329
Fri Jun 21 2024,SPX240621C03175000,0,0,1113.4,1123.2,0,0.2717,0.8745,0.0002,9,3175.00,SPX240621P03175000,97.1,0,87.1,88.9,0,0.2705,-0.1294,0.0002,31
Fri Jun 21 2024,SPX240621C03200000,0,0,1092.7,1102.4,0,0.2697,0.8702,0.0002,100,3200.00,SPX240621P03200000,89.37,0,90.5,91.6,0,0.2686,-0.1337,0.0002,21589
Fri Jun 21 2024,SPX240621C03225000,0,0,1071.7,1081.8,0,0.2675,0.8657,0.0002,2,3225.00,SPX240621P03225000,125,0,93.2,94.9,0,0.2666,-0.1382,0.0002,86
Fri Jun 21 2024,SPX240621C03250000,0,0,1051.7,1061.3,0,0.2658,0.8611,0.0002,15,3250.00,SPX240621P03250000,99.18,6.88,96.7,97.8,80,0.2647,-0.1428,0.0002,1921
Fri Jun 21 2024,SPX240621C03275000,0,0,1031.3,1040.8,0,0.2638,0.8564,0.0002,6,3275.00,SPX240621P03275000,138.8,0,99.6,101.4,0,0.2627,-0.1475,0.0002,345
Fri Jun 21 2024,SPX240621C03300000,923.22,0,1011,1020.4,0,0.2619,0.8516,0.0002,720,3300.00,SPX240621P03300000,102.15,0,103.3,104.5,0,0.2609,-0.1523,0.0002,8509
Fri Jun 21 2024,SPX240621C03325000,0,0,990.8,1000.2,0,0.26,0.8466,0.0002,18,3325.00,SPX240621P03325000,102.27,0,106.4,108.4,0,0.259,-0.1573,0.0002,1983
Fri Jun 21 2024,SPX240621C03350000,0,0,970.8,980.1,0,0.2581,0.8415,0.0002,33,3350.00,SPX240621P03350000,109.18,0,110.4,111.6,0,0.2571,-0.1624,0.0002,1975
Fri Jun 21 2024,SPX240621C03375000,853.91,0,950.8,960.1,0,0.2562,0.8362,0.0002,31,3375.00,SPX240621P03375000,161.5,0,113.7,115.6,0,0.2552,-0.1677,0.0002,379
Fri Jun 21 2024,SPX240621C03400000,737.61,0,930.9,940.1,0,0.2542,0.8308,0.0002,122,3400.00,SPX240621P03400000,119.83,7.23,117.8,119.1,1,0.2533,-0.1731,0.0002,7926
Fri Jun 21 2024,SPX240621C03425000,0,0,911.2,920.3,0,0.2524,0.8253,0.0002,34,3425.00,SPX240621P03425000,138.4,0,121.5,123.5,0,0.2516,-0.1786,0.0002,138
Fri Jun 21 2024,SPX240621C03450000,849.85,0,891.6,900.6,0,0.2505,0.8196,0.0002,1100,3450.00,SPX240621P03450000,135.1,0,125.8,127.1,0,0.2497,-0.1842,0.0002,2188
Fri Jun 21 2024,SPX240621C03475000,0,0,872.1,881.1,0,0.2487,0.8138,0.0002,4,3475.00,SPX240621P03475000,186,0,129.7,131.7,0,0.2479,-0.1901,0.0002,586
Fri Jun 21 2024,SPX240621C03500000,845,0,852.7,861.7,0,0.2468,0.8079,0.0002,360,3500.00,SPX240621P03500000,136.33,7.88,134.2,135.7,22,0.2461,-0.196,0.0002,13021
Fri Jun 21 2024,SPX240621C03525000,0,0,833.5,840,0,0.244,0.8018,0.0003,90,3525.00,SPX240621P03525000,136.28,0,138.2,140.5,0,0.2442,-0.2021,0.0003,687
Fri Jun 21 2024,SPX240621C03550000,699.41,0,814.3,820.8,0,0.2422,0.7955,0.0003,6,3550.00,SPX240621P03550000,144,0,143.1,144.6,0,0.2424,-0.2084,0.0003,1112
Fri Jun 21 2024,SPX240621C03575000,805.1,0,795.3,801.8,0,0.2404,0.7891,0.0003,16,3575.00,SPX240621P03575000,152.77,11.27,147.5,149.7,160,0.2406,-0.2148,0.0003,1072
Fri Jun 21 2024,SPX240621C03600000,771.89,-26.01,776.4,783,13,0.2386,0.7825,0.0003,2371,3600.00,SPX240621P03600000,154.93,8.83,152.5,154.1,660,0.2388,-0.2214,0.0003,9619
Fri Jun 21 2024,SPX240621C03625000,699.59,0,757.7,764,0,0.2368,0.7758,0.0003,11,3625.00,SPX240621P03625000,157,0,157.1,159.4,0,0.237,-0.2281,0.0003,1473
Fri Jun 21 2024,SPX240621C03650000,632.24,0,739.1,745.4,0,0.235,0.7688,0.0003,19,3650.00,SPX240621P03650000,163,0,162.5,164,0,0.2352,-0.235,0.0003,2357
Fri Jun 21 2024,SPX240621C03675000,737.08,0,720.6,726.9,0,0.2332,0.7618,0.0003,1424,3675.00,SPX240621P03675000,160.9,0,167.3,169.6,0,0.2334,-0.2421,0.0003,1792
Fri Jun 21 2024,SPX240621C03700000,702.93,-20.07,702.3,708.5,104,0.2314,0.7546,0.0003,953,3700.00,SPX240621P03700000,173.4,7.5,173,174.6,610,0.2316,-0.2493,0.0003,8939
Fri Jun 21 2024,SPX240621C03725000,583.13,0,684.1,690.3,0,0.2296,0.7472,0.0003,154,3725.00,SPX240621P03725000,198.61,0,178.1,180.5,0,0.2298,-0.2567,0.0003,947
Fri Jun 21 2024,SPX240621C03750000,578.3,0,666,672.2,0,0.2277,0.7396,0.0003,663,3750.00,SPX240621P03750000,185,8.45,184,185.7,1,0.2279,-0.2643,0.0003,2610
Fri Jun 21 2024,SPX240621C03775000,666.07,0,648,654.3,0,0.2259,0.7319,0.0003,446,3775.00,SPX240621P03775000,193,0,189.2,191.8,0,0.226,-0.272,0.0003,703
Fri Jun 21 2024,SPX240621C03800000,544.9,0,630.2,636.5,0,0.2241,0.724,0.0003,3291,3800.00,SPX240621P03800000,194.41,6.71,195.5,197.3,1,0.2242,-0.2799,0.0003,11716
Fri Jun 21 2024,SPX240621C03825000,470.6,0,612.6,618.8,0,0.2222,0.7159,0.0004,948,3825.00,SPX240621P03825000,200,0,201.2,203.7,0,0.2224,-0.288,0.0004,1522
Fri Jun 21 2024,SPX240621C03850000,603.45,0,595.2,601.3,0,0.2204,0.7076,0.0004,914,3850.00,SPX240621P03850000,219.6,0,207.7,209.5,0,0.2206,-0.2963,0.0004,1992
Fri Jun 21 2024,SPX240621C03875000,462.1,0,577.9,584,0,0.2186,0.6992,0.0004,157,3875.00,SPX240621P03875000,208.1,0,213.6,216.2,0,0.2187,-0.3047,0.0004,571
Fri Jun 21 2024,SPX240621C03900000,531.23,0,560.7,566.8,0,0.2168,0.6906,0.0004,4515,3900.00,SPX240621P03900000,221.1,9.05,220.5,222.3,1,0.2169,-0.3133,0.0004,7172
Fri Jun 21 2024,SPX240621C03925000,451.75,0,543.7,549.7,0,0.2149,0.6818,0.0004,59,3925.00,SPX240621P03925000,262.8,0,226.8,229.4,0,0.215,-0.3221,0.0004,557
Fri Jun 21 2024,SPX240621C03950000,498.28,0,526.8,532.8,0,0.213,0.6728,0.0004,1102,3950.00,SPX240621P03950000,235.29,10.14,234,235.7,17,0.2131,-0.3311,0.0004,1306
Fri Jun 21 2024,SPX240621C03975000,522.01,0,510.1,516,0,0.2111,0.6636,0.0004,358,3975.00,SPX240621P03975000,242.59,10.84,240.5,243.1,17,0.2112,-0.3403,0.0004,205
Fri Jun 21 2024,SPX240621C04000000,490.1,-21.95,493.6,499.4,20,0.2092,0.6542,0.0004,7345,4000.00,SPX240621P04000000,254.2,15.35,248,249.8,168,0.2093,-0.3497,0.0004,27572
Fri Jun 21 2024,SPX240621C04025000,425.97,0,478.8,482.4,0,0.2076,0.6446,0.0004,440,4025.00,SPX240621P04025000,247,1.25,255,257.6,3,0.2074,-0.3592,0.0004,252
Fri Jun 21 2024,SPX240621C04050000,459.98,-19.12,463,465.5,1,0.2056,0.6349,0.0004,1548,4050.00,SPX240621P04050000,265.17,12.02,262.7,264.6,1,0.2055,-0.369,0.0004,2200
Fri Jun 21 2024,SPX240621C04075000,462.77,-0.13,446.4,449.9,1,0.2036,0.6249,0.0004,1719,4075.00,SPX240621P04075000,261.1,0.6,269.9,272.6,15,0.2035,-0.379,0.0004,1110
Fri Jun 21 2024,SPX240621C04100000,423.72,-23.08,431.1,433.5,757,0.2016,0.6148,0.0004,5285,4100.00,SPX240621P04100000,279.84,11.64,278.1,280,299,0.2015,-0.3891,0.0004,4257
Fri Jun 21 2024,SPX240621C04125000,430.97,-0.03,414.9,418.3,1,0.1997,0.6044,0.0004,414,4125.00,SPX240621P04125000,288.24,12.34,285.1,289.7,16,0.1997,-0.3995,0.0004,379
Fri Jun 21 2024,SPX240621C04150000,397.18,-18.17,400,402.4,103,0.1977,0.5939,0.0004,2162,4150.00,SPX240621P04150000,296.87,12.92,293.9,296.7,101,0.1976,-0.41,0.0004,1369
Fri Jun 21 2024,SPX240621C04175000,345.07,0,384.2,387.5,0,0.1957,0.5831,0.0004,254,4175.00,SPX240621P04175000,410,0,301.7,306.4,0,0.1958,-0.4208,0.0004,308
Fri Jun 21 2024,SPX240621C04200000,368.65,-15.85,369.6,371.9,2,0.1937,0.5722,0.0005,5655,4200.00,SPX240621P04200000,318.46,17.96,311.3,313.3,332,0.1936,-0.4317,0.0005,3233
Fri Jun 21 2024,SPX240621C04225000,349.33,0,354.3,357.5,0,0.1917,0.561,0.0005,1290,4225.00,SPX240621P04225000,408.3,0,319.6,322.6,0,0.1916,-0.4429,0.0005,268
Fri Jun 21 2024,SPX240621C04250000,349.62,0,340.2,342.4,0,0.1897,0.5496,0.0005,2410,4250.00,SPX240621P04250000,353.2,0,328.7,331.7,0,0.1896,-0.4543,0.0005,792
Fri Jun 21 2024,SPX240621C04275000,271.91,0,325.4,328.5,0,0.1877,0.538,0.0005,1387,4275.00,SPX240621P04275000,431.2,0,338,341,0,0.1876,-0.4659,0.0005,667
Fri Jun 21 2024,SPX240621C04300000,287.7,0,311.8,313.9,0,0.1858,0.5262,0.0005,4870,4300.00,SPX240621P04300000,345,0,348,350.1,0,0.1856,-0.4776,0.0005,1917
Fri Jun 21 2024,SPX240621C04325000,315.5,3.55,297.4,300.5,247,0.1837,0.5142,0.0005,381,4325.00,SPX240621P04325000,376,0,357.3,360.4,0,0.1836,-0.4896,0.0005,253
Fri Jun 21 2024,SPX240621C04350000,299.1,1.35,284.3,286.3,30,0.1817,0.502,0.0005,1660,4350.00,SPX240621P04350000,428.7,0,367.8,370,0,0.1816,-0.5018,0.0005,254
Fri Jun 21 2024,SPX240621C04400000,267.5,-3.45,257.9,259.9,480,0.1778,0.477,0.0005,3341,4400.00,SPX240621P04400000,397.32,21.02,388.7,391,10,0.1776,-0.5268,0.0005,1057
Fri Jun 21 2024,SPX240621C04450000,245.7,0,232.2,235.1,0,0.1738,0.4513,0.0005,765,4450.00,SPX240621P04450000,408.33,0,410.9,413.2,0,0.1737,-0.5526,0.0005,177
Fri Jun 21 2024,SPX240621C04500000,204.81,-16.09,208.8,210.7,90,0.1699,0.4249,0.0005,3237,4500.00,SPX240621P04500000,419.4,-1.55,434.3,436.7,8,0.1699,-0.579,0.0005,366
Fri Jun 21 2024,SPX240621C04600000,161.11,-14.94,165.1,166.9,740,0.1624,0.3708,0.0005,9687,4600.00,SPX240621P04600000,469.8,-0.85,483.8,490,95,0.1627,-0.6331,0.0005,844
Fri Jun 21 2024,SPX240621C04700000,138.06,0,127.4,129.1,0,0.1555,0.3164,0.0005,5984,4700.00,SPX240621P04700000,544.81,19.06,541,547.2,2,0.1559,-0.6874,0.0005,207
Fri Jun 21 2024,SPX240621C04800000,94.3,-10.1,96.2,97.8,235,0.1495,0.264,0.0005,7605,4800.00,SPX240621P04800000,592.3,4.7,604.4,610.8,20,0.1499,-0.7399,0.0005,250
Fri Jun 21 2024,SPX240621C04900000,70.22,0,71.4,72.9,0,0.1445,0.2158,0.0005,2713,4900.00,SPX240621P04900000,0,0,671.6,680.9,0,0.144,-0.7881,0.0005,11
Fri Jun 21 2024,SPX240621C05000000,51.49,-6.31,52.6,54,201,0.1408,0.1734,0.0004,8860,5000.00,SPX240621P05000000,763.34,32.79,747.4,756.9,1,0.1403,-0.8305,0.0004,3971
Fri Jun 21 2024,SPX240621C05200000,29.1,-3,28.8,30.5,55,0.1374,0.1093,0.0003,2664,5200.00,SPX240621P05200000,0,0,912.9,922.9,0,0.1366,-0.8946,0.0003,0
Fri Jun 21 2024,SPX240621C05400000,16.78,0,16.8,18.2,0,0.1378,0.0698,0.0002,3594,5400.00,SPX240621P05400000,0,0,1089.7,1100.6,0,0.1366,-0.9341,0.0002,18
Fri Jun 21 2024,SPX240621C05600000,10.87,0,10.4,11.5,0,0.1402,0.0462,0.0002,3385,5600.00,SPX240621P05600000,0,0,1272.4,1284,0,0.139,-0.9577,0.0002,5
Fri Jun 21 2024,SPX240621C05800000,5,0,6.8,7.7,0,0.1439,0.0313,0.0001,333,5800.00,SPX240621P05800000,0,0,1457.8,1470.1,0,0.1423,-0.9726,0.0001,5
Fri Jun 21 2024,SPX240621C06000000,4.5,0,4.4,5.3,0,0.1474,0.0215,0.0001,917,6000.00,SPX240621P06000000,1745.5,0,1644.6,1657.5,0,0.1455,-0.9824,0.0001,47
Fri Jun 21 2024,SPX240621C06200000,3.1,0,3,3.7,0,0.1512,0.015,0.0001,1685,6200.00,SPX240621P06200000,0,0,1832.2,1845.9,0,0.149,-0.9888,0.0001,10
Fri Jun 21 2024,SPX240621C06400000,2.3,0,2,2.7,0,0.1549,0.0108,0,2142,6400.00,SPX240621P06400000,2180.8,0,2020.3,2034.7,0,0.152,-0.9931,0,22
Fri Jun 21 2024,SPX240621C06600000,1.75,-0.075,1.35,2.05,1,0.1588,0.008,0,2039,6600.00,SPX240621P06600000,2371.7,0,2208.9,2223.9,0,0.1563,-0.9959,0,224
Fri Dec 20 2024,SPX241220C00200000,3692.56,0,3810.9,3834.8,0,0.9075,1,0,914,200.00,SPX241220P00200000,0.25,0,0,0.8,0,0.8058,-0.0002,0,1001
Fri Dec 20 2024,SPX241220C00400000,3510.79,0,3625.1,3649,0,0.7175,1,0,808,400.00,SPX241220P00400000,0.8,0.025,0.65,1.2,45,0.6665,-0.0007,0,3227
