
Standard & Poors 500 Index,Last: 3981.3501,Change:  29.9601
"Date: March 2, 2023 at 10:20 PM EST",Bid: 3939.3101,Ask: 4011.3999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 02 2023,SPXW230302C01000000,2987.67,0,0,0,0,0,0,0,2,1000.00,SPXW230302P01000000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C01200000,2787.78,0,0,0,0,0,0,0,1,1200.00,SPXW230302P01200000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C01400000,2563.2,0,0,0,0,0,0,0,7,1400.00,SPXW230302P01400000,0.05,0.025,0,0,1,0,0,0,0
Thu Mar 02 2023,SPXW230302C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230302P01600000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230302P01800000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230302P02000000,0,0,0,0,0,0,0,0,0
Thu Mar 02 2023,SPXW230302C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230302P02200000,0.05,0,0,0,0,0,0,0,26
Thu Mar 02 2023,SPXW230302C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230302P02400000,0.15,0,0,0,0,0,0,0,2
Thu Mar 02 2023,SPXW230302C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230302P02600000,0.05,0,0,0,0,0,0,0,446
Thu Mar 02 2023,SPXW230302C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230302P02800000,0.1,0,0,0,0,0,0,0,18
Thu Mar 02 2023,SPXW230302C03000000,938.36,-16.84,0,0,7,0,0,0,0,3000.00,SPXW230302P03000000,0.05,0,0,0,0,0,0,0,143
