
Standard & Poors 500 Index,Last: 3951.5701,Change:  34.9301
"Date: March 20, 2023 at 9:16 PM EDT",Bid: 3931.9299,Ask: 3970.0901,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 20 2023,SPXW230320C01000000,2915.33,0,0,0,0,0,0,0,3,1000.00,SPXW230320P01000000,0.05,0.025,0,0,1,0,0,0,2
Mon Mar 20 2023,SPXW230320C01200000,2715.31,0,0,0,0,0,0,0,1,1200.00,SPXW230320P01200000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C01400000,2483,0,0,0,0,0,0,0,1,1400.00,SPXW230320P01400000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C01600000,2350.92,0,0,0,0,0,0,0,10,1600.00,SPXW230320P01600000,0.05,0,0,0,0,0,0,0,2
Mon Mar 20 2023,SPXW230320C01800000,2157.42,0,0,0,0,0,0,0,6,1800.00,SPXW230320P01800000,0,0,0,0,0,0,0,0,0
Mon Mar 20 2023,SPXW230320C02000000,1945.39,0,0,0,0,0,0,0,21,2000.00,SPXW230320P02000000,0.05,0,0,0,0,0,0,0,2
Mon Mar 20 2023,SPXW230320C02200000,1672.58,0,0,0,0,0,0,0,25,2200.00,SPXW230320P02200000,0.05,0,0,0,0,0,0,0,786
Mon Mar 20 2023,SPXW230320C02400000,1462.01,0,0,0,0,0,0,0,30,2400.00,SPXW230320P02400000,0.1,0,0,0,0,0,0,0,616
Mon Mar 20 2023,SPXW230320C02600000,1246.41,0,0,0,0,0,0,0,12,2600.00,SPXW230320P02600000,0.05,0,0,0,0,0,0,0,201
Mon Mar 20 2023,SPXW230320C02800000,1046.81,0,0,0,0,0,0,0,35,2800.00,SPXW230320P02800000,0.05,0,0,0,0,0,0,0,3061
Mon Mar 20 2023,SPXW230320C02900000,960.64,0,0,0,0,0,0,0,1,2900.00,SPXW230320P02900000,0.1,0,0,0,0,0,0,0,3247
Mon Mar 20 2023,SPXW230320C03000000,950.3,0,0,0,0,0,0,0,11,3000.00,SPXW230320P03000000,0.05,0,0,0,0,0,0,0,6282
Mon Mar 20 2023,SPXW230320C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230320P03100000,0.05,0,0,0,0,0,0,0,1235
Mon Mar 20 2023,SPXW230320C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230320P03150000,0.15,0,0,0,0,0,0,0,1
Mon Mar 20 2023,SPXW230320C03200000,0,0,0,0,0,0,0,0,0,3200.00,SPXW230320P03200000,0.05,0,0,0,0,0,0,0,6033
Mon Mar 20 2023,SPXW230320C03250000,662.65,0,0,0,0,0,0,0,93,3250.00,SPXW230320P03250000,0.03,0.005,0,0,1,0,0,0,17545
Mon Mar 20 2023,SPXW230320C03300000,724.85,0,0,0,0,0,0,0,1,3300.00,SPXW230320P03300000,0.05,-0.025,0,0,11,0,0,0,34250
Mon Mar 20 2023,SPXW230320C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230320P03350000,0.07,0,0,0,0,0,0,0,6447
Mon Mar 20 2023,SPXW230320C03400000,446.38,0,0,0,0,0,0,0,1,3400.00,SPXW230320P03400000,0.05,-0.025,0,0,4,0,0,0,5633
Mon Mar 20 2023,SPXW230320C03450000,479.03,9.08,0,0,4,0,0,0,6,3450.00,SPXW230320P03450000,0.1,0,0,0,0,0,0,0,9785
Mon Mar 20 2023,SPXW230320C03500000,441.35,21.5,0,0,1,0,0,0,1,3500.00,SPXW230320P03500000,0.05,-0.075,0,0,90,0,0,0,4924
Mon Mar 20 2023,SPXW230320C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230320P03525000,0.1,0,0,0,0,0,0,0,2370
Mon Mar 20 2023,SPXW230320C03550000,316.02,0,0,0,0,0,0,0,10,3550.00,SPXW230320P03550000,0.05,-0.075,0,0,12,0,0,0,2938
Mon Mar 20 2023,SPXW230320C03575000,358.67,13.32,0,0,1,0,0,0,6,3575.00,SPXW230320P03575000,0.05,-0.075,0,0,256,0,0,0,904
Mon Mar 20 2023,SPXW230320C03590000,0,0,0,0,0,0,0,0,0,3590.00,SPXW230320P03590000,0.05,-0.1,0,0,1,0,0,0,170
Mon Mar 20 2023,SPXW230320C03600000,321.8,1.75,0,0,2,0,0,0,192,3600.00,SPXW230320P03600000,0.05,-0.1,0,0,109,0,0,0,6358
Mon Mar 20 2023,SPXW230320C03610000,216.8,0,0,0,0,0,0,0,2,3610.00,SPXW230320P03610000,0.12,0,0,0,0,0,0,0,391
Mon Mar 20 2023,SPXW230320C03620000,334.2,33.85,0,0,19,0,0,0,20,3620.00,SPXW230320P03620000,0.12,0,0,0,0,0,0,0,434
Mon Mar 20 2023,SPXW230320C03625000,313.24,18.09,0,0,2,0,0,0,2,3625.00,SPXW230320P03625000,0.12,0,0,0,0,0,0,0,4876
Mon Mar 20 2023,SPXW230320C03630000,0,0,0,0,0,0,0,0,0,3630.00,SPXW230320P03630000,0.05,-0.1,0,0,3,0,0,0,1467
Mon Mar 20 2023,SPXW230320C03640000,314.18,34.23,0,0,112,0,0,0,93,3640.00,SPXW230320P03640000,0.05,-0.125,0,0,303,0,0,0,779
Mon Mar 20 2023,SPXW230320C03650000,285,14.85,0,0,1,0,0,0,446,3650.00,SPXW230320P03650000,0.05,-0.125,0,0,339,0,0,0,7436
Mon Mar 20 2023,SPXW230320C03660000,212.9,0,0,0,0,0,0,0,3,3660.00,SPXW230320P03660000,0.05,-0.15,0,0,60,0,0,0,942
Mon Mar 20 2023,SPXW230320C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230320P03665000,0.17,0,0,0,0,0,0,0,272
Mon Mar 20 2023,SPXW230320C03670000,238.88,0,0,0,0,0,0,0,21,3670.00,SPXW230320P03670000,0.17,0,0,0,0,0,0,0,3336
Mon Mar 20 2023,SPXW230320C03675000,0,0,0,0,0,0,0,0,0,3675.00,SPXW230320P03675000,0.05,-0.2,0,0,125,0,0,0,3000
Mon Mar 20 2023,SPXW230320C03680000,0,0,0,0,0,0,0,0,0,3680.00,SPXW230320P03680000,0.05,-0.2,0,0,7,0,0,0,565
Mon Mar 20 2023,SPXW230320C03685000,0,0,0,0,0,0,0,0,0,3685.00,SPXW230320P03685000,0.05,-0.2,0,0,1,0,0,0,243
Mon Mar 20 2023,SPXW230320C03690000,0,0,0,0,0,0,0,0,0,3690.00,SPXW230320P03690000,0.05,-0.25,0,0,1,0,0,0,447
Mon Mar 20 2023,SPXW230320C03695000,246.35,20.95,0,0,1,0,0,0,1,3695.00,SPXW230320P03695000,0.05,-0.25,0,0,10,0,0,0,419
Mon Mar 20 2023,SPXW230320C03700000,239.4,19.25,0,0,2,0,0,0,12,3700.00,SPXW230320P03700000,0.05,-0.275,0,0,90,0,0,0,4795
Mon Mar 20 2023,SPXW230320C03705000,233.94,18.69,0,0,3,0,0,0,4,3705.00,SPXW230320P03705000,0.05,-0.3,0,0,5,0,0,0,247
Mon Mar 20 2023,SPXW230320C03710000,238.95,28.6,0,0,1,0,0,0,1,3710.00,SPXW230320P03710000,0.05,-0.3,0,0,36,0,0,0,512
Mon Mar 20 2023,SPXW230320C03715000,0,0,0,0,0,0,0,0,0,3715.00,SPXW230320P03715000,0.05,-0.35,0,0,33,0,0,0,410
Mon Mar 20 2023,SPXW230320C03720000,223.52,23.02,0,0,19,0,0,0,22,3720.00,SPXW230320P03720000,0.05,-0.4,0,0,176,0,0,0,952
Mon Mar 20 2023,SPXW230320C03725000,213.53,18.28,0,0,8,0,0,0,11,3725.00,SPXW230320P03725000,0.05,-0.4,0,0,724,0,0,0,2254
Mon Mar 20 2023,SPXW230320C03730000,184.82,0,0,0,0,0,0,0,20,3730.00,SPXW230320P03730000,0.05,-0.475,0,0,430,0,0,0,803
Mon Mar 20 2023,SPXW230320C03735000,179.92,0,0,0,0,0,0,0,20,3735.00,SPXW230320P03735000,0.05,-0.5,0,0,822,0,0,0,763
Mon Mar 20 2023,SPXW230320C03740000,203.52,22.77,0,0,19,0,0,0,22,3740.00,SPXW230320P03740000,0.05,-0.55,0,0,953,0,0,0,4073
Mon Mar 20 2023,SPXW230320C03745000,188.64,13.14,0,0,2,0,0,0,2,3745.00,SPXW230320P03745000,0.05,-0.65,0,0,738,0,0,0,1165
Mon Mar 20 2023,SPXW230320C03750000,198.1,27.55,0,0,5,0,0,0,251,3750.00,SPXW230320P03750000,0.05,-0.7,0,0,791,0,0,0,4523
Mon Mar 20 2023,SPXW230320C03755000,185.92,20.22,0,0,2,0,0,0,2,3755.00,SPXW230320P03755000,0.05,-0.8,0,0,278,0,0,0,1136
Mon Mar 20 2023,SPXW230320C03760000,186.84,25.94,0,0,21,0,0,0,41,3760.00,SPXW230320P03760000,0.05,-0.9,0,0,1303,0,0,0,1603
Mon Mar 20 2023,SPXW230320C03765000,188.4,32.55,0,0,24,0,0,0,23,3765.00,SPXW230320P03765000,0.05,-1,0,0,939,0,0,0,1062
Mon Mar 20 2023,SPXW230320C03770000,177.64,26.69,0,0,1,0,0,0,67,3770.00,SPXW230320P03770000,0.05,-1.1,0,0,1482,0,0,0,1724
Mon Mar 20 2023,SPXW230320C03775000,159.71,13.61,0,0,6,0,0,0,105,3775.00,SPXW230320P03775000,0.05,-1.25,0,0,2036,0,0,0,2522
Mon Mar 20 2023,SPXW230320C03780000,173.43,32.18,0,0,10,0,0,0,23,3780.00,SPXW230320P03780000,0.05,-1.45,0,0,2638,0,0,0,1645
Mon Mar 20 2023,SPXW230320C03785000,168.55,31.9,0,0,22,0,0,0,27,3785.00,SPXW230320P03785000,0.05,-1.6,0,0,2010,0,0,0,1185
Mon Mar 20 2023,SPXW230320C03790000,156.71,24.71,0,0,2,0,0,0,10,3790.00,SPXW230320P03790000,0.05,-1.8,0,0,2871,0,0,0,1535
Mon Mar 20 2023,SPXW230320C03795000,87.7,0,0,0,0,0,0,0,3,3795.00,SPXW230320P03795000,0.05,-2.05,0,0,2182,0,0,0,5574
Mon Mar 20 2023,SPXW230320C03800000,150.37,28.07,0,0,55,0,0,0,137,3800.00,SPXW230320P03800000,0.05,-2.3,0,0,4239,0,0,0,5842
Mon Mar 20 2023,SPXW230320C03805000,118.75,0,0,0,0,0,0,0,30,3805.00,SPXW230320P03805000,0.05,-2.575,0,0,2572,0,0,0,997
Mon Mar 20 2023,SPXW230320C03810000,136.94,24.24,0,0,2,0,0,0,37,3810.00,SPXW230320P03810000,0.05,-2.9,0,0,5086,0,0,0,3810
Mon Mar 20 2023,SPXW230320C03815000,129.86,21.76,0,0,49,0,0,0,50,3815.00,SPXW230320P03815000,0.05,-3.25,0,0,5124,0,0,0,709
Mon Mar 20 2023,SPXW230320C03820000,127.57,23.92,0,0,7,0,0,0,112,3820.00,SPXW230320P03820000,0.05,-3.65,0,0,7688,0,0,0,3316
Mon Mar 20 2023,SPXW230320C03825000,122.25,23.3,0,0,22,0,0,0,74,3825.00,SPXW230320P03825000,0.05,-4.05,0,0,5851,0,0,0,1876
Mon Mar 20 2023,SPXW230320C03830000,121.5,26.9,0,0,181,0,0,0,238,3830.00,SPXW230320P03830000,0.05,-4.55,0,0,6042,0,0,0,1314
Mon Mar 20 2023,SPXW230320C03835000,115.87,25.92,0,0,42,0,0,0,183,3835.00,SPXW230320P03835000,0.05,-5.05,0,0,6332,0,0,0,889
Mon Mar 20 2023,SPXW230320C03840000,107.63,21.98,0,0,159,0,0,0,359,3840.00,SPXW230320P03840000,0.05,-5.65,0,0,7881,0,0,0,1059
Mon Mar 20 2023,SPXW230320C03845000,104.55,23.4,0,0,63,0,0,0,151,3845.00,SPXW230320P03845000,0.05,-6.25,0,0,8047,0,0,0,579
Mon Mar 20 2023,SPXW230320C03850000,101,24.2,0,0,80,0,0,0,394,3850.00,SPXW230320P03850000,0.05,-6.95,0,0,17211,0,0,0,4540
Mon Mar 20 2023,SPXW230320C03855000,89.25,16.6,0,0,36,0,0,0,505,3855.00,SPXW230320P03855000,0.05,-7.7,0,0,8712,0,0,0,2759
Mon Mar 20 2023,SPXW230320C03860000,88.72,20.22,0,0,56,0,0,0,254,3860.00,SPXW230320P03860000,0.05,-8.55,0,0,18411,0,0,0,2720
Mon Mar 20 2023,SPXW230320C03865000,82.1,17.7,0,0,91,0,0,0,415,3865.00,SPXW230320P03865000,0.05,-9.45,0,0,10434,0,0,0,787
Mon Mar 20 2023,SPXW230320C03870000,77.7,17.3,0,0,281,0,0,0,472,3870.00,SPXW230320P03870000,0.05,-10.35,0,0,19299,0,0,0,2613
