
Standard & Poors 500 Index,Last: 3971.27,Change:  -6.26
"Date: March 28, 2023 at 9:24 PM EDT",Bid: 3953.8999,Ask: 3990.8701,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Jul 21 2023,SPX230721C03375000,0,0,673.3,678,0,0.2644,0.8974,0.0003,6,3375.00,SPX230721P03375000,33.59,-0.51,30.3,31,64,0.2655,-0.104,0.0003,1721
Fri Jul 21 2023,SPXW230721C03375000,576.4,0,673.5,678.3,0,0.2651,0.8967,0.0003,3,3375.00,SPXW230721P03375000,45.7,0,30.7,31.4,0,0.2662,-0.1047,0.0003,38
Fri Jul 21 2023,SPX230721C03380000,0,0,668.7,673.5,0,0.2638,0.8961,0.0003,0,3380.00,SPX230721P03380000,35.2,0,30.7,31.5,0,0.265,-0.1053,0.0003,104
Fri Jul 21 2023,SPXW230721C03380000,0,0,669,673.8,0,0.2645,0.8954,0.0003,0,3380.00,SPXW230721P03380000,37.2,0,31.1,31.8,0,0.2656,-0.106,0.0003,117
Fri Jul 21 2023,SPX230721C03390000,0,0,659.7,664.4,0,0.2625,0.8934,0.0003,0,3390.00,SPX230721P03390000,40.73,0,31.5,32.3,0,0.2637,-0.1081,0.0003,22
Fri Jul 21 2023,SPXW230721C03390000,0,0,660,664.7,0,0.2632,0.8926,0.0003,0,3390.00,SPXW230721P03390000,54.39,0,31.9,32.6,0,0.2642,-0.1087,0.0003,23
Fri Jul 21 2023,SPX230721C03400000,0,0,650.7,655.4,0,0.2613,0.8906,0.0003,6,3400.00,SPX230721P03400000,35.67,-0.63,32.3,32.9,1509,0.2621,-0.1108,0.0003,8789
Fri Jul 21 2023,SPXW230721C03400000,0,0,650.8,655.7,0,0.2618,0.8898,0.0003,0,3400.00,SPXW230721P03400000,37.4,0.8,32.8,33.5,9,0.2631,-0.1115,0.0003,95
Fri Jul 21 2023,SPX230721C03410000,0,0,641.7,646.5,0,0.2601,0.8877,0.0003,0,3410.00,SPX230721P03410000,43.53,0,33.2,34.1,0,0.2613,-0.1137,0.0003,377
Fri Jul 21 2023,SPXW230721C03410000,0,0,642,646.8,0,0.2608,0.887,0.0003,0,3410.00,SPXW230721P03410000,37.45,-0.05,33.6,34.3,1,0.2617,-0.1144,0.0003,1
Fri Jul 21 2023,SPX230721C03420000,0,0,632.8,637.5,0,0.2589,0.8848,0.0003,0,3420.00,SPX230721P03420000,41.1,0,34.1,35,0,0.2601,-0.1166,0.0003,497
Fri Jul 21 2023,SPXW230721C03420000,0,0,632.9,637.8,0,0.2594,0.884,0.0003,0,3420.00,SPXW230721P03420000,38.4,-0.1,34.5,35.2,1,0.2604,-0.1173,0.0003,52
Fri Jul 21 2023,SPX230721C03425000,0,0,628.3,633,0,0.2582,0.8833,0.0003,1,3425.00,SPX230721P03425000,37.44,-1.21,34.6,35.5,400,0.2596,-0.1181,0.0003,1038
Fri Jul 21 2023,SPXW230721C03425000,0,0,628.6,633.4,0,0.2591,0.8826,0.0003,0,3425.00,SPXW230721P03425000,56.9,0,35,35.7,0,0.2599,-0.1188,0.0003,17
Fri Jul 21 2023,SPX230721C03430000,787.38,0,623.9,628.6,0,0.2578,0.8818,0.0004,1,3430.00,SPX230721P03430000,43.91,0,35,35.9,0,0.2588,-0.1196,0.0004,17
Fri Jul 21 2023,SPXW230721C03430000,0,0,624.2,628.9,0,0.2585,0.881,0.0004,0,3430.00,SPXW230721P03430000,35.9,0,35.5,36.2,0,0.2594,-0.1203,0.0004,92
Fri Jul 21 2023,SPX230721C03440000,777.89,0,615,619.7,0,0.2566,0.8787,0.0004,2,3440.00,SPX230721P03440000,38.89,-1.26,36,36.9,400,0.2577,-0.1227,0.0004,492
Fri Jul 21 2023,SPXW230721C03440000,0,0,615.3,620,0,0.2573,0.878,0.0004,0,3440.00,SPXW230721P03440000,55.73,0,36.4,37.1,0,0.2581,-0.1234,0.0004,34
Fri Jul 21 2023,SPX230721C03450000,0,0,606.1,610.8,0,0.2554,0.8756,0.0004,2,3450.00,SPX230721P03450000,40.62,-0.53,36.9,37.6,10,0.2561,-0.1259,0.0004,5814
Fri Jul 21 2023,SPXW230721C03450000,531.78,0,606.4,611.1,0,0.256,0.8748,0.0004,2,3450.00,SPXW230721P03450000,42,0,37.4,38.1,0,0.2568,-0.1265,0.0004,122
Fri Jul 21 2023,SPX230721C03460000,0,0,597.3,602,0,0.2543,0.8723,0.0004,0,3460.00,SPX230721P03460000,49.42,0,38,38.9,0,0.2554,-0.1291,0.0004,62
Fri Jul 21 2023,SPXW230721C03460000,0,0,597.6,602.3,0,0.2549,0.8716,0.0004,0,3460.00,SPXW230721P03460000,45.3,0,38.4,39.2,0,0.2558,-0.1298,0.0004,73
Fri Jul 21 2023,SPX230721C03470000,0,0,588.5,593.2,0,0.2531,0.869,0.0004,0,3470.00,SPX230721P03470000,43.23,-0.07,39,40,20,0.2542,-0.1324,0.0004,45
Fri Jul 21 2023,SPXW230721C03470000,0,0,588.8,593.5,0,0.2537,0.8683,0.0004,0,3470.00,SPXW230721P03470000,45.9,0,39.5,40.2,0,0.2546,-0.1331,0.0004,78
Fri Jul 21 2023,SPX230721C03475000,584.01,0,584.1,588.8,0,0.2525,0.8673,0.0004,4,3475.00,SPX230721P03475000,47.57,0,39.5,40.4,0,0.2533,-0.1341,0.0004,2727
Fri Jul 21 2023,SPXW230721C03475000,0,0,584.4,589.1,0,0.2531,0.8666,0.0004,0,3475.00,SPXW230721P03475000,53.5,0,40,40.8,0,0.254,-0.1348,0.0004,12
Fri Jul 21 2023,SPX230721C03480000,0,0,579.7,584.4,0,0.2519,0.8656,0.0004,0,3480.00,SPX230721P03480000,44.43,0.03,40.1,41.1,20,0.2531,-0.1358,0.0004,56
Fri Jul 21 2023,SPXW230721C03480000,0,0,580.1,584.8,0,0.2527,0.8649,0.0004,0,3480.00,SPXW230721P03480000,54.72,0,40.5,41.3,0,0.2534,-0.1365,0.0004,78
Fri Jul 21 2023,SPX230721C03490000,0,0,571,575.7,0,0.2509,0.8621,0.0004,0,3490.00,SPX230721P03490000,52.75,0,41.1,42.2,0,0.2518,-0.1393,0.0004,847
Fri Jul 21 2023,SPXW230721C03490000,0,0,571,576.3,0,0.2515,0.8614,0.0004,0,3490.00,SPXW230721P03490000,45.3,-0.6,41.6,42.4,1,0.2522,-0.14,0.0004,40
Fri Jul 21 2023,SPX230721C03500000,560.74,0,562.3,567,0,0.2498,0.8586,0.0004,235,3500.00,SPX230721P03500000,49.37,2.62,42.3,43,38,0.2504,-0.1428,0.0004,8722
Fri Jul 21 2023,SPXW230721C03500000,498.06,0,562.6,567.3,0,0.2503,0.8578,0.0004,37,3500.00,SPXW230721P03500000,47.73,0.63,42.8,43.5,2,0.251,-0.1435,0.0004,107
Fri Jul 21 2023,SPX230721C03510000,0,0,553.6,558.3,0,0.2486,0.8549,0.0004,0,3510.00,SPX230721P03510000,49.1,1.1,43.4,44.5,1,0.2495,-0.1465,0.0004,209
Fri Jul 21 2023,SPXW230721C03510000,0,0,553.9,558.7,0,0.2492,0.8542,0.0004,0,3510.00,SPXW230721P03510000,50.14,1.84,43.9,44.7,1,0.2498,-0.1471,0.0004,24
Fri Jul 21 2023,SPX230721C03520000,0,0,545,549.6,0,0.2475,0.8512,0.0004,3,3520.00,SPX230721P03520000,67.28,0,44.6,45.7,0,0.2483,-0.1502,0.0004,89
Fri Jul 21 2023,SPXW230721C03520000,555.27,0,545.3,550,0,0.2481,0.8505,0.0004,1,3520.00,SPXW230721P03520000,51.44,1.84,45.1,45.9,1,0.2487,-0.1509,0.0004,47
Fri Jul 21 2023,SPX230721C03525000,573.81,0,540.7,545.3,0,0.2469,0.8493,0.0004,6,3525.00,SPX230721P03525000,47.72,-2.13,45.2,46.3,16,0.2477,-0.1521,0.0004,1187
Fri Jul 21 2023,SPXW230721C03525000,0,0,541,545.7,0,0.2476,0.8486,0.0004,0,3525.00,SPXW230721P03525000,49.37,0,45.8,46.6,0,0.2483,-0.1528,0.0004,108
Fri Jul 21 2023,SPX230721C03530000,0,0,536.4,541,0,0.2464,0.8474,0.0004,0,3530.00,SPX230721P03530000,51.75,1.25,45.9,47,1,0.2473,-0.154,0.0004,155
Fri Jul 21 2023,SPXW230721C03530000,0,0,536.7,541.4,0,0.247,0.8467,0.0004,0,3530.00,SPXW230721P03530000,51.5,0.65,46.4,47.2,30,0.2476,-0.1547,0.0004,15
Fri Jul 21 2023,SPX230721C03540000,0,0,527.8,532.5,0,0.2453,0.8435,0.0004,0,3540.00,SPX230721P03540000,52.69,0,47.1,48.2,0,0.246,-0.1579,0.0004,121
Fri Jul 21 2023,SPXW230721C03540000,535.34,0,528.1,532.8,0,0.2458,0.8428,0.0004,1,3540.00,SPXW230721P03540000,52.9,0.75,47.6,48.5,31,0.2465,-0.1586,0.0004,32
Fri Jul 21 2023,SPX230721C03550000,482.25,0,519.3,523.9,0,0.2442,0.8395,0.0004,22,3550.00,SPX230721P03550000,53.9,0.75,48.4,49.5,14,0.2449,-0.1619,0.0004,1471
Fri Jul 21 2023,SPXW230721C03550000,544.23,0,519.6,524.3,0,0.2448,0.8388,0.0004,4,3550.00,SPXW230721P03550000,53.43,-0.12,48.9,49.8,2,0.2452,-0.1626,0.0004,110
Fri Jul 21 2023,SPX230721C03560000,510.5,0,510.8,515.4,0,0.2431,0.8354,0.0005,1,3560.00,SPX230721P03560000,55.27,0.72,49.8,50.9,10,0.2439,-0.166,0.0005,106
Fri Jul 21 2023,SPXW230721C03560000,505.4,0,511,515.8,0,0.2436,0.8347,0.0005,2,3560.00,SPXW230721P03560000,54.3,-0.6,50.2,51.1,29,0.2441,-0.1666,0.0005,20
Fri Jul 21 2023,SPX230721C03570000,0,0,502.3,506.9,0,0.242,0.8313,0.0005,0,3570.00,SPX230721P03570000,87.9,0,51.1,52.2,0,0.2426,-0.1701,0.0005,40
Fri Jul 21 2023,SPXW230721C03570000,512.65,0,502.7,507.3,0,0.2426,0.8306,0.0005,2,3570.00,SPXW230721P03570000,58.53,0,51.7,52.5,0,0.2431,-0.1708,0.0005,30
Fri Jul 21 2023,SPX230721C03575000,519.02,0,498.1,503,0,0.2417,0.8292,0.0005,28,3575.00,SPX230721P03575000,54.57,-2.13,51.8,52.8,4,0.242,-0.1722,0.0005,1663
Fri Jul 21 2023,SPXW230721C03575000,511.37,0,498.5,503.1,0,0.2421,0.8284,0.0005,1,3575.00,SPXW230721P03575000,58.7,1.65,52.4,53.2,8,0.2425,-0.1729,0.0005,251
Fri Jul 21 2023,SPX230721C03580000,644.54,0,493.9,498.5,0,0.2409,0.827,0.0005,1,3580.00,SPX230721P03580000,61.4,0,52.5,53.7,0,0.2416,-0.1744,0.0005,45
Fri Jul 21 2023,SPXW230721C03580000,492.89,0,494.3,498.9,0,0.2416,0.8263,0.0005,1,3580.00,SPXW230721P03580000,91.76,0,53,53.9,0,0.2419,-0.175,0.0005,20
Fri Jul 21 2023,SPX230721C03590000,427.32,0,485.5,490.1,0,0.2398,0.8227,0.0005,3,3590.00,SPX230721P03590000,70.48,0,54,55.2,0,0.2405,-0.1788,0.0005,146
Fri Jul 21 2023,SPXW230721C03590000,0,0,485.9,490.5,0,0.2404,0.822,0.0005,0,3590.00,SPXW230721P03590000,103.48,0,54.5,55.4,0,0.2408,-0.1794,0.0005,13
Fri Jul 21 2023,SPX230721C03600000,459.84,-24.36,477.1,481.8,2,0.2387,0.8182,0.0005,52,3600.00,SPX230721P03600000,59.7,-0.7,55.5,56.3,270,0.2391,-0.1832,0.0005,14009
Fri Jul 21 2023,SPXW230721C03600000,450.01,0,477.5,482.2,0,0.2393,0.8175,0.0005,4,3600.00,SPXW230721P03600000,61.22,0.37,56,56.9,4,0.2397,-0.1838,0.0005,42
Fri Jul 21 2023,SPX230721C03610000,634.51,0,468.8,473.5,0,0.2377,0.8137,0.0005,56,3610.00,SPX230721P03610000,64.65,2.65,57,58.2,8,0.2383,-0.1878,0.0005,761
Fri Jul 21 2023,SPXW230721C03610000,457.85,0,469.2,473.9,0,0.2382,0.813,0.0005,1,3610.00,SPXW230721P03610000,91.43,0,57.5,58.4,0,0.2386,-0.1884,0.0005,207
Fri Jul 21 2023,SPX230721C03620000,586.21,0,460.5,465.2,0,0.2365,0.809,0.0005,1,3620.00,SPX230721P03620000,88.4,0,58.6,59.8,0,0.2372,-0.1924,0.0005,382
Fri Jul 21 2023,SPXW230721C03620000,0,0,460.9,465.6,0,0.2371,0.8083,0.0005,0,3620.00,SPXW230721P03620000,92.75,0,59.1,60,0,0.2375,-0.193,0.0005,66
Fri Jul 21 2023,SPX230721C03625000,491.96,0,456.4,461,0,0.236,0.8067,0.0005,100,3625.00,SPX230721P03625000,64.1,-0.3,59.4,60.6,1,0.2367,-0.1947,0.0005,3675
Fri Jul 21 2023,SPXW230721C03625000,514.63,0,456.8,461.5,0,0.2366,0.806,0.0005,3,3625.00,SPXW230721P03625000,66.41,1.61,59.9,60.8,12,0.2369,-0.1954,0.0005,196
Fri Jul 21 2023,SPX230721C03630000,445.96,-13.59,452.3,456.9,2,0.2354,0.8043,0.0005,3,3630.00,SPX230721P03630000,90.5,0,60.2,61.4,0,0.2361,-0.1971,0.0005,243
Fri Jul 21 2023,SPXW230721C03630000,465.64,0,452.7,457.4,0,0.2361,0.8036,0.0005,4,3630.00,SPXW230721P03630000,88.75,0,60.7,61.6,0,0.2364,-0.1978,0.0005,56
Fri Jul 21 2023,SPX230721C03640000,439.24,0,444.1,448.7,0,0.2343,0.7994,0.0005,1,3640.00,SPX230721P03640000,93.8,0,61.8,63.1,0,0.235,-0.202,0.0005,131
Fri Jul 21 2023,SPXW230721C03640000,0,0,444.5,449.2,0,0.235,0.7988,0.0005,0,3640.00,SPXW230721P03640000,69.13,1.83,62.3,63.3,1,0.2352,-0.2026,0.0005,59
Fri Jul 21 2023,SPX230721C03650000,442.75,0,436,440.6,0,0.2333,0.7945,0.0006,325,3650.00,SPX230721P03650000,70.86,2.21,63.5,64.6,1,0.2337,-0.2069,0.0006,2989
Fri Jul 21 2023,SPXW230721C03650000,436.3,0,436.4,441,0,0.2339,0.7938,0.0006,1,3650.00,SPXW230721P03650000,91.11,0,64,65,0,0.2341,-0.2075,0.0006,255
Fri Jul 21 2023,SPX230721C03660000,423.29,-11.86,427.9,432.5,2,0.2323,0.7895,0.0006,6,3660.00,SPX230721P03660000,70.4,0,65.2,66.5,3,0.2327,-0.2119,0.0006,481
Fri Jul 21 2023,SPXW230721C03660000,402.32,0,428.3,432.9,0,0.2328,0.7888,0.0006,1,3660.00,SPXW230721P03660000,89.11,0,65.7,66.7,0,0.233,-0.2125,0.0006,66
Fri Jul 21 2023,SPX230721C03670000,427.99,0,419.8,424.4,0,0.2311,0.7843,0.0006,23,3670.00,SPX230721P03670000,72.36,0.16,67,68.3,28,0.2317,-0.2171,0.0006,166
Fri Jul 21 2023,SPXW230721C03670000,412.34,0,420.2,424.9,0,0.2317,0.7837,0.0006,1,3670.00,SPXW230721P03670000,121.3,0,67.5,68.5,0,0.2319,-0.2177,0.0006,27
Fri Jul 21 2023,SPX230721C03675000,384.47,0,415.8,420.4,0,0.2306,0.7817,0.0006,196,3675.00,SPX230721P03675000,75.45,2.35,67.9,69,2,0.231,-0.2197,0.0006,2797
Fri Jul 21 2023,SPXW230721C03675000,386.43,0,416.2,420.8,0,0.2311,0.7811,0.0006,5,3675.00,SPXW230721P03675000,83.68,0,68.4,69.4,0,0.2313,-0.2203,0.0006,211
Fri Jul 21 2023,SPX230721C03680000,408.2,0,411.8,416.4,0,0.2301,0.7791,0.0006,37,3680.00,SPX230721P03680000,79.29,5.24,68.8,70.1,16,0.2305,-0.2223,0.0006,21
Fri Jul 21 2023,SPXW230721C03680000,438.08,0,412.2,416.8,0,0.2306,0.7784,0.0006,3,3680.00,SPXW230721P03680000,101.14,0,69.3,70.3,0,0.2307,-0.2229,0.0006,44
Fri Jul 21 2023,SPX230721C03690000,419.12,0,405.3,407.6,0,0.2294,0.7737,0.0006,5,3690.00,SPX230721P03690000,73,0,70.6,72,0,0.2294,-0.2277,0.0006,80
Fri Jul 21 2023,SPXW230721C03690000,0,0,404.2,408.8,0,0.2294,0.7731,0.0006,0,3690.00,SPXW230721P03690000,76.1,0,71.2,72.2,0,0.2297,-0.2283,0.0006,98
Fri Jul 21 2023,SPX230721C03695000,396.49,0,401.3,403.6,0,0.2289,0.771,0.0006,3,3695.00,SPX230721P03695000,0,0,71.6,72.9,0,0.2288,-0.2304,0.0006,0
Fri Jul 21 2023,SPX230721C03700000,388.48,0,397.3,399.6,0,0.2282,0.7683,0.0006,349,3700.00,SPX230721P03700000,80.49,2.64,72.5,73.4,491,0.2279,-0.2331,0.0006,16983
Fri Jul 21 2023,SPXW230721C03700000,416.35,0,396.3,400.9,0,0.2284,0.7676,0.0006,6,3700.00,SPXW230721P03700000,80.75,2.5,73.1,74.1,200,0.2285,-0.2337,0.0006,443
Fri Jul 21 2023,SPX230721C03705000,0,0,393.4,395.7,0,0.2278,0.7655,0.0006,0,3705.00,SPX230721P03705000,89.12,0,73.5,74.8,0,0.2277,-0.2359,0.0006,0
Fri Jul 21 2023,SPX230721C03710000,388.52,0,389.4,391.7,0,0.2271,0.7627,0.0006,2,3710.00,SPX230721P03710000,82.1,2.3,74.5,75.8,30,0.2271,-0.2387,0.0006,84
Fri Jul 21 2023,SPXW230721C03710000,382.13,0,388.3,393,0,0.2272,0.7621,0.0006,1,3710.00,SPXW230721P03710000,84.94,0,75,76,0,0.2273,-0.2393,0.0006,9
Fri Jul 21 2023,SPX230721C03715000,369.15,0,385.5,387.8,0,0.2266,0.7599,0.0006,1,3715.00,SPX230721P03715000,0,0,75.5,76.8,0,0.2266,-0.2415,0.0006,0
Fri Jul 21 2023,SPX230721C03720000,359.72,0,381.6,383.9,0,0.2261,0.757,0.0006,2,3720.00,SPX230721P03720000,101.32,0,76.5,77.8,0,0.226,-0.2444,0.0006,231
Fri Jul 21 2023,SPXW230721C03720000,371.86,-16.04,380.5,385.1,2,0.226,0.7564,0.0006,1,3720.00,SPXW230721P03720000,81.85,0,77,78,0,0.2262,-0.2449,0.0006,7
Fri Jul 21 2023,SPX230721C03725000,370.98,0,377.6,380,0,0.2255,0.7542,0.0006,118,3725.00,SPX230721P03725000,90.45,7.65,77.5,78.8,12,0.2254,-0.2473,0.0006,1551
Fri Jul 21 2023,SPXW230721C03725000,373.77,0,376.5,381.2,0,0.2254,0.7535,0.0006,15,3725.00,SPXW230721P03725000,83.11,0,78,79,0,0.2256,-0.2478,0.0006,479
Fri Jul 21 2023,SPX230721C03730000,365.41,-14.39,373.7,376.1,2,0.2249,0.7512,0.0006,7,3730.00,SPX230721P03730000,83.03,0,78.5,79.8,0,0.2248,-0.2502,0.0006,57
Fri Jul 21 2023,SPXW230721C03730000,392.58,0,372.7,377.3,0,0.2249,0.7506,0.0006,338,3730.00,SPXW230721P03730000,83.53,0,79.1,80.1,0,0.2252,-0.2507,0.0006,12
Fri Jul 21 2023,SPX230721C03735000,358.35,0,369.9,372.2,0,0.2244,0.7483,0.0006,1,3735.00,SPX230721P03735000,0,0,79.5,80.8,0,0.2242,-0.2531,0.0006,15
Fri Jul 21 2023,SPX230721C03740000,388.83,0,366,368.3,0,0.2238,0.7454,0.0006,13,3740.00,SPX230721P03740000,89.93,3.98,80.6,81.9,1,0.2237,-0.2561,0.0006,310
Fri Jul 21 2023,SPXW230721C03740000,377.72,0,365,369.5,0,0.2238,0.7448,0.0006,50,3740.00,SPXW230721P03740000,90.48,4.13,81.1,82.2,1,0.224,-0.2566,0.0006,5
Fri Jul 21 2023,SPX230721C03745000,0,0,362.1,364.4,0,0.2232,0.7424,0.0006,0,3745.00,SPX230721P03745000,89.4,0,81.6,82.9,0,0.223,-0.259,0.0006,31
Fri Jul 21 2023,SPX230721C03750000,341.85,-22.45,358.3,360.6,35,0.2226,0.7393,0.0007,520,3750.00,SPX230721P03750000,92.38,4.28,82.7,83.6,58,0.2222,-0.2621,0.0007,7223
Fri Jul 21 2023,SPXW230721C03750000,350.88,-13.82,357.3,361.8,2,0.2227,0.7388,0.0007,73,3750.00,SPXW230721P03750000,94.8,6.3,83.3,84.3,1,0.2228,-0.2626,0.0007,30
Fri Jul 21 2023,SPX230721C03755000,359.92,0,354.4,356.7,0,0.222,0.7363,0.0007,2,3755.00,SPX230721P03755000,0,0,83.7,85.1,0,0.2219,-0.2651,0.0007,0
Fri Jul 21 2023,SPX230721C03760000,333.9,-22.75,350.6,352.9,2,0.2215,0.7332,0.0007,6,3760.00,SPX230721P03760000,94.38,4.13,84.8,86.1,2,0.2212,-0.2682,0.0007,448
Fri Jul 21 2023,SPXW230721C03760000,326.33,0,349.6,354.1,0,0.2215,0.7327,0.0007,53,3760.00,SPXW230721P03760000,94.93,4.23,85.4,86.5,2,0.2216,-0.2687,0.0007,7
Fri Jul 21 2023,SPX230721C03765000,376.54,0,346.8,349.1,0,0.2209,0.7301,0.0007,2,3765.00,SPX230721P03765000,0,0,85.9,87.2,0,0.2206,-0.2713,0.0007,0
Fri Jul 21 2023,SPX230721C03770000,336.82,-12.23,343,345.3,8,0.2203,0.727,0.0007,11,3770.00,SPX230721P03770000,111.33,0,87.1,88.4,0,0.2202,-0.2744,0.0007,203
Fri Jul 21 2023,SPXW230721C03770000,340.34,-9.06,341.9,346.5,2,0.2203,0.7264,0.0007,16,3770.00,SPXW230721P03770000,96.66,3.76,87.7,88.7,188,0.2205,-0.2749,0.0007,10
Fri Jul 21 2023,SPX230721C03775000,327,-18.25,339.2,341.5,11,0.2197,0.7238,0.0007,46,3775.00,SPX230721P03775000,96.7,3.05,88.2,89.4,39,0.2195,-0.2776,0.0007,2569
Fri Jul 21 2023,SPXW230721C03775000,334.55,-11.1,338.1,342.7,2,0.2197,0.7233,0.0007,34,3775.00,SPXW230721P03775000,97.7,3.6,88.8,89.8,189,0.2198,-0.278,0.0007,39
Fri Jul 21 2023,SPX230721C03780000,327.26,0,335.4,337.7,0,0.2191,0.7207,0.0007,94,3780.00,SPX230721P03780000,99.31,4.51,89.3,90.6,101,0.2189,-0.2808,0.0007,130
Fri Jul 21 2023,SPXW230721C03780000,345.46,0,334.4,338.9,0,0.2191,0.7201,0.0007,18,3780.00,SPXW230721P03780000,99.86,4.66,89.9,91,95,0.2193,-0.2812,0.0007,24
Fri Jul 21 2023,SPX230721C03785000,328.46,0,331.6,333.9,0,0.2185,0.7174,0.0007,17,3785.00,SPX230721P03785000,97.87,1.92,90.5,91.8,2,0.2184,-0.284,0.0007,29
Fri Jul 21 2023,SPX230721C03790000,332.1,0,327.8,330.2,0,0.2179,0.7142,0.0007,47,3790.00,SPX230721P03790000,100.21,3.11,91.6,92.9,1,0.2177,-0.2872,0.0007,61
Fri Jul 21 2023,SPXW230721C03790000,323.7,0,326.9,331.4,0,0.218,0.7137,0.0007,7,3790.00,SPXW230721P03790000,100.71,3.21,92.2,93.3,1,0.218,-0.2877,0.0007,192
Fri Jul 21 2023,SPX230721C03795000,336.5,0,324.1,326.4,0,0.2173,0.7109,0.0007,1,3795.00,SPX230721P03795000,0,0,92.8,94.1,0,0.2171,-0.2905,0.0007,0
Fri Jul 21 2023,SPX230721C03800000,318.31,0,320.3,322.7,0,0.2167,0.7076,0.0007,2112,3800.00,SPX230721P03800000,102.85,3.4,94,94.9,2053,0.2163,-0.2938,0.0007,7855
Fri Jul 21 2023,SPXW230721C03800000,316.64,-10.21,319.4,323.9,2,0.2168,0.7071,0.0007,31,3800.00,SPXW230721P03800000,104.43,4.53,94.6,95.6,1,0.2168,-0.2942,0.0007,277
Fri Jul 21 2023,SPX230721C03805000,0,0,316.7,318.9,0,0.2161,0.7043,0.0007,0,3805.00,SPX230721P03805000,102.48,0,95.2,96.5,0,0.2159,-0.2971,0.0007,1
Fri Jul 21 2023,SPX230721C03810000,326.19,0,312.9,315.2,0,0.2155,0.7009,0.0007,7,3810.00,SPX230721P03810000,103.85,2,96.4,97.7,2,0.2153,-0.3005,0.0007,167
Fri Jul 21 2023,SPXW230721C03810000,308.2,0,312,316.4,0,0.2155,0.7004,0.0007,11,3810.00,SPXW230721P03810000,135.62,0,97,98.2,0,0.2157,-0.3009,0.0007,216
Fri Jul 21 2023,SPX230721C03815000,319.53,0,309.2,311.5,0,0.2149,0.6975,0.0007,0,3815.00,SPX230721P03815000,0,0,97.6,98.9,0,0.2147,-0.3039,0.0007,0
Fri Jul 21 2023,SPX230721C03820000,294.88,-16.77,305.5,307.8,2,0.2142,0.6941,0.0007,4,3820.00,SPX230721P03820000,108.96,4.61,98.8,100.1,1,0.214,-0.3073,0.0007,30
Fri Jul 21 2023,SPXW230721C03820000,321.71,0,304.6,309,0,0.2143,0.6936,0.0007,11,3820.00,SPXW230721P03820000,109.56,4.76,99.4,100.5,1,0.2144,-0.3077,0.0007,205
Fri Jul 21 2023,SPX230721C03825000,319.87,0,301.9,304.1,0,0.2136,0.6907,0.0007,873,3825.00,SPX230721P03825000,110.33,4.78,100,101.4,2700,0.2134,-0.3108,0.0007,1085
Fri Jul 21 2023,SPXW230721C03825000,304.44,0,301,305.3,0,0.2137,0.6902,0.0007,34,3825.00,SPXW230721P03825000,127.56,0,100.7,101.8,0,0.2138,-0.3112,0.0007,250
Fri Jul 21 2023,SPX230721C03830000,284.11,-20.19,298.2,300.5,29,0.213,0.6872,0.0008,37,3830.00,SPX230721P03830000,110.33,3.48,101.3,102.6,1,0.2128,-0.3142,0.0008,93
Fri Jul 21 2023,SPXW230721C03830000,281.8,-22.9,297.3,301.7,4,0.2131,0.6867,0.0008,26,3830.00,SPXW230721P03830000,110.88,3.58,101.9,103,1,0.2131,-0.3146,0.0008,366
Fri Jul 21 2023,SPX230721C03835000,291.94,0,294.5,296.8,0,0.2124,0.6837,0.0008,3,3835.00,SPX230721P03835000,0,0,102.6,103.9,0,0.2122,-0.3177,0.0008,0
Fri Jul 21 2023,SPX230721C03840000,293.01,0,290.9,293.2,0,0.2118,0.6801,0.0008,48,3840.00,SPX230721P03840000,114.26,4.81,103.8,105.2,2,0.2115,-0.3213,0.0008,45
Fri Jul 21 2023,SPXW230721C03840000,309.18,0,290.1,294.4,0,0.2119,0.6797,0.0008,343,3840.00,SPXW230721P03840000,114.86,5.01,104.5,105.6,2,0.2119,-0.3217,0.0008,214
Fri Jul 21 2023,SPX230721C03845000,303.91,0,287.3,289.5,0,0.2111,0.6766,0.0008,1,3845.00,SPX230721P03845000,0,0,105.1,106.5,0,0.2109,-0.3249,0.0008,0
Fri Jul 21 2023,SPX230721C03850000,287.04,0,283.7,285.5,0,0.2103,0.673,0.0008,2068,3850.00,SPX230721P03850000,122.4,10.35,106.4,107.5,10,0.21,-0.3285,0.0008,5549
Fri Jul 21 2023,SPXW230721C03850000,287.23,0,282.8,287.2,0,0.2106,0.6725,0.0008,272,3850.00,SPXW230721P03850000,113.15,0,107.1,108.2,0,0.2106,-0.3288,0.0008,1028
Fri Jul 21 2023,SPX230721C03855000,0,0,280.1,282.3,0,0.2099,0.6693,0.0008,0,3855.00,SPX230721P03855000,0,0,107.8,109.2,0,0.2097,-0.3321,0.0008,0
Fri Jul 21 2023,SPX230721C03860000,270.96,-11.59,276.5,278.7,8,0.2092,0.6657,0.0008,17,3860.00,SPX230721P03860000,119.86,5.21,109.1,110.5,1,0.209,-0.3358,0.0008,480
Fri Jul 21 2023,SPXW230721C03860000,305,0,275.7,280,0,0.2094,0.6652,0.0008,11,3860.00,SPXW230721P03860000,120.46,5.36,109.8,111,1,0.2094,-0.3361,0.0008,18
