
Standard & Poors 500 Index,Last: 4154.52,Change:  -0.35
"Date: April 19, 2023 at 9:13 PM EDT",Bid: 4131.7598,Ask: 4167.5898,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Apr 19 2023,SPXW230419C01000000,3149.8,-5.3,0,0,1,0,0,0,1,1000.00,SPXW230419P01000000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C01200000,2938.83,0,0,0,0,0,0,0,7,1200.00,SPXW230419P01200000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230419P01400000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230419P01600000,0,0,0,0,0,0,0,0,0
Wed Apr 19 2023,SPXW230419C01800000,2138.66,0,0,0,0,0,0,0,1,1800.00,SPXW230419P01800000,0.15,0,0,0,0,0,0,0,7
Wed Apr 19 2023,SPXW230419C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230419P02000000,0.05,0,0,0,0,0,0,0,7
Wed Apr 19 2023,SPXW230419C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230419P02200000,0.05,0,0,0,0,0,0,0,700
Wed Apr 19 2023,SPXW230419C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230419P02400000,0.05,0,0,0,0,0,0,0,10
Wed Apr 19 2023,SPXW230419C02600000,1488.43,0,0,0,0,0,0,0,1,2600.00,SPXW230419P02600000,0.05,0,0,0,0,0,0,0,223
Wed Apr 19 2023,SPXW230419C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230419P02800000,0.05,0,0,0,0,0,0,0,852
Wed Apr 19 2023,SPXW230419C03000000,0,0,0,0,0,0,0,0,0,3000.00,SPXW230419P03000000,0.05,0,0,0,0,0,0,0,656
Wed Apr 19 2023,SPXW230419C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230419P03100000,0.05,0,0,0,0,0,0,0,126
Wed Apr 19 2023,SPXW230419C03150000,0,0,0,0,0,0,0,0,0,3150.00,SPXW230419P03150000,0.05,0,0,0,0,0,0,0,36
Wed Apr 19 2023,SPXW230419C03200000,955.03,-0.37,0,0,5,0,0,0,5,3200.00,SPXW230419P03200000,0.05,0,0,0,0,0,0,0,2175
Wed Apr 19 2023,SPXW230419C03250000,904.1,-1.3,0,0,2,0,0,0,0,3250.00,SPXW230419P03250000,0.05,0,0,0,0,0,0,0,3363
Wed Apr 19 2023,SPXW230419C03300000,0,0,0,0,0,0,0,0,0,3300.00,SPXW230419P03300000,0.05,0.025,0,0,1,0,0,0,1172
Wed Apr 19 2023,SPXW230419C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230419P03350000,0.05,0,0,0,0,0,0,0,907
Wed Apr 19 2023,SPXW230419C03400000,737.4,0,0,0,0,0,0,0,1,3400.00,SPXW230419P03400000,0.05,0,0,0,0,0,0,0,19470
Wed Apr 19 2023,SPXW230419C03450000,686.48,-18.92,0,0,4,0,0,0,4,3450.00,SPXW230419P03450000,0.05,0,0,0,0,0,0,0,2416
Wed Apr 19 2023,SPXW230419C03500000,654.98,-0.42,0,0,3,0,0,0,3,3500.00,SPXW230419P03500000,0.05,0,0,0,0,0,0,0,875
Wed Apr 19 2023,SPXW230419C03550000,0,0,0,0,0,0,0,0,0,3550.00,SPXW230419P03550000,0.05,0,0,0,0,0,0,0,13488
