
Standard & Poors 500 Index,Last: 3948.72,Change:  11.75
"Date: March 23, 2023 at 9:16 PM EDT",Bid: 3919.3799,Ask: 3991.77,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Thu Mar 23 2023,SPXW230323C01000000,2941.38,0,0,0,0,0,0,0,3,1000.00,SPXW230323P01000000,0.05,0.025,0,0,1,0,0,0,4
Thu Mar 23 2023,SPXW230323C01200000,2741.42,0,0,0,0,0,0,0,1,1200.00,SPXW230323P01200000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230323P01400000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230323P01600000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230323P01800000,0,0,0,0,0,0,0,0,0
Thu Mar 23 2023,SPXW230323C02000000,1942.42,0,0,0,0,0,0,0,1,2000.00,SPXW230323P02000000,0.05,0,0,0,0,0,0,0,42
Thu Mar 23 2023,SPXW230323C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230323P02200000,0.05,0,0,0,0,0,0,0,66
Thu Mar 23 2023,SPXW230323C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230323P02400000,0.05,0,0,0,0,0,0,0,7
Thu Mar 23 2023,SPXW230323C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230323P02600000,0.05,0,0,0,0,0,0,0,203
Thu Mar 23 2023,SPXW230323C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230323P02800000,0.05,0.025,0,0,10,0,0,0,814
Thu Mar 23 2023,SPXW230323C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230323P02900000,0.1,0,0,0,0,0,0,0,472
Thu Mar 23 2023,SPXW230323C03000000,0,0,0,0,0,0,0,0,0,3000.00,SPXW230323P03000000,0.05,0,0,0,0,0,0,0,255
Thu Mar 23 2023,SPXW230323C03100000,833.97,-45.93,0,0,5,0,0,0,5,3100.00,SPXW230323P03100000,0.05,0,0,0,0,0,0,0,259
