
Standard & Poors 500 Index,Last: 4136.2798,Change:  12.1998
"Date: May 15, 2023 at 9:17 PM EDT",Bid: 4115,Ask: 4152.0801,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue May 16 2023,SPXW230516C03575000,0,0,556.4,558.7,0,0,0.9991,0,0,3575.00,SPXW230516P03575000,0.05,-0.075,0,0.05,38,0.9577,-0.0009,0,93
Tue May 16 2023,SPXW230516C03600000,527.65,0,531.8,533.4,0,0,0.9991,0,3,3600.00,SPXW230516P03600000,0.05,-0.075,0,0.05,78,0.9147,-0.0009,0,1910
Tue May 16 2023,SPXW230516C03625000,0,0,506.4,508.7,0,0,0.999,0,0,3625.00,SPXW230516P03625000,0.05,-0.1,0,0.05,15,0.872,-0.001,0,439
Tue May 16 2023,SPXW230516C03650000,0,0,481.8,483.4,0,0,0.999,0,0,3650.00,SPXW230516P03650000,0.05,-0.1,0,0.05,421,0.8294,-0.001,0,316
Tue May 16 2023,SPXW230516C03675000,0,0,456.4,458.7,0,0,0.9989,0,0,3675.00,SPXW230516P03675000,0.05,-0.125,0,0.05,4314,0.787,-0.0011,0,188
Tue May 16 2023,SPXW230516C03700000,434.25,16,431.8,433.4,1,0,0.9988,0,1,3700.00,SPXW230516P03700000,0.05,-0.15,0,0.05,6186,0.7448,-0.0012,0,197
Tue May 16 2023,SPXW230516C03725000,409.9,16.65,406.4,408.7,10,0,0.9988,0,0,3725.00,SPXW230516P03725000,0.05,-0.15,0,0.05,30,0.7026,-0.0012,0,1129
Tue May 16 2023,SPXW230516C03750000,432.76,0,381.9,383.4,0,0,0.9987,0,0,3750.00,SPXW230516P03750000,0.05,-0.175,0,0.05,14,0.6606,-0.0013,0,331
Tue May 16 2023,SPXW230516C03775000,362.07,18.82,356.4,358.7,2,0,0.9986,0,0,3775.00,SPXW230516P03775000,0.07,-0.18,0,0.05,38,0.6188,-0.0014,0,512
Tue May 16 2023,SPXW230516C03800000,335.05,16.7,331.9,333.4,12,0,0.9985,0,1,3800.00,SPXW230516P03800000,0.07,-0.205,0,0.05,387,0.577,-0.0015,0,953
Tue May 16 2023,SPXW230516C03810000,324.29,15.94,321.4,323.7,4,0,0.9984,0,0,3810.00,SPXW230516P03810000,0.1,-0.175,0,0.05,6,0.5603,-0.0016,0,300
Tue May 16 2023,SPXW230516C03820000,317.45,19.1,311.4,313.7,1,0,0.9984,0,0,3820.00,SPXW230516P03820000,0.1,-0.2,0,0.05,437,0.5436,-0.0016,0,210
Tue May 16 2023,SPXW230516C03825000,311.75,18.4,306.4,308.7,3,0,0.9983,0,0,3825.00,SPXW230516P03825000,0.1,-0.2,0,0.05,122,0.5352,-0.0017,0,492
Tue May 16 2023,SPXW230516C03830000,307.44,19.09,301.4,303.7,4,0,0.9983,0,0,3830.00,SPXW230516P03830000,0.1,-0.2,0,0.05,247,0.5269,-0.0017,0,156
Tue May 16 2023,SPXW230516C03840000,290.57,12.22,291.4,293.7,210,0,0.9982,0,1,3840.00,SPXW230516P03840000,0.15,-0.175,0,0.05,2,0.5102,-0.0018,0,156
Tue May 16 2023,SPXW230516C03850000,280.62,12.27,281.9,283.4,215,0,0.9982,0.0001,5,3850.00,SPXW230516P03850000,0.1,-0.25,0,0.05,817,0.4936,-0.0018,0.0001,1635
Tue May 16 2023,SPXW230516C03855000,0,0,276.4,278.7,0,0,0.9981,0.0001,0,3855.00,SPXW230516P03855000,0.1,0.1,0,0.05,107,0.4852,-0.0019,0.0001,0
Tue May 16 2023,SPXW230516C03860000,0,0,271.4,273.7,0,0,0.9981,0.0001,0,3860.00,SPXW230516P03860000,0.1,-0.25,0,0.05,891,0.4769,-0.0019,0.0001,186
Tue May 16 2023,SPXW230516C03865000,271.62,271.62,266.4,268.7,2,0,0.9981,0.0001,0,3865.00,SPXW230516P03865000,0.07,0.07,0,0.05,225,0.4686,-0.0019,0.0001,0
Tue May 16 2023,SPXW230516C03870000,0,0,261.4,263.7,0,0,0.998,0.0001,0,3870.00,SPXW230516P03870000,0.1,-0.25,0,0.05,116,0.4602,-0.002,0.0001,438
Tue May 16 2023,SPXW230516C03875000,254.35,10.9,256.4,258.7,2,0,0.998,0.0001,0,3875.00,SPXW230516P03875000,0.1,-0.275,0,0.05,384,0.4519,-0.002,0.0001,589
Tue May 16 2023,SPXW230516C03880000,0,0,251.4,253.7,0,0,0.998,0.0001,0,3880.00,SPXW230516P03880000,0.1,-0.3,0,0.05,277,0.4436,-0.002,0.0001,223
Tue May 16 2023,SPXW230516C03885000,0,0,246.4,248.7,0,0,0.9979,0.0001,0,3885.00,SPXW230516P03885000,0.1,-0.3,0,0.05,580,0.4353,-0.0021,0.0001,300
Tue May 16 2023,SPXW230516C03890000,0,0,241.4,243.7,0,0,0.9979,0.0001,0,3890.00,SPXW230516P03890000,0.1,-0.3,0,0.05,70,0.4269,-0.0022,0.0001,218
Tue May 16 2023,SPXW230516C03895000,0,0,236.4,238.7,0,0,0.9978,0.0001,0,3895.00,SPXW230516P03895000,0.1,-0.3,0,0.05,196,0.4186,-0.0022,0.0001,244
Tue May 16 2023,SPXW230516C03900000,236.23,17.68,231.9,233.4,18,0,0.9978,0.0001,0,3900.00,SPXW230516P03900000,0.1,-0.375,0,0.05,861,0.4103,-0.0022,0.0001,1144
Tue May 16 2023,SPXW230516C03905000,0,0,226.4,228.7,0,0,0.9977,0.0001,0,3905.00,SPXW230516P03905000,0.1,-0.35,0,0.05,129,0.4019,-0.0023,0.0001,237
Tue May 16 2023,SPXW230516C03910000,0,0,221.5,223.8,0,0,0.9976,0.0001,0,3910.00,SPXW230516P03910000,0.1,-0.35,0,0.05,126,0.3936,-0.0024,0.0001,1785
Tue May 16 2023,SPXW230516C03915000,219.47,15.82,216.5,218.8,1,0,0.9976,0.0001,0,3915.00,SPXW230516P03915000,0.1,-0.35,0,0.05,72,0.3853,-0.0024,0.0001,161
Tue May 16 2023,SPXW230516C03920000,215.4,16.75,211.5,213.8,4,0,0.9975,0.0001,0,3920.00,SPXW230516P03920000,0.15,-0.425,0.05,0.1,120,0.4167,-0.0025,0.0001,946
Tue May 16 2023,SPXW230516C03925000,0,0,206.5,208.7,0,0,0.9974,0.0001,0,3925.00,SPXW230516P03925000,0.1,-0.35,0,0.05,4958,0.3686,-0.0026,0.0001,265
Tue May 16 2023,SPXW230516C03930000,206.42,0,201.5,203.7,0,0,0.9974,0.0001,1,3930.00,SPXW230516P03930000,0.12,-0.35,0,0.05,188,0.3602,-0.0026,0.0001,94
Tue May 16 2023,SPXW230516C03935000,0,0,196.5,198.7,0,0,0.9973,0.0001,0,3935.00,SPXW230516P03935000,0.12,-0.375,0,0.1,1557,0.3744,-0.0027,0.0001,167
Tue May 16 2023,SPXW230516C03940000,186.4,7.65,191.5,193.7,3,0,0.9972,0.0001,0,3940.00,SPXW230516P03940000,0.12,-0.43,0,0.1,64,0.3656,-0.0028,0.0001,261
Tue May 16 2023,SPXW230516C03945000,0,0,186.5,188.7,0,0,0.9971,0.0001,0,3945.00,SPXW230516P03945000,0.12,-0.43,0,0.1,159,0.3568,-0.0029,0.0001,743
Tue May 16 2023,SPXW230516C03950000,181.28,0,181.9,183.4,0,0,0.997,0.0001,23,3950.00,SPXW230516P03950000,0.1,-0.525,0,0.1,431,0.348,-0.003,0.0001,1061
Tue May 16 2023,SPXW230516C03955000,181.12,17.32,176.5,178.7,6,0,0.9969,0.0001,0,3955.00,SPXW230516P03955000,0.15,-0.45,0,0.1,374,0.3391,-0.0032,0.0001,426
Tue May 16 2023,SPXW230516C03960000,177.25,18.5,171.5,173.7,2,0,0.9967,0.0001,1,3960.00,SPXW230516P03960000,0.12,-0.53,0,0.1,655,0.3303,-0.0033,0.0001,2845
Tue May 16 2023,SPXW230516C03965000,172.45,18.6,166.5,168.7,6,0,0.9966,0.0002,0,3965.00,SPXW230516P03965000,0.15,-0.5,0,0.1,1430,0.3215,-0.0034,0.0002,2497
Tue May 16 2023,SPXW230516C03970000,162.5,0,161.5,163.7,0,0,0.9964,0.0002,13,3970.00,SPXW230516P03970000,0.15,-0.63,0,0.1,257,0.3126,-0.0036,0.0002,227
Tue May 16 2023,SPXW230516C03975000,144.61,0,156.5,158.7,0,0,0.9962,0.0002,5,3975.00,SPXW230516P03975000,0.15,-0.63,0.05,0.1,384,0.3164,-0.0038,0.0002,2396
Tue May 16 2023,SPXW230516C03980000,127.8,0,151.5,153.7,0,0,0.9959,0.0002,7,3980.00,SPXW230516P03980000,0.12,-0.63,0.05,0.1,729,0.3072,-0.004,0.0002,897
Tue May 16 2023,SPXW230516C03985000,130.74,-3.56,146.5,148.7,3,0,0.9957,0.0002,3,3985.00,SPXW230516P03985000,0.15,-0.65,0.05,0.1,198,0.298,-0.0043,0.0002,260
Tue May 16 2023,SPXW230516C03990000,145.89,16.44,141.5,143.7,11,0,0.9954,0.0002,2,3990.00,SPXW230516P03990000,0.15,-0.7,0.05,0.1,1498,0.2888,-0.0046,0.0002,325
Tue May 16 2023,SPXW230516C03995000,142.65,18.25,136.5,138.8,1,0,0.995,0.0003,1,3995.00,SPXW230516P03995000,0.15,-0.8,0.05,0.1,604,0.2796,-0.005,0.0003,237
Tue May 16 2023,SPXW230516C04000000,135.08,15.48,131.9,133.5,7,0,0.9945,0.0003,22,4000.00,SPXW230516P04000000,0.17,-0.83,0.05,0.15,3974,0.279,-0.0055,0.0003,2412
Tue May 16 2023,SPXW230516C04005000,110.89,-3.71,126.5,128.8,8,0,0.994,0.0003,33,4005.00,SPXW230516P04005000,0.17,-0.88,0.1,0.15,514,0.2765,-0.006,0.0003,572
Tue May 16 2023,SPXW230516C04010000,127.55,17.85,121.5,123.8,1,0,0.9934,0.0004,41,4010.00,SPXW230516P04010000,0.16,-0.9,0.1,0.15,1642,0.2668,-0.0066,0.0004,321
Tue May 16 2023,SPXW230516C04015000,121.09,16.34,116.5,118.8,36,0,0.9926,0.0004,15,4015.00,SPXW230516P04015000,0.17,-1.13,0.1,0.15,607,0.2571,-0.0074,0.0004,307
Tue May 16 2023,SPXW230516C04020000,116.35,16.35,111.6,114.5,4,0.2293,0.9917,0.0005,4,4020.00,SPXW230516P04020000,0.19,-1.1,0.1,0.15,963,0.2473,-0.0083,0.0005,390
Tue May 16 2023,SPXW230516C04025000,115.88,20.83,106.3,108.9,37,0,0.9905,0.0005,54,4025.00,SPXW230516P04025000,0.22,-1.38,0.1,0.2,589,0.2429,-0.0095,0.0005,1170
Tue May 16 2023,SPXW230516C04030000,104.12,13.87,101.3,103.9,1,0,0.9891,0.0006,13,4030.00,SPXW230516P04030000,0.22,-1.4,0.15,0.2,1161,0.2375,-0.0109,0.0006,325
Tue May 16 2023,SPXW230516C04035000,69.99,0,96.4,98.9,0,0,0.9874,0.0007,2,4035.00,SPXW230516P04035000,0.22,-1.78,0.15,0.25,2867,0.2314,-0.0126,0.0007,336
Tue May 16 2023,SPXW230516C04040000,95.42,14.62,91.4,93.9,6,0,0.9853,0.0009,6,4040.00,SPXW230516P04040000,0.3,-2.025,0.2,0.25,2302,0.2246,-0.0147,0.0009,344
Tue May 16 2023,SPXW230516C04045000,84.62,8.52,86.4,89,7,0,0.9827,0.001,13,4045.00,SPXW230516P04045000,0.32,-2.32,0.25,0.3,1266,0.2203,-0.0173,0.001,237
Tue May 16 2023,SPXW230516C04050000,88.3,14.1,82.1,83.6,45,0,0.9795,0.0012,24,4050.00,SPXW230516P04050000,0.35,-2.68,0.3,0.35,3800,0.2149,-0.0205,0.0012,1486
Tue May 16 2023,SPXW230516C04055000,76.5,9.6,76.5,79.1,4,0,0.9755,0.0014,3,4055.00,SPXW230516P04055000,0.35,-3.05,0.35,0.4,1602,0.2084,-0.0245,0.0014,170
Tue May 16 2023,SPXW230516C04060000,76.92,14.57,71.3,74.1,13,0,0.9706,0.0017,46,4060.00,SPXW230516P04060000,0.5,-3.3,0.4,0.45,2575,0.2012,-0.0295,0.0017,574
Tue May 16 2023,SPXW230516C04065000,69.87,11.92,66.4,69.2,43,0,0.9644,0.0021,31,4065.00,SPXW230516P04065000,0.52,-4,0.5,0.6,2157,0.1984,-0.0356,0.0021,206
Tue May 16 2023,SPXW230516C04070000,68.35,14.75,61.5,64.3,30,0,0.9569,0.0025,36,4070.00,SPXW230516P04070000,0.62,-4.6,0.6,0.65,2638,0.1907,-0.0431,0.0025,760
Tue May 16 2023,SPXW230516C04075000,56.8,7.45,57.2,59.4,44,0.1571,0.9475,0.003,53,4075.00,SPXW230516P04075000,0.69,-5.08,0.75,0.85,4412,0.1873,-0.0525,0.003,1008
Tue May 16 2023,SPXW230516C04080000,58.6,13.4,52.8,54.2,67,0.1592,0.936,0.0036,114,4080.00,SPXW230516P04080000,0.86,-5.8,0.95,1,4275,0.1819,-0.064,0.0036,617
Tue May 16 2023,SPXW230516C04085000,53.58,12.38,48.2,49.3,96,0.1592,0.9218,0.0043,98,4085.00,SPXW230516P04085000,0.98,-6.6,1.15,1.25,2130,0.1768,-0.0782,0.0043,434
Tue May 16 2023,SPXW230516C04090000,48.75,11.5,43.5,44.6,147,0.1576,0.9043,0.0051,66,4090.00,SPXW230516P04090000,1.25,-7.4,1.45,1.55,3514,0.1722,-0.0957,0.0051,1009
Tue May 16 2023,SPXW230516C04095000,44.02,10.87,38.9,40,81,0.1559,0.8828,0.0061,82,4095.00,SPXW230516P04095000,1.5,-8.2,1.8,1.95,3028,0.1668,-0.1172,0.0061,304
Tue May 16 2023,SPXW230516C04100000,38.37,8.82,34.3,35.4,393,0.1524,0.8565,0.0072,250,4100.00,SPXW230516P04100000,1.92,-9.05,2.25,2.4,6589,0.1623,-0.1435,0.0072,805
Tue May 16 2023,SPXW230516C04105000,35.16,9.01,29.9,31,331,0.1482,0.8244,0.0085,132,4105.00,SPXW230516P04105000,2.35,-10.22,2.8,2.95,2520,0.1568,-0.1756,0.0085,254
Tue May 16 2023,SPXW230516C04110000,30.58,7.73,25.7,26.8,759,0.1457,0.7854,0.01,199,4110.00,SPXW230516P04110000,2.93,-11.1,3.5,3.7,4952,0.1519,-0.2146,0.01,487
Tue May 16 2023,SPXW230516C04115000,26.11,5.05,21.6,22.7,1081,0.1413,0.7384,0.0115,204,4115.00,SPXW230516P04115000,3.71,-12.13,4.5,4.7,4192,0.1485,-0.2616,0.0115,442
Tue May 16 2023,SPXW230516C04120000,22.45,5.45,17.8,18.9,2126,0.138,0.6828,0.0129,641,4120.00,SPXW230516P04120000,4.6,-13.24,5.6,5.9,4677,0.1437,-0.3172,0.0129,503
Tue May 16 2023,SPXW230516C04125000,18.37,0.05,14.7,15,3981,0.1347,0.6186,0.0142,651,4125.00,SPXW230516P04125000,5.73,-14.05,7.1,7.4,6574,0.1401,-0.3814,0.0142,559
Tue May 16 2023,SPXW230516C04130000,15.08,-0.1,11.6,11.9,5881,0.1322,0.5468,0.0151,532,4130.00,SPXW230516P04130000,7.3,-14.74,9,9.3,4444,0.1374,-0.4532,0.0151,279
Tue May 16 2023,SPXW230516C04135000,12,-1.3,8.9,9.2,5565,0.13,0.4702,0.0155,188,4135.00,SPXW230516P04135000,9,-15.49,11.3,11.6,3247,0.1352,-0.5298,0.0155,354
Tue May 16 2023,SPXW230516C04140000,9.35,-1.43,6.7,7,6340,0.1292,0.3926,0.0152,928,4140.00,SPXW230516P04140000,11.42,-16.75,14.1,14.5,1830,0.1352,-0.6074,0.0152,198
Tue May 16 2023,SPXW230516C04145000,7,-1.4,5,5.3,5466,0.13,0.318,0.0142,584,4145.00,SPXW230516P04145000,14.17,-18.98,17.4,17.7,560,0.1358,-0.682,0.0142,46
Tue May 16 2023,SPXW230516C04150000,5.3,-1.3,3.6,3.9,7357,0.1301,0.25,0.0127,432,4150.00,SPXW230516P04150000,17.4,-15.11,20.6,21.7,962,0.1366,-0.75,0.0127,140
Tue May 16 2023,SPXW230516C04155000,3.81,-1.43,2.55,2.7,4927,0.1296,0.191,0.0109,470,4155.00,SPXW230516P04155000,20.88,-19.82,24.5,25.6,184,0.1375,-0.8091,0.0109,164
Tue May 16 2023,SPXW230516C04160000,2.65,-1.25,1.75,1.9,7442,0.1301,0.142,0.009,1126,4160.00,SPXW230516P04160000,24.82,-19.05,28.7,29.8,110,0.1395,-0.858,0.009,108
Tue May 16 2023,SPXW230516C04165000,1.85,-1.125,1.15,1.3,4331,0.1302,0.1033,0.0071,1292,4165.00,SPXW230516P04165000,28.78,-20.17,33.1,34.2,72,0.1417,-0.8967,0.0071,40
Tue May 16 2023,SPXW230516C04170000,1.18,-0.625,0.8,0.9,5831,0.1322,0.074,0.0055,856,4170.00,SPXW230516P04170000,33.85,-19.4,37.7,38.8,51,0.1456,-0.926,0.0055,38
Tue May 16 2023,SPXW230516C04175000,0.81,-0.65,0.5,0.6,5729,0.1326,0.0527,0.0042,1145,4175.00,SPXW230516P04175000,41.84,-15.91,42.4,43.5,129,0.1495,-0.9473,0.0042,85
Tue May 16 2023,SPXW230516C04180000,0.47,-0.5,0.35,0.45,3764,0.1365,0.0378,0.0031,1410,4180.00,SPXW230516P04180000,42.15,-20.3,47.3,48.4,16,0.159,-0.9622,0.0031,60
Tue May 16 2023,SPXW230516C04185000,0.28,-0.35,0.25,0.35,4675,0.1409,0.0276,0.0024,1100,4185.00,SPXW230516P04185000,47.64,-19.46,52.1,53.5,11,0.1698,-0.9725,0.0024,47
Tue May 16 2023,SPXW230516C04190000,0.2,-0.2,0.15,0.3,3995,0.1453,0.0206,0.0018,378,4190.00,SPXW230516P04190000,52.47,-19.43,56.6,59.1,120,0.1848,-0.9794,0.0018,37
Tue May 16 2023,SPXW230516C04195000,0.12,-0.1,0.15,0.2,850,0.1502,0.0158,0.0014,632,4195.00,SPXW230516P04195000,58.23,-18.67,61.4,64,18,0.1899,-0.9842,0.0014,22
Tue May 16 2023,SPXW230516C04200000,0.07,-0.03,0.1,0.2,2017,0.1571,0.0125,0.0011,2546,4200.00,SPXW230516P04200000,62.32,-13.96,66.8,68.6,60,0.202,-0.9875,0.0011,52
Tue May 16 2023,SPXW230516C04205000,0.07,-0.05,0.05,0.15,1295,0.1585,0.01,0.0009,540,4205.00,SPXW230516P04205000,70.45,-16.55,71.4,74,34,0.214,-0.99,0.0009,13
Tue May 16 2023,SPXW230516C04210000,0.1,-0.055,0.05,0.1,491,0.1623,0.0082,0.0007,1880,4210.00,SPXW230516P04210000,75,-16.95,76.4,79,1,0.2259,-0.9918,0.0007,5
Tue May 16 2023,SPXW230516C04215000,0.07,-0.03,0.05,0.1,951,0.1714,0.0068,0.0006,771,4215.00,SPXW230516P04215000,77.04,0,81.3,83.9,0,0.2313,-0.9932,0.0006,12
Tue May 16 2023,SPXW230516C04220000,0.05,-0.05,0.05,0.1,225,0.1809,0.0057,0.0005,4475,4220.00,SPXW230516P04220000,79.23,-22.72,86.3,88.9,11,0.2427,-0.9943,0.0005,24
Tue May 16 2023,SPXW230516C04225000,0.05,-0.025,0,0.1,799,0.1817,0.0048,0.0004,422,4225.00,SPXW230516P04225000,95.46,-11.39,91.3,93.9,5,0.2541,-0.9951,0.0004,15
Tue May 16 2023,SPXW230516C04230000,0.05,-0.025,0,0.05,506,0.1777,0.0042,0.0003,263,4230.00,SPXW230516P04230000,96.67,-15.18,96.3,98.9,31,0.2653,-0.9958,0.0003,45
Tue May 16 2023,SPXW230516C04235000,0.05,0,0,0.05,423,0.1858,0.0036,0.0003,487,4235.00,SPXW230516P04235000,96.54,0,101.3,103.9,0,0.2765,-0.9964,0.0003,1
Tue May 16 2023,SPXW230516C04240000,0.05,0,0,0.05,1448,0.1939,0.0031,0.0002,1301,4240.00,SPXW230516P04240000,101.85,-20,106.3,108.9,10,0.2876,-0.9968,0.0002,1
Tue May 16 2023,SPXW230516C04245000,0.05,0,0,0.05,284,0.2016,0.0028,0.0002,543,4245.00,SPXW230516P04245000,0,0,110.7,113.6,0,0.2465,-0.9972,0.0002,0
Tue May 16 2023,SPXW230516C04250000,0.05,0,0,0.05,482,0.2096,0.0025,0.0002,1044,4250.00,SPXW230516P04250000,113.35,-18.5,116.7,118.2,26,0.2961,-0.9975,0.0002,4
Tue May 16 2023,SPXW230516C04255000,0.05,0,0,0.05,30,0.2176,0.0022,0.0002,626,4255.00,SPXW230516P04255000,111.29,0,121.3,123.6,0,0.3067,-0.9978,0.0002,3
Tue May 16 2023,SPXW230516C04260000,0.05,0,0,0.05,11,0.2256,0.002,0.0001,536,4260.00,SPXW230516P04260000,127.57,-14.28,126.3,128.6,1,0.3172,-0.998,0.0001,1
Tue May 16 2023,SPXW230516C04270000,0.05,0.025,0,0.05,11,0.2414,0.0017,0.0001,152,4270.00,SPXW230516P04270000,0,0,136.3,138.6,0,0.338,-0.9983,0.0001,0
Tue May 16 2023,SPXW230516C04275000,0.05,0.025,0,0.05,5,0.2493,0.0016,0.0001,492,4275.00,SPXW230516P04275000,144.32,-12.53,141.3,143.6,24,0.3483,-0.9984,0.0001,0
Tue May 16 2023,SPXW230516C04280000,0.05,0.025,0,0.05,2,0.2571,0.0015,0.0001,94,4280.00,SPXW230516P04280000,0,0,146.3,148.6,0,0.3586,-0.9985,0.0001,0
Tue May 16 2023,SPXW230516C04290000,0.05,0.025,0,0.05,200,0.2727,0.0013,0.0001,115,4290.00,SPXW230516P04290000,0,0,156.3,158.6,0,0.379,-0.9987,0.0001,0
Tue May 16 2023,SPXW230516C04300000,0.05,0.025,0,0.05,9,0.2882,0.0012,0.0001,339,4300.00,SPXW230516P04300000,173.7,0,166.6,168.2,0,0.3929,-0.9988,0.0001,1
Tue May 16 2023,SPXW230516C04325000,0.07,0,0,0.05,0,0.3264,0.001,0,57,4325.00,SPXW230516P04325000,0,0,191.3,193.6,0,0.4491,-0.999,0,0
Tue May 16 2023,SPXW230516C04350000,0.1,0,0,0.05,0,0.364,0.0008,0,1445,4350.00,SPXW230516P04350000,0,0,216.6,218.2,0,0.4906,-0.9992,0,0
Tue May 16 2023,SPXW230516C04375000,0.05,0,0,0.05,0,0.4011,0.0007,0,15,4375.00,SPXW230516P04375000,0,0,241.3,243.6,0,0.5462,-0.9993,0,0
Tue May 16 2023,SPXW230516C04400000,0.05,0.025,0,0.05,1,0.4377,0.0007,0,296,4400.00,SPXW230516P04400000,0,0,266.6,268.2,0,0.5851,-0.9993,0,0
Tue May 16 2023,SPXW230516C04425000,0.05,0,0,0.05,0,0.4739,0.0006,0,162,4425.00,SPXW230516P04425000,0,0,291.3,293.6,0,0.6403,-0.9994,0,0
Tue May 16 2023,SPXW230516C04500000,0.1,0,0,0.05,0,0.5799,0.0005,0,191,4500.00,SPXW230516P04500000,0,0,366.6,368.2,0,0.7666,-0.9995,0,0
Tue May 16 2023,SPXW230516C04600000,0.05,0,0,0.05,0,0.7167,0.0004,0,18,4600.00,SPXW230516P04600000,0,0,466.6,468.2,0,0.9402,-0.9996,0,0
Tue May 16 2023,SPXW230516C04700000,0,0,0,0.05,0,0.8481,0.0003,0,0,4700.00,SPXW230516P04700000,0,0,566.6,568.2,0,1.1072,-0.9997,0,0
Tue May 16 2023,SPXW230516C04800000,0.1,0,0,0.05,0,0.9754,0.0003,0,1,4800.00,SPXW230516P04800000,664.67,-16.98,666.6,668.2,10,1.2687,-0.9997,0,1
Tue May 16 2023,SPXW230516C05000000,0,0,0,0.05,0,1.2182,0.0002,0,0,5000.00,SPXW230516P05000000,0,0,866.6,868.2,0,1.5773,-0.9998,0,0
Tue May 16 2023,SPXW230516C05200000,0,0,0,0.05,0,1.4482,0.0002,0,0,5200.00,SPXW230516P05200000,0,0,1066.6,1068.2,0,1.8698,-0.9998,0,0
Tue May 16 2023,SPXW230516C05400000,0,0,0,0.05,0,1.6668,0.0001,0,0,5400.00,SPXW230516P05400000,0,0,1266.6,1268.2,0,2.1484,-0.9999,0,0
Wed May 17 2023,SPXW230517C01200000,2936.8,20.1,2931.1,2932.8,4,5.8461,0.9997,0,0,1200.00,SPXW230517P01200000,0,0,0,0.05,0,4.886,0,0,0
Wed May 17 2023,SPXW230517C01400000,2736.9,20.15,2731.2,2732.8,2,5.0621,0.9997,0,0,1400.00,SPXW230517P01400000,0,0,0,0.05,0,4.291,0,0,0
Wed May 17 2023,SPXW230517C01600000,0,0,2531.3,2532.9,0,4.5275,0.9997,0,0,1600.00,SPXW230517P01600000,0,0,0,0.05,0,3.7764,0,0,0
Wed May 17 2023,SPXW230517C01800000,0,0,2331.3,2332.9,0,3.9281,0.9997,0,0,1800.00,SPXW230517P01800000,0,0,0,0.05,0,3.3226,-0.0001,0,0
Wed May 17 2023,SPXW230517C02000000,0,0,2131.3,2132.9,0,3.3895,0.9996,0,0,2000.00,SPXW230517P02000000,0,0,0,0.05,0,2.9164,-0.0001,0,0
Wed May 17 2023,SPXW230517C02200000,0,0,1931.4,1932.9,0,2.9659,0.9996,0,0,2200.00,SPXW230517P02200000,0,0,0,0.05,0,2.5483,-0.0001,0,0
Wed May 17 2023,SPXW230517C02400000,0,0,1731.4,1733,0,2.5781,0.9995,0,0,2400.00,SPXW230517P02400000,0.05,0,0,0.05,0,2.2112,-0.0002,0,25
Wed May 17 2023,SPXW230517C02600000,0,0,1531.4,1533,0,2.1667,0.9994,0,0,2600.00,SPXW230517P02600000,0.05,0,0,0.05,0,1.9,-0.0003,0,282
Wed May 17 2023,SPXW230517C02800000,0,0,1331.4,1333,0,1.8402,0.9993,0,0,2800.00,SPXW230517P02800000,0.05,0,0,0.05,0,1.6107,-0.0004,0,680
Wed May 17 2023,SPXW230517C03000000,0,0,1131.5,1133,0,1.5341,0.9992,0,0,3000.00,SPXW230517P03000000,0.05,0,0,0.05,0,1.3396,-0.0005,0,360
Wed May 17 2023,SPXW230517C03100000,0,0,1031.5,1033.1,0,1.3657,0.9991,0,0,3100.00,SPXW230517P03100000,0.05,0,0,0.05,0,1.21,-0.0006,0,189
Wed May 17 2023,SPXW230517C03200000,936.14,18.54,931.5,933.1,5,1.2017,0.999,0,0,3200.00,SPXW230517P03200000,0.05,0,0,0.05,0,1.0839,-0.0008,0,1460
Wed May 17 2023,SPXW230517C03300000,0,0,831.5,833.1,0,1.0408,0.9988,0,0,3300.00,SPXW230517P03300000,0.1,0,0,0.05,0,0.961,-0.0009,0,628
Wed May 17 2023,SPXW230517C03350000,0,0,781.5,783.1,0,0.9609,0.9987,0,1,3350.00,SPXW230517P03350000,0.05,-0.05,0,0.05,10,0.9008,-0.001,0,543
Wed May 17 2023,SPXW230517C03400000,719.28,1.53,731.5,733.1,2,0.8809,0.9986,0,0,3400.00,SPXW230517P03400000,0.05,-0.05,0,0.05,1906,0.8408,-0.0011,0,11292
Wed May 17 2023,SPXW230517C03450000,684.97,17.22,681.6,683.1,3,0.8598,0.9985,0,0,3450.00,SPXW230517P03450000,0.05,-0.075,0,0.05,931,0.7818,-0.0012,0,10227
Wed May 17 2023,SPXW230517C03500000,665.47,0,631.6,633.1,0,0.7854,0.9984,0,11,3500.00,SPXW230517P03500000,0.05,-0.1,0,0.1,2,0.7628,-0.0014,0,2586
Wed May 17 2023,SPXW230517C03550000,610.13,0,581.6,583.2,0,0.7505,0.9982,0,37,3550.00,SPXW230517P03550000,0.05,-0.125,0,0.1,11308,0.7023,-0.0015,0,1084
Wed May 17 2023,SPXW230517C03600000,560.73,0,531.6,533.2,0,0.6793,0.998,0,1,3600.00,SPXW230517P03600000,0.07,-0.13,0.05,0.1,7605,0.6647,-0.0017,0,7255
Wed May 17 2023,SPXW230517C03650000,0,0,481.6,483.2,0,0.636,0.9977,0,0,3650.00,SPXW230517P03650000,0.1,-0.15,0.05,0.1,727,0.6034,-0.002,0,6404
