
Standard & Poors 500 Index,Last: 3855.76,Change:  -5.83
"Date: March 13, 2023 at 9:12 PM EDT",Bid: 3809.1399,Ask: 3905.9099,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 13 2023,SPXW230313C01000000,2859.82,0,0,0,0,0,0,0,2,1000.00,SPXW230313P01000000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C01200000,2659.78,0,0,0,0,0,0,0,1,1200.00,SPXW230313P01200000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C01400000,0,0,0,0,0,0,0,0,0,1400.00,SPXW230313P01400000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C01600000,0,0,0,0,0,0,0,0,0,1600.00,SPXW230313P01600000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C01800000,0,0,0,0,0,0,0,0,0,1800.00,SPXW230313P01800000,0.07,0,0,0,0,0,0,0,2
Mon Mar 13 2023,SPXW230313C02000000,0,0,0,0,0,0,0,0,0,2000.00,SPXW230313P02000000,0.1,0,0,0,0,0,0,0,48
Mon Mar 13 2023,SPXW230313C02200000,0,0,0,0,0,0,0,0,0,2200.00,SPXW230313P02200000,0.05,0,0,0,0,0,0,0,2
Mon Mar 13 2023,SPXW230313C02400000,0,0,0,0,0,0,0,0,0,2400.00,SPXW230313P02400000,0.05,0,0,0,0,0,0,0,158
Mon Mar 13 2023,SPXW230313C02600000,0,0,0,0,0,0,0,0,0,2600.00,SPXW230313P02600000,0.05,0,0,0,0,0,0,0,135
Mon Mar 13 2023,SPXW230313C02800000,0,0,0,0,0,0,0,0,0,2800.00,SPXW230313P02800000,0.05,0.025,0,0,1,0,0,0,524
Mon Mar 13 2023,SPXW230313C02900000,0,0,0,0,0,0,0,0,0,2900.00,SPXW230313P02900000,0,0,0,0,0,0,0,0,0
Mon Mar 13 2023,SPXW230313C03000000,0,0,0,0,0,0,0,0,0,3000.00,SPXW230313P03000000,0.05,0,0,0,0,0,0,0,9784
Mon Mar 13 2023,SPXW230313C03100000,0,0,0,0,0,0,0,0,0,3100.00,SPXW230313P03100000,0.05,0.025,0,0,42,0,0,0,13045
Mon Mar 13 2023,SPXW230313C03200000,620.6,-31.2,0,0,1,0,0,0,25,3200.00,SPXW230313P03200000,0.05,-0.025,0,0,13,0,0,0,16879
Mon Mar 13 2023,SPXW230313C03250000,0,0,0,0,0,0,0,0,0,3250.00,SPXW230313P03250000,0.1,0,0,0,0,0,0,0,10494
Mon Mar 13 2023,SPXW230313C03300000,790.76,0,0,0,0,0,0,0,0,3300.00,SPXW230313P03300000,0.05,-0.05,0,0,6,0,0,0,16957
Mon Mar 13 2023,SPXW230313C03350000,0,0,0,0,0,0,0,0,0,3350.00,SPXW230313P03350000,0.05,-0.05,0,0,97,0,0,0,13994
Mon Mar 13 2023,SPXW230313C03400000,770.94,0,0,0,0,0,0,0,18,3400.00,SPXW230313P03400000,0.05,-0.125,0,0,443,0,0,0,10017
Mon Mar 13 2023,SPXW230313C03450000,0,0,0,0,0,0,0,0,0,3450.00,SPXW230313P03450000,0.05,-0.175,0,0,300,0,0,0,9800
Mon Mar 13 2023,SPXW230313C03500000,361.37,9.27,0,0,7,0,0,0,9,3500.00,SPXW230313P03500000,0.05,-0.325,0,0,740,0,0,0,6228
Mon Mar 13 2023,SPXW230313C03525000,0,0,0,0,0,0,0,0,0,3525.00,SPXW230313P03525000,0.05,0.05,0,0,553,0,0,0,0
Mon Mar 13 2023,SPXW230313C03550000,306.45,4.15,0,0,3,0,0,0,3,3550.00,SPXW230313P03550000,0.05,-0.55,0,0,889,0,0,0,8127
Mon Mar 13 2023,SPXW230313C03575000,0,0,0,0,0,0,0,0,0,3575.00,SPXW230313P03575000,0.05,-0.65,0,0,580,0,0,0,986
Mon Mar 13 2023,SPXW230313C03600000,256.19,4.29,0,0,6,0,0,0,18,3600.00,SPXW230313P03600000,0.05,-0.8,0,0,2144,0,0,0,7272
Mon Mar 13 2023,SPXW230313C03610000,0,0,0,0,0,0,0,0,0,3610.00,SPXW230313P03610000,0.05,0.05,0,0,336,0,0,0,0
Mon Mar 13 2023,SPXW230313C03620000,243.04,243.04,0,0,2,0,0,0,0,3620.00,SPXW230313P03620000,0.05,0.05,0,0,143,0,0,0,0
Mon Mar 13 2023,SPXW230313C03625000,258.88,31.83,0,0,12,0,0,0,2,3625.00,SPXW230313P03625000,0.05,-0.95,0,0,1098,0,0,0,4721
Mon Mar 13 2023,SPXW230313C03630000,232.3,232.3,0,0,2,0,0,0,0,3630.00,SPXW230313P03630000,0.05,0.05,0,0,424,0,0,0,0
Mon Mar 13 2023,SPXW230313C03635000,227.1,227.1,0,0,2,0,0,0,0,3635.00,SPXW230313P03635000,0.07,0.07,0,0,98,0,0,0,0
Mon Mar 13 2023,SPXW230313C03640000,212,212,0,0,8,0,0,0,0,3640.00,SPXW230313P03640000,0.05,0.05,0,0,464,0,0,0,0
Mon Mar 13 2023,SPXW230313C03645000,0,0,0,0,0,0,0,0,0,3645.00,SPXW230313P03645000,0.05,0.05,0,0,508,0,0,0,0
Mon Mar 13 2023,SPXW230313C03650000,231,28.75,0,0,9,0,0,0,1,3650.00,SPXW230313P03650000,0.05,-1.1,0,0,3301,0,0,0,7840
Mon Mar 13 2023,SPXW230313C03655000,0,0,0,0,0,0,0,0,0,3655.00,SPXW230313P03655000,0.05,0.05,0,0,656,0,0,0,0
Mon Mar 13 2023,SPXW230313C03660000,215.15,22.85,0,0,5,0,0,0,5,3660.00,SPXW230313P03660000,0.05,-1.175,0,0,2129,0,0,0,1175
Mon Mar 13 2023,SPXW230313C03665000,0,0,0,0,0,0,0,0,0,3665.00,SPXW230313P03665000,0.05,0.05,0,0,1325,0,0,0,0
